1100	410	1
1100	686	1
1100	707	1
1102	1101	1
1102	1556	1
1102	1637	1
1102	172	1
1102	446	1
1103	1060	1
1103	1096	1
1103	1097	1
1103	1098	1
1103	1099	1
1103	1100	1
1103	121	1
1103	1269	1
1103	127	1
1103	1501	1
1103	172	1
1103	194	1
1103	291	1
1103	297	1
1103	410	1
1103	482	1
1103	514	1
1103	649	1
1103	686	1
1103	707	1
1103	834	1
1103	854	1
1103	863	1
1103	905	1
1103	906	1
1104	202	1
1104	446	1
1105	6	1
1106	1115	1
1106	1135	0
1106	233	1
1106	995	1
1107	380	1
1108	1073	1
1108	25	1
1108	530	1
1108	68	1
111	194	1
1110	1168	1
1110	1202	1
1110	1523	1
1110	467	1
1110	573	1
1111	468	1
1112	775	1
1113	1555	1
1113	194	1
1114	195	1
1115	1376	1
1115	1548	1
1115	1558	1
1115	1595	1
1115	233	1
1115	462	1
1116	1116	0
1117	117	1
1118	431	1
1119	72	1
112	101	1
112	126	1
112	127	1
112	220	1
112	237	1
112	290	1
112	331	1
112	355	1
112	388	1
112	528	1
112	539	1
112	609	1
112	630	1
112	663	1
112	665	1
112	717	1
112	737	1
112	739	1
112	787	1
112	824	1
112	92	1
112	96	1
1120	418	1
1121	127	1
1123	1012	1
1124	194	0
1124	25	1
1124	428	1
1124	904	1
1125	93	1
1126	1495	1
1126	1634	1
1126	20	1
1126	224	1
1126	36	1
1126	86	1
1129	122	1
1130	155	1
1131	677	1
1132	1186	0
1132	868	1
1133	187	1
1134	1776	1
1134	301	1
1134	985	1
1135	1	1
1135	107	1
1135	1106	1
1135	1126	1
1135	117	1
1135	1205	1
1135	1310	1
1135	136	1
1135	14	1
1135	1422	1
1135	1463	1
1135	1538	1
1135	1539	1
1135	1540	1
1135	174	1
1135	190	1
1135	253	1
1135	272	1
1135	290	1
1135	297	1
1135	514	1
1135	619	1
1135	651	1
1135	749	1
1135	75	1
1135	750	1
1135	786	1
1135	815	1
1135	819	1
1135	830	1
1135	849	1
1135	884	1
1135	886	1
1136	1403	1
1136	290	1
1136	364	1
1137	107	1
1137	1268	1
1137	1291	1
1137	15	1
1137	181	1
1137	302	1
1137	36	1
1137	415	1
1137	47	1
1138	127	1
1138	468	1
114	1199	1
114	127	1
114	272	1
114	483	1
1140	1323	1
1141	1029	1
1141	1143	1
1141	127	1
1141	1506	1
1141	30	1
1141	653	1
1141	929	1
1142	1178	1
1144	101	1
1144	25	1
1144	821	1
1144	98	1
1145	93	1
1146	143	1
1146	1634	1
1146	180	1
1146	1842	1
1146	287	1
1146	30	1
1146	352	1
1146	54	1
1146	590	1
1146	721	1
1146	8	1
1146	90	1
1147	673	0
1148	190	1
1148	619	1
1149	486	1
115	412	1
1150	127	1
1150	1572	1
1150	194	1
1150	272	1
1151	158	1
1151	355	1
1151	894	1
1152	197	1
1153	1062	1
1154	1024	1
1154	428	1
1154	582	1
1155	1023	1
1156	1168	1
1156	182	1
1156	25	0
1156	573	1
1156	633	1
1156	985	0
116	1	1
116	1325	1
116	221	1
116	222	1
116	241	1
116	30	1
116	336	1
116	40	1
116	829	1
116	838	1
1160	1154	1
1160	265	1
1160	291	1
1160	30	1
1160	633	1
1160	688	0
1160	853	1
1160	985	0
1161	98	1
1162	135	1
1163	522	1
1164	412	1
1165	127	0
1165	1536	1
1165	239	1
1165	30	1
1165	651	1
1165	785	0
1165	830	1
1166	190	1
1167	20	1
1167	237	1
1167	241	1
1167	981	1
1168	573	1
1169	127	1
1169	272	1
117	109	1
117	1165	0
117	127	1
117	1468	1
117	197	1
117	264	1
117	266	1
117	284	1
117	29	1
117	302	1
117	375	0
117	388	1
117	51	1
117	643	1
117	75	1
117	80	1
117	861	1
1170	127	1
1170	272	1
1171	1767	1
1172	125	1
1172	13	1
1172	1772	1
1172	1776	1
1172	20	1
1172	310	1
1172	577	1
1172	59	1
1172	78	1
1172	87	1
1173	2	1
1175	1634	1
1175	172	1
1175	173	1
1175	206	1
1175	238	1
1175	243	1
1175	254	1
1175	398	0
1175	410	1
1175	719	1
1175	80	1
1175	83	0
1176	839	1
1176	994	1
1177	465	1
1178	1142	1
1178	1154	1
1178	655	1
1179	127	1
118	1	1
118	117	1
118	119	1
118	126	1
118	1450	1
118	170	1
118	191	1
118	20	1
118	202	1
118	226	1
118	240	1
118	29	1
118	304	1
118	310	1
118	313	1
118	334	1
118	375	1
118	38	1
118	425	1
118	463	1
118	47	1
118	481	1
118	514	1
118	86	1
118	883	1
118	92	1
118	93	1
118	98	1
1180	86	1
1181	173	1
1181	297	1
1182	127	1
1182	68	1
1183	522	1
1184	117	1
1186	1090	1
1186	1132	1
1186	1185	1
1186	1337	1
1186	1354	1
1186	1355	1
1186	148	1
1186	287	1
1186	291	1
1186	415	1
1186	481	1
1186	483	1
1186	494	1
1186	525	1
1186	647	1
1186	771	1
1188	100	1
1189	72	1
1189	838	1
119	127	1
119	14	1
119	1529	1
119	258	1
119	388	1
119	4	1
119	890	1
119	979	1
1190	1564	1
1190	1599	1
1191	197	1
1192	220	1
1193	127	1
1193	75	1
1194	1	1
1195	452	1
1196	698	1
1197	453	1
1198	1221	1
1198	1517	1
1198	519	1
1198	853	1
1198	863	1
1198	942	1
12	20	1
120	186	1
120	20	1
120	253	1
120	275	1
120	287	1
120	297	1
120	36	1
120	40	1
120	405	0
120	415	0
120	460	0
120	485	1
120	512	1
120	529	0
120	58	0
120	654	0
120	77	1
120	938	1
120	952	0
1201	1137	1
1202	1128	1
1203	853	1
1203	855	1
1204	181	1
1204	411	1
1204	468	1
1207	1688	1
1208	1140	1
1208	1199	1
1208	1323	1
1208	1352	1
1208	1482	1
1208	194	1
1208	222	1
1208	266	1
1208	270	1
1208	272	1
1208	284	1
1208	336	1
1208	587	1
1208	653	1
1208	746	1
1208	75	1
1208	77	1
1208	80	1
1208	834	1
1208	85	1
1208	86	1
1208	866	1
1208	960	1
1209	1302	1
1209	1307	1
1209	444	1
1209	507	1
1209	773	1
121	109	1
121	1372	0
1210	107	1
1210	181	1
1210	20	1
1211	20	1
1212	1186	1
1213	1000	1
1214	100	1
1214	1199	1
1214	127	1
1214	467	1
1214	51	1
1214	929	1
1215	155	1
1215	199	1
1215	293	1
1215	764	1
1216	107	1
1216	750	1
1217	34	1
1218	173	1
1218	1917	1
1218	20	1
1218	87	1
1219	127	1
1219	563	1
122	105	0
122	109	1
122	1165	0
122	122	1
122	153	1
122	20	1
122	219	0
122	576	1
122	594	1
122	7	1
122	985	0
1220	290	1
1221	1015	1
1221	109	1
1221	1198	1
1221	1199	1
1221	173	1
1221	178	1
1221	388	1
1221	410	1
1221	655	1
1221	83	1
1221	86	1
1223	127	1
1223	272	1
1223	863	1
1224	1225	1
1225	107	1
1225	1224	1
1225	1226	1
1225	272	0
1226	554	1
1227	93	1
1227	976	1
1229	1646	1
123	33	1
1230	127	1
1231	127	1
1231	200	1
1232	175	1
1235	178	1
1236	136	1
1237	1002	1
1237	1097	1
1237	1157	1
1237	121	1
1237	1262	1
1237	127	1
1237	1276	1
1237	1302	1
1237	1304	1
1237	1339	1
1237	1341	1
1237	1342	1
1237	1347	1
1237	1565	1
1237	1578	1
1237	1649	1
1237	173	1
1237	200	1
1237	201	1
1237	203	1
1237	272	1
1237	30	1
1237	441	1
1237	444	1
1237	492	1
1237	507	1
1237	51	1
1237	655	1
1237	758	1
1237	774	1
1237	852	1
1237	863	1
1237	865	1
1237	872	1
1237	873	1
1237	884	1
1237	906	1
1237	929	1
1237	982	1
1237	99	1
1238	1199	1
1239	302	1
124	170	1
124	171	1
124	173	1
124	637	1
124	72	1
1241	287	1
1242	127	1
1243	101	1
1243	290	1
1243	33	1
1244	1245	1
1246	135	1
1247	1245	1
1248	17	1
1248	170	1
1248	172	1
1248	226	1
1248	27	1
1248	370	1
1248	485	1
1248	695	1
1249	1441	1
125	1084	1
125	109	1
125	1172	1
125	128	1
125	134	1
125	143	1
125	151	1
125	155	1
125	157	1
125	169	1
125	170	1
125	172	1
125	1743	1
125	183	1
125	197	1
125	207	1
125	208	1
125	21	1
125	210	1
125	22	1
125	238	1
125	243	1
125	264	1
125	27	1
125	28	1
125	280	1
125	29	1
125	313	1
125	324	1
125	339	1
125	362	0
125	38	1
125	404	1
125	418	1
125	431	1
125	434	1
125	512	1
125	563	1
125	59	1
125	606	1
125	63	1
125	73	1
125	83	1
125	84	1
125	85	1
125	868	1
125	90	1
1252	127	1
1252	198	1
1252	673	1
1253	181	1
1254	463	1
1256	1122	0
1256	127	1
1257	202	1
1257	750	1
1258	173	1
1259	127	1
1259	144	1
1259	1634	1
126	738	0
1260	127	1
1260	36	1
1261	1246	1
1262	1157	1
1262	1275	1
1262	1276	1
1262	1280	1
1262	1282	1
1262	1302	1
1262	1341	1
1262	445	1
1262	773	1
1263	1061	1
1264	132	1
1265	120	1
1266	127	1
1267	22	1
1267	951	1
1269	1060	1
1269	109	1
1269	1096	1
1269	1103	1
1269	520	1
127	1069	0
127	107	1
127	1070	0
127	109	1
127	1121	0
127	117	1
127	1179	0
127	284	1
127	287	1
127	33	1
127	34	1
127	36	1
127	415	1
127	428	1
127	7	1
127	84	1
1270	40	1
1271	297	1
1272	287	1
1272	856	1
1273	297	1
1274	179	1
1275	1302	1
1275	194	1
1275	773	1
1276	1157	1
1276	1200	1
1276	1209	1
1276	1233	1
1276	1262	1
1276	1275	1
1276	1277	1
1276	1279	1
1276	1280	1
1276	1282	1
1276	1302	1
1276	1341	1
1276	1342	1
1276	440	1
1276	444	1
1276	445	1
1276	507	1
1276	773	1
1276	872	1
1278	253	1
128	14	1
128	169	1
128	173	1
128	197	1
128	254	1
128	307	1
128	362	1
128	72	1
128	83	1
1280	1	1
1280	117	1
1280	1262	1
1280	172	1
1280	18	1
1280	226	1
1280	290	1
1280	36	1
1280	839	1
1281	1317	1
1281	826	1
1282	1209	1
1282	1237	1
1282	1262	1
1282	1276	1
1282	1302	1
1282	1340	1
1282	1366	1
1282	1377	1
1282	440	1
1282	441	1
1282	442	1
1282	444	1
1282	456	1
1282	873	1
1284	28	1
1284	291	1
1284	688	1
1286	276	1
1286	380	1
1286	478	1
129	153	1
129	1634	1
129	1718	1
129	1878	1
129	1889	1
129	203	1
129	212	1
129	254	1
129	29	1
129	575	1
129	579	1
129	7	1
129	85	1
129	98	1
1290	109	1
1290	36	1
1291	100	1
1292	492	1
1294	290	1
1295	197	1
1295	505	1
1296	516	1
1296	79	1
1297	1655	1
1297	20	1
1297	258	1
1297	38	1
1297	681	1
1297	87	1
1298	1731	1
1298	263	1
1298	267	1
1298	280	1
1298	29	1
1298	295	1
1298	577	1
1298	72	1
1298	8	1
13	144	1
13	1734	1
13	196	1
13	197	1
13	370	1
13	58	1
13	90	1
13	93	1
130	120	1
130	123	1
130	127	1
130	150	1
130	170	1
130	194	1
130	232	1
130	29	1
130	290	1
130	295	1
130	302	1
130	334	1
130	36	1
130	624	1
130	685	1
130	85	1
1300	143	1
1300	1655	1
1300	1734	1
1300	224	1
1300	243	1
1300	253	1
1300	39	1
1300	707	1
1300	80	1
1301	226	1
1302	1209	1
1302	1237	1
1302	1262	1
1302	1275	1
1302	1276	1
1302	1279	1
1302	1282	1
1302	1339	1
1302	1340	1
1302	1342	1
1302	1346	1
1302	1347	1
1302	1361	1
1302	1367	1
1302	1368	1
1302	1369	1
1302	1377	1
1302	1378	1
1302	440	1
1302	441	1
1302	442	1
1302	444	1
1302	454	1
1302	456	1
1302	507	1
1302	773	1
1302	865	1
1302	872	1
1302	873	1
1303	1285	1
1304	1293	1
1304	194	1
1306	197	1
1307	1209	1
1307	1276	1
1307	441	1
1307	444	1
1307	507	1
1307	773	1
1308	1199	1
1309	109	1
131	132	1
1310	1135	1
1310	1177	1
1310	1316	1
1310	1491	1
1310	571	1
1310	786	1
1311	15	1
1312	1	1
1312	127	1
1312	1504	1
1312	1619	1
1312	297	1
1312	792	1
1313	1147	1
1313	238	1
1315	241	1
1316	1135	1
1316	1310	1
1316	1406	1
1316	1489	1
1316	1511	1
1316	291	1
1316	297	1
1317	1199	1
1317	1281	1
1318	127	1
1318	1367	1
1318	1369	1
1318	1563	1
1318	272	1
1318	401	1
1318	441	1
1318	445	1
1318	467	1
1318	51	1
1318	758	1
1318	863	1
1318	929	1
1319	1200	1
1319	1275	1
1319	1277	1
1319	773	1
132	130	1
132	134	1
132	265	0
132	294	0
132	330	1
132	36	1
132	40	1
132	470	1
132	486	1
132	50	0
132	775	1
132	890	0
132	985	0
1321	107	1
1321	330	1
1322	127	1
1322	15	1
1323	1140	1
1323	127	1
1323	587	1
1323	85	1
1324	265	1
1327	178	1
1327	297	1
1327	468	1
1327	992	1
1328	121	1
1328	194	1
133	136	1
1330	122	1
1330	172	1
1330	177	1
1330	20	1
1330	412	1
1330	49	1
1330	678	1
1330	681	1
1330	86	1
1331	509	1
1332	20	1
1332	202	1
1332	211	1
1332	715	1
1332	8	1
1332	80	1
1333	1882	1
1333	8	1
1334	38	1
1335	132	1
1336	1229	1
1336	929	1
1337	1186	1
1337	162	1
1337	839	1
1338	1231	1
1338	612	1
1338	625	1
1338	851	1
134	1635	1
134	1789	1
134	20	1
134	579	1
134	86	1
134	932	1
1343	1209	1
1344	132	1
1345	172	1
1345	287	1
1345	388	1
1345	514	1
1345	698	1
1348	1349	1
1348	185	1
135	1	1
1350	302	1
1351	1302	1
1351	1369	1
1351	1378	1
1351	1449	1
1351	440	1
1351	441	1
1351	442	1
1351	443	1
1351	444	1
1351	455	1
1351	865	1
1352	127	1
1352	1320	1
1353	127	1
1353	655	1
1354	1199	1
1354	355	1
1354	68	1
1356	127	1
1357	884	1
1358	1100	1
1358	410	1
136	172	1
136	242	1
136	312	1
136	315	1
136	362	1
136	365	1
136	94	1
1362	109	1
1362	1199	1
1362	127	1
1362	1495	1
1362	1501	1
1362	1569	1
1362	194	1
1362	290	1
1362	441	1
1363	334	1
1364	117	1
1364	127	1
1364	265	1
1365	1060	1
1365	194	1
1369	1282	1
1369	1318	1
1369	1366	1
1369	1367	1
1369	1495	1
1369	441	1
1369	442	1
1369	444	1
1369	456	1
1369	507	1
1369	865	1
1369	873	1
137	143	1
137	206	1
137	209	1
137	254	1
137	307	1
137	33	1
137	494	1
137	577	1
137	69	1
1370	179	1
1371	127	1
1372	127	1
1372	226	1
1372	266	1
1372	284	1
1372	485	1
1372	712	1
1372	929	1
1373	109	1
1374	1339	1
1374	441	1
1374	442	1
1374	456	1
1374	507	1
1375	499	1
1376	233	1
1376	450	1
1378	127	1
1379	664	1
138	109	1
138	1127	1
138	119	1
138	162	1
138	205	1
138	206	1
138	4	1
138	492	1
138	587	1
138	68	1
138	698	1
138	905	1
138	957	1
1380	1251	1
1380	334	1
1382	174	1
1383	482	1
1384	1187	1
1386	1704	1
1389	1199	1
139	143	1
139	169	1
139	181	1
139	208	1
139	221	1
139	33	1
139	359	1
139	528	1
139	600	1
139	625	1
1390	755	1
1390	86	1
1392	520	1
1393	297	1
1394	1620	1
1394	822	1
1394	93	1
1395	194	1
1396	1199	1
1398	786	1
1399	127	1
1399	1538	1
1399	1701	1
1399	190	1
1399	830	1
1399	863	1
14	101	0
14	105	0
14	132	1
14	1587	1
14	172	0
14	284	1
14	29	1
14	297	0
14	302	1
14	362	0
14	415	1
14	49	1
14	80	1
14	840	0
140	406	1
140	68	1
140	843	0
140	93	1
1400	183	1
1401	1402	1
1402	1634	1
1402	173	1
1402	224	1
1402	33	1
1402	566	0
1402	678	1
1402	680	1
1402	719	1
1402	75	1
1404	1199	1
1405	127	1
1407	127	1
1407	290	1
1407	667	1
1408	1213	1
1408	1451	1
1408	1522	1
1408	512	1
1409	109	1
1409	172	1
141	190	1
1410	194	1
1411	1165	0
1411	122	1
1411	127	1
1411	58	0
1411	985	0
1412	1029	1
1412	1096	1
1412	1097	1
1412	1106	1
1412	1126	1
1412	1128	1
1412	1140	1
1412	1143	1
1412	1237	1
1412	127	1
1412	1534	1
1412	1578	1
1412	1616	1
1412	1617	1
1412	194	1
1412	201	1
1412	222	1
1412	272	1
1412	284	1
1412	291	1
1412	30	1
1412	388	1
1412	434	1
1412	492	1
1412	51	1
1412	520	1
1412	653	1
1412	657	1
1412	727	1
1412	758	1
1412	803	1
1412	86	1
1412	863	1
1412	929	1
1412	949	1
1412	99	1
1414	173	1
1415	130	1
1416	190	1
1417	433	1
1419	1405	1
142	143	1
1420	297	1
1420	504	1
1420	514	1
1420	698	1
1420	727	1
1420	792	1
1421	675	1
1421	676	1
1423	127	1
1424	516	1
1425	1855	1
1425	33	1
1425	46	1
1426	105	0
1426	1469	0
1426	1470	0
1426	1471	0
1426	172	0
1426	20	1
1426	283	0
1426	310	0
1426	575	1
1426	577	1
1426	579	1
1426	8	1
1426	83	1
1426	930	1
1426	932	1
1427	492	1
1428	352	1
143	1065	1
143	109	1
143	125	1
143	127	1
143	128	1
143	1300	1
143	137	1
143	139	1
143	142	1
143	144	1
143	148	1
143	16	1
143	169	1
143	170	1
143	172	1
143	1734	1
143	1804	1
143	1808	1
143	1810	1
143	1866	1
143	1868	1
143	2	1
143	20	1
143	204	1
143	205	1
143	206	1
143	207	1
143	208	1
143	209	1
143	210	1
143	211	1
143	218	1
143	235	1
143	244	1
143	254	1
143	266	1
143	267	1
143	269	1
143	295	1
143	300	1
143	307	1
143	33	1
143	35	1
143	39	1
143	394	1
143	470	1
143	48	1
143	49	1
143	494	1
143	536	1
143	54	1
143	575	1
143	577	1
143	614	1
143	626	1
143	67	1
143	678	1
143	68	1
143	69	1
143	721	1
143	80	1
143	86	1
143	87	1
1430	1429	1
1431	467	1
1432	1433	1
1436	334	1
1437	1438	1
1438	117	1
1438	135	1
1438	1639	1
144	109	1
144	125	1
144	1259	1
144	126	1
144	13	1
144	143	1
144	150	1
144	20	1
144	271	1
144	307	1
144	319	1
144	345	1
144	38	1
144	409	1
144	54	1
144	69	1
144	78	1
144	8	1
144	83	1
144	84	1
144	98	1
1441	905	1
1442	109	1
1442	655	1
1443	15	1
1443	194	1
1443	891	1
1444	1443	1
1444	15	1
1444	891	1
1445	14	1
1445	348	1
1445	727	1
1445	792	1
1446	180	1
1446	184	1
1446	185	1
1446	929	1
1447	117	1
1448	1093	1
1448	272	1
1449	442	1
1451	1408	1
1452	1325	1
1453	1551	1
1454	370	1
1455	1041	1
1457	838	1
1458	458	1
1459	1310	1
146	321	1
146	85	1
1460	1	1
1460	1106	1
1460	1115	1
1460	1376	1
1460	222	1
1460	233	1
1460	480	1
1460	727	1
1464	258	1
1464	651	1
1465	226	1
1466	127	1
1466	1314	1
1466	1433	1
1467	127	1
1468	117	1
1469	1470	0
1469	1634	1
1469	1878	1
1469	582	1
147	20	1
147	391	1
147	44	1
147	48	1
147	62	1
147	64	1
147	79	1
147	80	1
147	81	1
147	82	1
147	83	1
147	84	1
147	85	1
147	86	1
1470	1469	1
1471	1471	1
1471	1634	1
1471	239	1
1471	28	1
1471	441	1
1471	71	1
1472	1420	1
1472	297	1
1472	727	1
1472	792	1
1472	981	1
1473	272	1
1473	51	1
1474	1475	1
1477	863	1
1478	15	1
1478	194	1
1478	99	1
148	230	1
148	284	1
1480	183	1
1481	150	1
1482	960	1
1483	434	1
1484	599	1
1484	752	1
1485	222	1
1485	698	1
1486	452	1
1487	158	1
1488	746	1
1489	1316	1
149	25	1
149	53	1
1492	287	1
1493	119	1
1495	1369	1
1495	1501	1
1495	1524	1
1495	442	1
1496	750	1
1497	155	1
1497	272	1
1497	774	1
1499	1376	1
15	1240	1
15	1322	1
15	1357	1
15	1433	1
15	1443	1
15	1444	1
15	1475	1
15	1536	1
15	1645	1
15	1662	1
15	1675	1
15	1676	1
15	1678	1
15	1679	1
15	1680	1
15	1684	1
15	1689	1
15	1690	1
15	1691	1
15	1692	1
15	1693	1
15	1694	1
15	1695	1
15	1696	1
15	203	1
15	212	1
15	392	1
15	72	1
15	761	1
15	838	1
15	891	1
15	935	1
150	1036	1
150	118	1
150	165	1
150	177	1
150	20	1
150	253	1
150	358	1
150	362	0
150	38	1
150	389	0
150	412	1
150	418	0
150	46	1
150	49	1
150	568	1
150	579	1
150	585	1
150	637	0
150	767	0
150	852	1
150	864	1
150	87	1
1500	291	1
1500	656	1
1501	290	0
1502	927	1
1503	1325	1
1503	14	1
