874	15	0.1165
309	72	0.7475
283	94	0.704
694	51	0.056
759	69	0.881
215	66	0.6895
426	21	0.6335
85	91	0.675
201	49	0.687
985	89	0.9415
393	82	0.2645
755	28	0.398
144	49	0.653
443	85	0.369
78	92	0.238
766	92	0.779
838	46	0.454
684	20	0.8205
106	38	0.5145
213	43	0.012
53	75	0.141
63	59	0.4905
569	47	0.716
67	51	0.1505
46	22	0.42
23	39	0.6285
848	33	0.1455
418	70	0.4565
853	69	0.7355
856	38	0.5825
196	61	0.051
608	11	0.0655
122	52	0.772
610	5	0.9345
331	9	0.3275
153	17	0.8205
869	52	0.034
833	45	0.7645
513	79	0.0485
292	36	0.944
614	90	0.925
587	81	0.675
981	4	0.2575
357	41	0.6385
228	26	0.5605
549	82	0.9005
483	47	0.932
257	52	0.0265
184	13	0.488
271	45	0.6965
722	84	0.563
843	36	0.408
445	94	0.762
193	63	0.0095
326	21	0.728
770	45	0.325
379	87	0.7865
181	26	0.9345
214	33	0.313
809	61	0.648
286	81	0.5585
406	8	0.4635
183	26	0.4755
927	33	0.4295
714	2	0.313
391	28	0.4855
152	78	0.0485
19	55	0.8785
772	87	0.398
435	23	0.954
691	90	0.039
562	56	0.238
682	69	0.7015
456	38	0.7015
566	1	0.301
304	96	0.8495
197	3	0.5485
566	47	0.5945
244	69	0.903
562	64	0.1045
865	60	0.6115
807	47	0.3615
700	25	0.4975
491	38	0.677
210	69	0.609
724	11	0.005
434	88	0.16
514	61	0.5705
94	85	0.9345
158	81	0.961
566	38	0.8035
668	31	0.721
554	46	0.721
85	68	0.5875
991	100	0.7305
568	68	0.675
268	10	0.5995
423	22	0.641
678	10	0.1115
45	92	0.4635
429	86	0.359
562	52	0.1845
63	29	0.7305
884	67	0.4225
282	50	0.381
572	12	0.5145
40	53	0.5435
430	79	0.7935
401	62	0.488
163	78	0.677
325	76	0.8835
545	31	0.8205
24	17	0.323
667	53	0.6915
143	85	0.949
554	52	0.6675
872	39	0.852
419	23	0.141
346	73	0.716
804	12	0.704
21	64	0.6165
201	4	0.005
394	6	0.296
838	68	0.626
163	80	0.8105
241	60	0.0995
569	52	0.4755
55	20	0.7915
341	2	0.908
387	3	0.432
720	58	0.16
22	86	0.7645
113	35	0.9565
713	60	0.8085
866	60	0.6455
519	74	0.2425
528	47	0.34
569	26	0.2525
783	15	0.3785
344	52	0.7865
194	2	0.949
808	32	0.9515
193	99	0.029
112	56	0.835
969	41	0.721
330	58	0.4975
552	19	0.529
258	24	0.175
182	20	0.158
319	70	0.5095
436	21	0.614
587	41	0.017
295	77	0.711
611	20	0.1895
785	65	0.852
607	89	0.908
118	68	0.6215
514	74	0.648
775	57	0.6385
79	40	0.7985
813	73	0.143
629	24	0.2405
130	25	0.5195
325	71	0.927
552	15	0.842
432	64	0.665
827	42	0.7765
302	32	0.8495
466	66	0.4565
192	30	0.3275
668	9	0.141
748	98	0.5945
29	89	0.4565
369	5	0.1285
962	84	0.228
290	98	0.136
263	100	0.6795
910	63	0.6555
388	44	0.852
181	87	0.9295
909	23	0.1895
389	74	0.1115
656	64	0.461
731	8	0.585
597	73	0.3715
276	78	0.874
52	41	0.711
963	61	0.83
545	45	0.5415
675	98	0.949
281	94	0.7255
356	11	0.937
361	92	0.483
483	3	0.4175
68	15	0.238
335	80	0.66
238	26	0.8325
938	60	0.301
938	7	0.376
481	87	0.75
551	59	0.83
381	46	0.825
3	36	0.704
506	37	0.6725
68	5	0.801
768	3	0.2865
414	80	0.944
171	30	0.5825
967	54	0.864
21	24	0.2305
570	74	0.238
846	95	0.221
38	10	0.08
49	24	0.0025
790	79	0.0145
272	77	0.8785
152	68	0.813
518	99	0.357
446	12	0.6845
688	88	0.66
129	55	0.5365
37	61	0.58
328	76	0.847
337	61	0.165
974	88	0.927
567	76	0.91
248	19	0.7185
858	62	0.801
460	83	0.272
719	87	0.09
994	41	0.318
978	31	0.813
666	60	0.8615
7	7	0.2085
408	35	0.4925
993	27	0.8545
805	26	0.631
288	100	0.8105
933	32	0.1915
457	30	0.5535
1000	8	0.755
656	96	0.4175
171	52	0.5825
209	31	0.454
663	24	0.4855
289	42	0.7135
194	75	0.6385
174	100	0.085
702	4	0.5825
141	30	0.5775
770	24	0.4925
38	60	0.075
970	41	0.721
275	52	0.7235
533	95	0.806
964	35	0.335
631	4	0.5075
341	39	0.7765
121	55	0.517
78	39	0.7425
161	48	0.614
782	54	0.4925
122	34	0.7595
679	73	0.2695
651	45	0.6915
646	39	0.4515
783	76	0.932
956	61	0.825
200	69	0.9465
934	77	0.8445
16	48	0.6725
338	64	0.874
929	96	0.357
172	74	0.0585
780	90	0.8785
219	50	0.8375
977	41	0.1285
188	49	0.624
172	71	0.7595
532	25	0.7185
681	67	0.022
367	25	0.5
436	60	0.636
631	56	0.891
41	16	0.6965
149	18	0.813
78	17	0.7865
133	61	0.8035
114	60	0.619
805	37	0.1625
594	35	0.6505
645	71	0.925
447	59	0.563
662	12	0.619
583	8	0.898
63	81	0.5605
31	74	0.2765
738	20	0.789
950	32	0.449
326	4	0.4905
411	53	0.932
766	11	0.2355
879	65	0.568
24	35	0.6165
633	33	0.204
735	48	0.8275
400	47	0.454
574	34	0.33
285	41	0.2985
434	33	0.0875
983	60	0.937
400	69	0.6795
532	89	0.801
219	39	0.471
799	66	0.8085
598	24	0.4125
167	13	0.0265
959	28	0.7255
547	66	0.9055
289	19	0.7135
33	15	0.7645
369	48	0.9005
615	21	0.7065
435	33	0.245
277	70	0.488
802	56	0.961
791	46	0.932
32	57	0.1215
302	38	0.7405
871	10	0.6555
493	26	0.381
105	87	0.0605
232	39	0.806
777	25	0.818
251	78	0.4175
162	48	0.8205
180	82	0.107
730	59	0.626
843	91	0.8885
939	48	0.825
237	62	0.0535
357	67	0.609
951	33	0.0265
369	42	0.102
640	77	0.7235
781	53	0.9515
744	14	0.8615
969	7	0.738
869	4	0.08
220	38	0.347
556	29	0.4855
532	46	0.5245
457	31	0.7985
712	58	0.8155
907	52	0.5145
1	23	0.0095
97	12	0.8885
832	6	0.6045
183	61	0.5995
761	89	0.835
505	87	0.932
41	61	0.825
494	59	0.325
99	54	0.66
414	26	0.471
272	36	0.7935
110	75	0.107
116	37	0.602
694	36	0.7745
145	12	0.6505
391	26	0.7865
352	45	0.949
767	74	0.08
155	53	0.9515
545	82	0.0585
280	49	0.9635
968	96	0.8495
888	73	0.085
724	47	0.347
203	3	0.9005
662	75	0.376
154	33	0.5245
71	36	0.5095
93	7	0.898
25	36	0.517
118	97	0.9515
982	58	0.369
509	89	0.9125
792	39	0.5195
498	43	0.359
7	75	0.2255
924	11	0.4735
985	32	0.864
199	78	0.306
66	44	0.0775
947	99	0.609
318	51	0.949
229	49	0.818
86	25	0.92
823	99	0.874
928	71	0.1115
797	55	0.342
547	73	0.427
356	59	0.8275
358	53	0.563
400	82	0.4055
583	86	0.9395
937	18	0.449
732	82	0.7015
459	8	0.25
860	65	0.4805
887	50	0.842
989	94	0.944
766	8	0.199
574	97	0.6915
477	30	0.4685
908	94	0.7305
615	91	0.704
758	96	0.9295
440	54	0.3955
140	12	0.9345
636	25	0.1725
110	49	0.2185
45	66	0.444
779	71	0.7355
472	72	0.5265
18	28	0.8205
475	93	0.8155
140	92	0.0415
376	74	0.857
23	7	0.609
133	71	0.1215
1000	23	0.199
882	96	0.7355
27	9	0.0655
354	77	0.9005
858	39	0.5585
509	82	0.806
205	75	0.194
676	8	0.66
68	95	0.4755
506	39	0.7015
885	32	0.5245
816	95	0.505
312	22	0.944
909	72	0.7085
844	48	0.8105
508	58	0.403
304	85	0.874
86	46	0.6915
168	60	0.4465
961	7	0.3715
627	5	0.522
565	55	0.6455
776	45	0.262
241	52	0.2135
896	7	0.609
415	47	0.9295
148	89	0.068
610	23	0.7475
264	41	0.8085
615	97	0.728
87	81	0.335
534	12	0.6555
547	8	0.4685
413	68	0.893
346	37	0.626
151	72	0.8715
986	84	0.823
801	25	0.881
127	6	0.7645
715	38	0.704
223	57	0.966
557	15	0.5195
563	21	0.937
435	14	0.9685
131	75	0.4055
959	94	0.495
718	76	0.9465
856	2	0.3375
112	13	0.573
516	98	0.073
633	64	0.211
411	70	0.6215
680	64	0.517
737	17	0.1045
637	36	0.568
808	25	0.5775
563	84	0.954
840	26	0.92
614	47	0.813
363	72	0.859
561	42	0.9415
106	80	0.284
507	19	0.4295
248	95	0.7475
77	57	0.512
292	81	0.8885
323	53	0.699
664	62	0.1845
947	24	0.4125
460	53	0.9565
975	14	0.915
751	43	0.6895
736	13	0.3035
175	85	0.7745
884	2	0.4345
660	54	0.551
119	34	0.454
92	11	0.847
170	97	0.3035
949	26	0.609
904	18	0.478
578	12	0.7865
538	49	0.5265
285	27	0.3615
955	45	0.607
95	43	0.3035
169	64	0.1115
449	60	0.4415
531	96	0.585
617	59	0.779
374	73	0.908
398	12	0.67
666	68	0.466
573	99	0.5485
500	88	0.3445
139	84	0.114
137	100	0.4755
899	83	0.779
375	48	0.4005
306	80	0.376
725	44	0.2235
902	5	0.3615
951	93	0.391
561	67	0.949
168	37	0.3955
512	45	0.3445
570	36	0.9175
644	60	0.835
201	71	0.0265
940	21	0.471
520	8	0.4925
765	35	0.5075
179	29	0.932
928	60	0.1385
132	9	0.7305
138	21	0.869
439	57	0.0245
788	1	0.7645
993	47	0.806
298	93	0.891
853	56	0.4565
668	38	0.7985
466	79	0.505
939	13	0.5945
823	14	0.966
66	88	0.9295
394	37	0.4565
309	92	0.738
436	81	0.551
332	47	0.364
607	79	0.619
554	59	0.5535
169	47	0.4125
43	54	0.755
336	57	0.66
179	100	0.051
91	14	0.8275
903	100	0.449
219	38	0.7305
548	81	0.0075
698	36	0.8035
473	61	0.7915
855	5	0.677
797	44	0.107
382	86	0.7745
755	76	0.568
717	90	0.643
634	92	0.675
437	99	0.772
761	54	0.779
818	10	0.1795
286	53	0.8785
474	98	0.932
106	95	0.893
673	55	0.466
503	95	0.9295
581	21	0.5655
779	49	0.7255
303	74	0.869
114	19	0.573
789	77	0.869
476	48	0.238
20	42	0.869
796	51	0.022
467	93	0.927
364	61	0.7235
978	100	0.8035
193	65	0.427
290	63	0.6725
581	95	0.4855
197	68	0.9585
517	24	0.488
216	32	0.682
989	3	0.925
667	93	0.3715
481	55	0.3445
362	68	0.789
965	65	0.7985
651	85	0.551
17	28	0.5365
836	16	0.09
5	2	0.6045
910	52	0.7305
775	89	0.478
943	42	0.2235
251	79	0.279
187	32	0.575
234	77	0.682
293	98	0.539
944	13	0.4925
456	74	0.022
463	63	0.6725
168	95	0.5655
981	3	0.5145
1	20	0.5025
952	60	0.5
181	74	0.9175
871	7	0.6675
596	5	0.733
178	7	0.427
319	46	0.592
408	63	0.478
791	40	0.614
322	20	0.2985
735	5	0.6455
310	88	0.4855
444	10	0.7235
845	88	0.944
443	42	0.8545
127	41	0.4225
497	27	0.7915
254	94	0.925
811	27	0.6505
929	10	0.745
290	67	0.136
432	33	0.3205
224	79	0.2305
558	46	0.6215
329	50	0.7475
490	51	0.461
994	42	0.4465
358	74	0.425
766	44	0.0365
343	69	0.864
547	98	0.8495
620	6	0.3155
73	14	0.3495
909	59	0.3835
508	52	0.2935
166	33	0.114
701	34	0.415
739	94	0.6965
413	33	0.3375
61	56	0.517
881	97	0.631
518	61	0.466
429	98	0.7745
106	61	0.8155
68	22	0.4685
799	18	0.903
813	52	0.141
21	6	0.2135
914	84	0.301
454	11	0.864
848	6	0.2985
373	5	0.7015
496	33	0.4415
58	18	0.7935
970	88	0.825
821	37	0.0705
808	6	0.8885
282	23	0.6385
557	45	0.432
864	95	0.9565
330	9	0.4905
44	88	0.7595
865	2	0.262
561	64	0.954
760	1	0.825
161	6	0.874
781	34	0.529
335	92	0.6045
869	73	0.8155
210	84	0.0825
689	57	0.5365
595	2	0.8445
381	48	0.8615
938	21	0.745
287	42	0.4635
161	4	0.7595
194	70	0.2425
250	78	0.403
805	48	0.677
244	68	0.8715
253	75	0.573
441	11	0.5095
108	80	0.92
639	57	0.733
545	16	0.59
756	67	0.272
964	5	0.891
102	3	0.631
231	33	0.711
607	17	0.687
919	33	0.716
216	68	0.393
918	14	0.461
923	81	0.5245
963	14	0.4345
577	63	0.4855
983	44	0.927
542	19	0.9685
780	48	0.6165
992	69	0.2235
353	65	0.643
264	74	0.6505
157	90	0.9465
726	26	0.5265
237	41	0.0535
595	85	0.2015
394	96	0.716
639	41	0.8785
705	64	0.141
953	46	0.022
14	4	0.8375
452	61	0.908
929	50	0.5705
223	65	0.534
513	76	0.0485
830	31	0.9465
588	69	0.779
783	6	0.954
80	65	0.881
375	53	0.704
945	24	0.369
161	58	0.5
316	81	0.1335
596	3	0.022
177	31	0.779
59	5	0.4685
500	97	0.415
892	80	0.3835
987	23	0.3835
650	68	0.653
693	99	0.852
270	53	0.9565
72	54	0.857
795	67	0.699
365	54	0.8545
6	87	0.471
180	75	0.2015
557	52	0.5145
446	58	0.624
489	57	0.165
640	97	0.7915
899	90	0.67
606	75	0.1795
109	11	0.255
45	60	0.9395
553	93	0.937
259	31	0.5435
221	39	0.9515
608	37	0.9565
835	87	0.789
708	54	0.153
893	91	0.903
167	54	0.3615
752	57	0.0775
341	35	0.857
258	4	0.09
369	96	0.6555
744	2	0.9295
334	11	0.3615
328	71	0.471
236	5	0.881
772	6	0.704
989	23	0.9295
796	78	0.466
583	58	0.9005
622	75	0.944
607	70	0.738
303	51	0.216
999	98	0.143
319	78	0.9585
852	32	0.636
609	91	0.6675
320	49	0.4415
286	65	0.5775
317	27	0.7015
384	99	0.6505
371	31	0.0265
876	61	0.7815
664	36	0.9415
848	70	0.238
309	2	0.874
725	57	0.9125
141	84	0.767
53	32	0.7255
247	82	0.568
777	17	0.2525
398	53	0.2235
445	72	0.2935
218	91	0.568
106	59	0.092
17	36	0.687
639	97	0.84
629	45	0.7575
658	9	0.325
928	45	0.449
697	69	0.733
503	33	0.2255
678	22	0.204
246	20	0.4565
251	50	0.7405
2	83	0.8035
83	6	0.6625
290	3	0.6725
640	31	0.9635
438	30	0.876
863	56	0.357
356	94	0.449
903	4	0.2915
176	88	0.5875
229	75	0.1115
92	94	0.342
442	23	0.8155
461	73	0.369
12	32	0.8715
409	10	0.6895
949	57	0.374
15	18	0.575
717	58	0.5995
386	63	0.2865
382	92	0.927
322	14	0.641
724	43	0.0075
784	100	0.5265
895	23	0.245
510	11	0.641
43	88	0.6675
157	53	0.9585
871	57	0.245
996	24	0.2865
415	98	0.961
971	16	0.682
330	40	0.376
705	73	0.568
456	61	0.8545
750	42	0.779
892	4	0.262
118	70	0.568
350	13	0.5605
319	32	0.9005
490	95	0.398
29	36	0.842
56	86	0.022
459	89	0.2865
826	54	0.2475
41	58	0.2475
202	29	0.7405
71	21	0.42
903	41	0.517
288	57	0.1795
429	10	0.483
678	29	0.1795
587	42	0.675
222	54	0.7765
683	81	0.7985
665	73	0.2085
59	11	0.847
553	53	0.602
105	5	0.4005
941	65	0.3085
406	84	0.6165
175	49	0.876
122	68	0.653
79	70	0.568
764	74	0.5605
183	2	0.2815
68	28	0.643
465	58	0.141
938	31	0.4345
961	70	0.665
177	2	0.648
263	88	0.313
971	33	0.864
674	26	0.2015
485	85	0.488
180	30	0.1965
866	56	0.3955
309	25	0.876
704	95	0.42
186	13	0.6725
468	55	0.6965
892	28	0.694
766	7	0.2355
801	15	0.6285
240	85	0.2865
152	86	0.796
546	12	0.381
227	12	0.17
826	44	0.3785
784	62	0.7305
513	99	0.0415
750	68	0.8615
134	35	0.716
373	34	0.3105
689	7	0.5245
937	32	0.228
656	62	0.7475
178	9	0.41
67	4	0.102
340	33	0.0605
323	11	0.107
90	56	0.3785
901	75	0.835
196	5	0.4805
966	48	0.607
185	62	0.835
340	5	0.563
377	22	0.4755
621	24	0.8105
763	55	0.631
140	74	0.046
167	66	0.8105
636	80	0.5245
829	8	0.67
998	17	0.925
377	15	0.182
343	27	0.4225
208	18	0.6895
876	19	0.575
837	51	0.5435
706	25	0.2305
928	12	0.5605
886	68	0.711
85	77	0.597
428	82	0.1215
210	60	0.7595
442	76	0.6165
845	32	0.631
11	100	0.7525
603	59	0.0435
767	1	0.0245
726	7	0.2135
251	25	0.228
270	55	0.6455
16	22	0.7985
377	2	0.449
692	1	0.483
607	22	0.391
89	12	0.204
71	45	0.5195
957	48	0.624
585	40	0.029
116	60	0.9005
873	51	0.772
270	93	0.575
228	74	0.5705
689	72	0.4905
596	85	0.6625
478	50	0.8885
920	4	0.2255
684	52	0.255
466	25	0.3325
370	39	0.017
239	20	0.5775
391	63	0.107
672	42	0.66
403	39	0.4805
953	62	0.857
662	69	0.5995
207	51	0.5705
989	48	0.9415
993	22	0.1675
107	13	0.4005
18	10	0.9585
294	68	0.153
38	5	0.0535
1000	91	0.609
277	4	0.3665
544	45	0.8885
821	29	0.092
186	95	0.573
929	13	0.7425
9	26	0.6555
952	10	0.369
242	2	0.3665
615	35	0.83
199	19	0.859
806	28	0.624
897	83	0.4565
365	37	0.4735
361	97	0.374
377	82	0.5875
719	91	0.966
951	79	0.852
948	11	0.325
320	60	0.2135
459	17	0.0535
154	63	0.4735
137	49	0.9125
16	42	0.8785
121	84	0.631
581	98	0.432
572	53	0.449
312	72	0.937
872	25	0.073
567	1	0.7695
537	2	0.3085
894	33	0.495
758	78	0.91
829	31	0.631
988	64	0.857
701	43	0.575
706	92	0.3615
319	69	0.6675
648	9	0.403
590	95	0.745
34	3	0.4855
905	94	0.2235
651	29	0.835
843	65	0.092
859	71	0.3885
810	99	0.391
583	75	0.148
456	16	0.165
943	53	0.1385
805	17	0.614
80	12	0.699
156	7	0.245
978	56	0.738
889	76	0.2695
700	45	0.6895
404	60	0.772
996	61	0.932
273	92	0.8035
17	1	0.58
318	87	0.949
699	70	0.5435
598	88	0.944
534	56	0.4805
686	92	0.5315
192	15	0.5
903	6	0.534
823	17	0.551
871	42	0.5875
843	33	0.9585
808	7	0.403
945	36	0.357
652	61	0.5585
418	79	0.4735
214	75	0.585
247	39	0.762
705	21	0.5145
262	67	0.5265
825	17	0.2915
873	67	0.767
348	47	0.9055
690	25	0.546
125	8	0.4805
235	37	0.908
743	76	0.881
341	48	0.8615
839	16	0.0585
294	69	0.8445
815	44	0.7065
610	78	0.944
294	2	0.158
502	33	0.126
877	77	0.8835
44	22	0.6215
739	51	0.2695
183	39	0.313
939	31	0.721
162	65	0.636
487	44	0.262
489	97	0.427
672	28	0.2915
388	100	0.949
559	21	0.3035
203	59	0.8205
940	27	0.694
531	87	0.8155
825	7	0.318
437	11	0.1045
269	77	0.034
13	39	0.575
67	12	0.199
833	87	0.6845
84	17	0.204
577	11	0.3885
88	13	0.4755
644	53	0.694
920	98	0.2745
703	34	0.9415
195	6	0.619
920	67	0.158
51	73	0.7425
499	2	0.221
381	75	0.842
763	77	0.216
401	58	0.466
367	2	0.7575
411	34	0.592
894	39	0.427
309	19	0.408
17	63	0.626
802	84	0.3155
304	41	0.9125
82	5	0.1165
702	24	0.0145
110	18	0.1505
700	15	0.039
657	73	0.466
95	64	0.301
183	85	0.8495
456	83	0.675
777	98	0.1045
662	45	0.5365
81	26	0.5075
838	53	0.4635
896	24	0.4635
938	56	0.6045
76	53	0.694
277	64	0.643
540	95	0.874
916	48	0.4975
461	92	0.8445
800	73	0.8545
245	55	0.5995
3	84	0.5605
694	75	0.272
631	94	0.16
995	75	0.136
717	16	0.7015
651	22	0.607
69	52	0.7405
556	82	0.9005
405	34	0.357
617	90	0.6625
766	29	0.6505
958	16	0.3035
481	23	0.8785
296	2	0.4685
143	24	0.7255
503	79	0.2645
744	96	0.0705
504	35	0.563
908	44	0.512
584	97	0.0095
802	7	0.779
632	49	0.954
134	68	0.932
56	93	0.8835
673	87	0.6895
343	35	0.4395
370	89	0.842
752	49	0.3445
636	91	0.41
311	63	0.177
628	89	0.592
916	68	0.3205
883	77	0.369
478	93	0.755
319	51	0.84
287	5	0.619
301	12	0.813
153	95	0.0945
91	59	0.357
50	15	0.7915
478	58	0.0585
552	54	0.772
905	67	0.08
754	99	0.9175
810	72	0.153
536	24	0.728
695	75	0.7085
590	46	0.6385
579	10	0.8495
845	70	0.67
624	19	0.245
305	66	0.716
471	3	0.8665
255	74	0.4055
469	53	0.711
347	49	0.653
853	5	0.6555
604	32	0.915
333	64	0.1845
262	60	0.4635
181	98	0.721
416	88	0.177
128	81	0.891
683	18	0.5655
356	95	0.6795
25	74	0.529
869	83	0.7765
137	12	0.3035
599	65	0.8085
621	13	0.272
428	59	0.141
719	67	0.961
774	41	0.0195
773	86	0.4295
285	85	0.2595
751	72	0.8375
828	68	0.624
234	46	0.626
683	3	0.893
676	56	0.4465
704	69	0.7255
353	21	0.6505
861	48	0.8615
437	5	0.2085
382	81	0.92
403	69	0.3325
230	81	0.517
944	84	0.857
72	66	0.568
500	89	0.4005
595	93	0.825
646	9	0.4175
366	56	0.8105
989	76	0.927
52	92	0.7595
602	37	0.1675
178	5	0.034
482	26	0.8835
75	35	0.6385
477	83	0.8785
10	43	0.0825
979	75	0.7135
87	90	0.9415
823	89	0.8085
254	74	0.677
844	89	0.658
333	80	0.7085
372	84	0.1335
671	6	0.9055
965	89	0.4395
93	29	0.704
858	51	0.7865
72	12	0.8275
315	15	0.66
498	17	0.4295
24	93	0.403
396	61	0.556
637	85	0.762
993	34	0.665
177	70	0.301
927	36	0.631
609	37	0.0365
917	57	0.592
454	94	0.9175
505	81	0.9465
807	75	0.2865
791	63	0.9565
575	31	0.7185
728	81	0.8835
587	52	0.029
887	21	0.7135
501	96	0.3615
664	2	0.9415
473	15	0.1625
368	25	0.5195
892	9	0.182
872	91	0.7305
312	68	0.1915
110	17	0.313
164	29	0.0075
722	40	0.818
798	91	0.7815
629	55	0.221
957	39	0.7015
624	98	0.5415
355	100	0.8275
982	70	0.7255
927	76	0.6215
285	6	0.3085
188	88	0.643
265	48	0.6045
455	74	0.7085
590	73	0.738
262	17	0.33
632	52	0.91
962	15	0.471
113	92	0.5415
171	4	0.636
464	26	0.7645
743	29	0.677
934	44	0.5775
803	78	0.4465
779	54	0.704
861	27	0.852
71	33	0.4635
557	88	0.5775
3	38	0.5265
838	58	0.597
255	50	0.7935
470	17	0.2765
42	15	0.403
495	73	0.7135
223	88	0.7865
211	89	0.9565
346	8	0.694
704	9	0.427
750	48	0.4415
789	47	0.8205
612	33	0.085
36	96	0.9585
623	54	0.784
368	56	0.2595
308	88	0.342
154	5	0.876
718	41	0.624
101	53	0.6965
770	46	0.835
999	23	0.517
364	14	0.5535
456	75	0.954
376	83	0.842
553	58	0.784
129	24	0.0025
372	56	0.551
261	93	0.7355
170	69	0.5075
958	75	0.932
841	52	0.1165
704	78	0.5945
964	93	0.466
393	58	0.2255
368	58	0.075
6	41	0.7405
380	69	0.323
487	16	0.165
563	97	0.9515
871	6	0.5365
677	4	0.238
812	52	0.199
749	35	0.2085
411	59	0.483
809	21	0.869
793	28	0.784
244	40	0.643
195	68	0.614
348	3	0.818
542	89	0.966
843	46	0.1335
275	71	0.393
711	50	0.927
232	62	0.3615
658	60	0.2765
520	81	0.789
923	28	0.4005
32	37	0.2595
100	43	0.6215
857	70	0.0095
236	27	0.636
43	3	0.6895
716	72	0.8955
153	45	0.1965
733	61	0.563
689	69	0.546
130	43	0.898
896	36	0.9635
206	50	0.8785
961	46	0.393
587	53	0.3885
569	6	0.83
119	6	0.391
689	62	0.641
9	81	0.4925
971	38	0.8155
468	28	0.7525
313	18	0.255
680	94	0.517
145	51	0.488
377	13	0.4735
736	70	0.114
477	91	0.7085
457	67	0.704
442	67	0.4175
546	84	0.1335
237	27	0.0535
927	43	0.592
612	29	0.16
163	20	0.675
512	8	0.5605
604	99	0.1215
593	16	0.2525
840	13	0.83
912	99	0.908
357	69	0.653
568	49	0.6285
435	70	0.9685
296	80	0.801
201	59	0.0995
73	62	0.772
720	85	0.3105
618	22	0.512
70	69	0.8615
875	60	0.784
124	5	0.823
581	35	0.5485
105	8	0.6165
850	49	0.7255
626	99	0.4225
748	17	0.58
522	26	0.7085
227	39	0.0415
850	40	0.16
166	39	0.119
600	42	0.141
457	45	0.1115
83	15	0.126
996	64	0.3955
511	73	0.425
451	36	0.789
455	92	0.6965
378	10	0.6115
410	78	0.8275
384	2	0.267
788	59	0.7405
373	14	0.7935
56	70	0.267
770	52	0.194
638	5	0.522
191	85	0.471
579	20	0.5245
676	87	0.5265
88	73	0.0485
463	41	0.335
954	17	0.2815
495	15	0.5435
21	82	0.272
937	13	0.2305
558	47	0.4345
153	92	0.073
671	75	0.893
506	32	0.495
587	66	0.592
976	29	0.3885
424	56	0.869
287	90	0.6215
683	28	0.91
317	45	0.5995
173	86	0.408
438	56	0.4565
668	11	0.597
16	78	0.4735
273	98	0.67
762	65	0.6845
645	61	0.937
812	100	0.67
954	59	0.551
501	48	0.6915
231	56	0.789
586	49	0.573
17	89	0.9005
482	48	0.847
89	18	0.864
966	42	0.648
636	79	0.534
370	76	0.876
78	3	0.056
324	55	0.6725
210	7	0.859
68	3	0.5585
832	84	0.813
332	36	0.296
921	15	0.522
440	13	0.0145
542	30	0.005
482	4	0.738
566	93	0.175
562	33	0.107
195	46	0.8665
590	40	0.609
726	98	0.626
283	32	0.0655
655	35	0.789
395	90	0.687
512	50	0.898
791	29	0.9515
421	93	0.1045
56	77	0.107
311	64	0.1215
142	67	0.272
130	51	0.488
886	50	0.7405
695	64	0.357
439	8	0.891
572	10	0.4755
55	91	0.9415
438	5	0.4685
245	15	0.5
920	33	0.5435
255	13	0.2935
175	90	0.4975
334	71	0.4005
998	84	0.665
803	6	0.4415
392	22	0.238
643	20	0.505
677	94	0.801
613	96	0.9465
119	77	0.556
300	9	0.2915
567	8	0.619
767	27	0.789
650	77	0.796
890	29	0.852
369	50	0.643
38	22	0.0825
267	79	0.109
659	85	0.369
649	30	0.296
323	32	0.8445
704	35	0.711
938	19	0.5095
427	26	0.437
295	80	0.864
589	20	0.619
827	9	0.0485
368	29	0.6045
284	9	0.6845
524	18	0.262
110	94	0.063
868	26	0.245
174	64	0.0435
708	48	0.194
728	38	0.886
960	13	0.17
349	22	0.7085
200	74	0.7575
975	88	0.0095
567	17	0.4735
194	97	0.7595
723	8	0.0875
931	20	0.221
891	31	0.4925
191	14	0.4055
418	30	0.556
398	88	0.301
369	52	0.08
53	83	0.1725
74	20	0.4565
260	38	0.5265
396	78	0.6455
547	36	0.898
105	27	0.6625
701	72	0.5605
626	70	0.461
984	65	0.7745
701	87	0.573
852	37	0.3955
866	61	0.6215
868	69	0.131
377	85	0.3495
561	76	0.949
844	44	0.051
858	4	0.471
232	12	0.8835
834	64	0.2985
840	39	0.461
148	86	0.0315
575	56	0.1285
680	1	0.415
818	94	0.823
83	88	0.7255
138	40	0.9055
80	60	0.0075
835	91	0.83
803	19	0.33
169	12	0.374
506	19	0.228
251	21	0.175
155	77	0.716
617	34	0.2985
295	96	0.391
500	92	0.4125
979	73	0.0945
620	41	0.1965
779	83	0.4635
774	92	0.272
716	1	0.67
454	7	0.461
918	40	0.721
433	6	0.687
327	58	0.0485
811	51	0.864
275	20	0.165
639	7	0.784
966	49	0.658
535	25	0.7915
11	56	0.847
601	98	0.949
185	45	0.864
670	82	0.641
873	12	0.7815
826	67	0.228
358	23	0.534
265	72	0.784
362	48	0.721
325	80	0.937
819	3	0.4925
73	34	0.609
177	68	0.5605
365	7	0.5775
834	94	0.9175
295	3	0.16
13	24	0.437
836	75	0.84
608	54	0.9295
946	9	0.949
96	84	0.653
20	27	0.716
150	93	0.636
548	97	0.898
83	90	0.7015
691	12	0.1165
62	99	0.5315
563	76	0.8885
333	5	0.682
60	44	0.8495
23	70	0.5025
191	83	0.347
963	31	0.83
813	94	0.7425
655	62	0.7305
170	82	0.495
286	89	0.9175
