739	3	0.2915
49	27	0.0195
390	72	0.8495
757	18	0.813
426	93	0.4905
978	32	0.7135
946	86	0.949
641	56	0.5315
172	91	0.7815
245	62	0.454
144	25	0.4515
728	21	0.864
824	92	0.925
861	76	0.4755
104	77	0.847
245	96	0.5535
31	88	0.682
922	2	0.665
386	73	0.636
774	10	0.25
144	91	0.461
465	62	0.8665
141	95	0.4345
937	50	0.4855
488	34	0.5415
123	58	0.5945
695	85	0.949
70	54	0.8375
859	69	0.8105
984	69	0.427
221	38	0.961
902	18	0.704
16	98	0.359
955	89	0.874
16	38	0.597
889	29	0.7815
768	100	0.0075
623	58	0.2745
440	8	0.097
621	97	0.91
747	4	0.2595
2	18	0.682
627	10	0.068
211	59	0.7695
406	82	0.5705
628	58	0.2815
442	25	0.2305
391	17	0.029
684	68	0.8615
67	17	0.1385
796	25	0.3445
467	79	0.9395
638	86	0.3835
164	65	0.437
635	75	0.563
241	32	0.704
520	66	0.391
744	20	0.75
613	31	0.9345
550	57	0.3665
422	3	0.556
12	98	0.83
42	19	0.546
296	7	0.5365
98	41	0.9565
737	55	0.126
354	73	0.8955
354	22	0.6115
781	29	0.92
994	58	0.3205
429	81	0.393
2	4	0.1675
947	36	0.9055
481	59	0.1795
882	92	0.7405
477	71	0.4755
753	80	0.092
992	1	0.5705
191	37	0.4975
653	12	0.813
764	10	0.677
554	35	0.8155
255	79	0.4055
246	38	0.3955
792	4	0.2525
580	88	0.8035
984	93	0.534
415	69	0.3155
714	13	0.915
993	57	0.5145
7	58	0.165
298	75	0.881
667	48	0.4395
80	96	0.597
645	58	0.056
556	1	0.5265
489	78	0.034
669	98	0.9635
562	53	0.5265
710	14	0.0195
340	68	0.575
891	71	0.5605
971	29	0.789
166	47	0.478
495	27	0.7595
879	79	0.4925
849	21	0.279
592	39	0.874
926	31	0.5775
895	62	0.5025
801	57	0.8035
197	45	0.5435
944	89	0.9295
980	17	0.7015
577	28	0.677
350	87	0.8375
536	62	0.66
649	52	0.4685
387	18	0.7185
626	19	0.4055
817	11	0.0245
682	7	0.8325
226	32	0.733
444	59	0.643
774	7	0.012
720	68	0.517
885	62	0.466
34	19	0.1455
967	53	0.9415
410	72	0.631
838	52	0.4225
331	86	0.0875
619	16	0.3275
992	64	0.398
556	83	0.3035
596	16	0.022
930	39	0.607
653	75	0.6505
861	77	0.238
245	63	0.721
218	37	0.682
318	63	0.704
488	53	0.818
778	72	0.25
782	86	0.6725
84	78	0.859
495	92	0.9055
17	30	0.5415
701	11	0.357
932	91	0.1385
885	43	0.573
364	39	0.444
202	24	0.5535
710	38	0.238
624	87	0.631
864	50	0.8085
444	20	0.5775
194	90	0.046
476	83	0.624
15	89	0.876
613	83	0.9465
163	7	0.4345
158	86	0.4925
464	45	0.7525
681	12	0.534
488	18	0.2915
291	23	0.932
483	57	0.5145
527	73	0.7135
399	88	0.289
496	5	0.471
118	17	0.114
275	51	0.495
419	100	0.1845
137	28	0.842
116	90	0.891
609	62	0.9225
344	83	0.9055
197	57	0.825
779	77	0.5875
165	5	0.3375
861	17	0.2595
271	6	0.823
658	96	0.2235
556	25	0.1165
745	77	0.886
313	23	0.8085
876	85	0.847
616	49	0.9685
817	56	0.5195
636	14	0.1915
449	3	0.432
272	72	0.8885
301	9	0.59
479	88	0.7475
35	68	0.7255
366	54	0.857
219	64	0.3325
747	46	0.4295
165	85	0.67
130	30	0.284
703	7	0.9125
519	49	0.745
361	35	0.4585
871	13	0.4055
108	7	0.9125
393	63	0.3495
639	89	0.8495
951	21	0.5775
241	73	0.529
453	68	0.177
646	67	0.478
884	86	0.8885
978	62	0.864
781	88	0.597
893	61	0.9585
775	45	0.658
44	31	0.83
134	87	0.738
416	47	0.891
899	26	0.619
270	96	0.597
865	26	0.5485
958	96	0.772
313	5	0.391
227	92	0.6045
104	8	0.1385
268	46	0.859
471	93	0.869
694	35	0.755
149	49	0.8035
653	56	0.5315
523	38	0.614
985	98	0.107
882	91	0.495
300	58	0.2575
98	46	0.8955
944	9	0.9395
579	19	0.5605
155	1	0.4755
421	7	0.5265
151	88	0.8715
603	97	0.7815
829	42	0.0265
654	11	0.784
127	22	0.3885
781	57	0.1285
799	92	0.1455
477	58	0.1845
50	80	0.8155
302	20	0.944
722	5	0.8715
828	25	0.386
960	30	0.7355
768	37	0.199
403	46	0.114
208	46	0.3155
484	61	0.9225
130	84	0.607
452	96	0.41
11	58	0.694
841	81	0.153
10	77	0.33
376	72	0.9005
403	49	0.187
159	61	0.648
718	14	0.966
919	93	0.818
96	78	0.568
838	24	0.5655
128	51	0.495
303	65	0.3785
643	67	0.3155
397	59	0.711
550	10	0.1675
952	62	0.3615
410	61	0.825
444	94	0.5655
355	46	0.5705
494	27	0.5705
427	1	0.4855
597	93	0.2815
620	24	0.216
571	42	0.7085
89	30	0.073
579	5	0.41
763	40	0.893
341	89	0.7815
553	8	0.944
157	42	0.9295
788	23	0.58
720	29	0.1335
180	60	0.153
596	76	0.573
343	62	0.847
435	44	0.085
669	79	0.0145
626	100	0.466
942	87	0.864
300	62	0.495
960	95	0.823
966	37	0.592
853	24	0.1505
662	57	0.2645
552	2	0.7405
299	29	0.483
860	81	0.408
387	10	0.7695
908	33	0.631
491	85	0.619
160	25	0.1165
526	65	0.7985
479	71	0.534
227	72	0.017
412	28	0.6725
17	35	0.6625
52	55	0.711
310	22	0.864
550	71	0.869
717	39	0.6285
974	4	0.609
407	32	0.556
878	83	0.8785
310	29	0.699
233	99	0.575
432	30	0.3375
520	71	0.7135
409	81	0.9125
292	10	0.876
995	100	0.641
818	90	0.711
564	56	0.67
321	62	0.859
461	99	0.8325
538	25	0.2235
471	67	0.5025
940	14	0.4395
385	5	0.7015
926	17	0.4635
589	16	0.75
789	78	0.653
646	58	0.4225
963	12	0.813
566	64	0.7525
895	45	0.5415
364	17	0.391
880	97	0.5195
242	89	0.891
846	62	0.823
953	78	0.4125
222	40	0.034
803	46	0.505
959	6	0.925
589	65	0.658
802	47	0.012
856	54	0.949
43	57	0.6845
692	37	0.483
265	30	0.534
164	100	0.4855
517	62	0.9125
795	53	0.801
23	27	0.7645
397	56	0.5775
249	94	0.823
111	36	0.6725
380	35	0.5655
38	2	0.046
868	27	0.9565
411	5	0.7695
328	99	0.471
552	11	0.745
133	100	0.648
804	94	0.675
389	25	0.4515
551	46	0.864
231	87	0.83
232	78	0.755
737	85	0.733
320	41	0.408
972	37	0.255
973	44	0.7765
893	67	0.908
520	99	0.25
164	82	0.9345
367	56	0.9395
521	100	0.7765
51	7	0.602
703	94	0.539
116	75	0.602
798	55	0.677
665	81	0.6795
529	77	0.886
956	96	0.643
911	75	0.6915
41	64	0.2475
774	42	0.0095
483	77	0.5605
701	32	0.415
799	13	0.767
437	92	0.141
587	10	0.92
474	5	0.2575
1	55	0.216
462	94	0.597
917	30	0.5655
245	1	0.228
556	27	0.937
112	66	0.563
96	53	0.7085
716	30	0.5485
1	4	0.568
707	84	0.925
932	88	0.7065
886	7	0.4855
685	93	0.4855
49	41	0.005
671	47	0.6165
275	21	0.7865
49	28	0.6795
644	48	0.92
947	85	0.6915
568	70	0.5415
128	40	0.3665
884	18	0.675
367	96	0.6845
427	7	0.3715
964	94	0.75
832	99	0.755
727	81	0.852
291	82	0.085
842	50	0.6115
391	35	0.7865
941	53	0.944
376	37	0.5945
676	97	0.8785
968	77	0.5655
883	72	0.7865
366	4	0.84
479	67	0.5705
69	83	0.7525
578	38	0.925
224	34	0.153
940	100	0.432
261	28	0.658
465	45	0.359
502	32	0.5945
309	61	0.7235
942	8	0.801
347	77	0.6675
353	82	0.4225
548	58	0.369
223	82	0.575
34	38	0.495
701	55	0.359
976	41	0.0945
745	82	0.937
395	48	0.927
6	23	0.716
312	46	0.7235
495	11	0.847
601	40	0.9225
766	51	0.068
653	28	0.352
821	75	0.102
393	94	0.437
917	91	0.495
78	89	0.641
508	81	0.857
247	41	0.8205
337	94	0.7255
580	3	0.937
443	39	0.772
563	28	0.9585
627	90	0.7065
857	25	0.66
582	64	0.847
142	48	0.653
976	3	0.0415
957	85	0.238
74	66	0.626
587	79	0.444
747	35	0.842
205	86	0.073
272	4	0.738
228	65	0.648
479	48	0.563
533	66	0.7135
810	19	0.5415
34	69	0.67
49	91	0.9225
2	64	0.66
442	82	0.4295
156	71	0.4585
965	94	0.478
594	13	0.641
259	85	0.478
920	64	0.158
633	47	0.8445
256	26	0.607
759	25	0.6455
509	52	0.403
349	87	0.772
463	65	0.0875
231	16	0.194
263	56	0.1625
375	21	0.5775
601	99	0.0365
54	52	0.944
505	6	0.932
981	42	0.789
338	46	0.7915
312	79	0.012
890	64	0.5655
889	17	0.092
344	48	0.165
941	51	0.0095
945	7	0.301
49	30	0.5265
592	66	0.823
822	72	0.5145
162	58	0.0585
437	24	0.2185
387	34	0.891
453	72	0.796
34	15	0.097
455	13	0.694
622	91	0.6555
623	19	0.454
659	88	0.478
53	66	0.4905
473	5	0.34
381	79	0.7475
999	91	0.1045
643	99	0.83
932	52	0.5095
936	2	0.1965
803	21	0.728
546	71	0.148
803	28	0.449
166	75	0.427
153	87	0.3325
272	76	0.9345
552	10	0.699
519	10	0.3445
722	10	0.801
71	66	0.374
205	99	0.864
465	78	0.7405
306	22	0.602
78	4	0.228
946	13	0.075
198	5	0.9225
821	54	0.4975
908	39	0.3715
258	58	0.0195
603	26	0.6555
192	23	0.301
590	100	0.0365
18	65	0.9465
732	21	0.0705
721	66	0.364
112	15	0.7915
489	25	0.393
859	54	0.6215
476	78	0.2305
878	82	0.7935
629	87	0.1725
989	74	0.927
888	2	0.393
801	95	0.7255
571	62	0.7935
473	37	0.1045
626	95	0.5775
288	43	0.4855
600	58	0.2085
957	27	0.534
111	16	0.114
491	51	0.4905
152	33	0.9395
734	5	0.2745
815	92	0.573
961	43	0.2475
295	70	0.33
925	21	0.478
287	64	0.4905
268	99	0.148
343	9	0.677
35	65	0.7355
33	3	0.8715
490	36	0.58
534	45	0.2235
908	80	0.454
982	87	0.915
731	79	0.7135
311	84	0.16
319	90	0.745
944	96	0.4855
647	86	0.8375
792	54	0.5995
141	25	0.687
457	6	0.857
297	11	0.847
815	60	0.393
650	27	0.927
635	99	0.597
419	87	0.0365
142	68	0.7135
914	15	0.2085
220	1	0.5145
595	33	0.3275
336	45	0.6285
280	28	0.9005
439	5	0.8375
949	58	0.323
467	52	0.6915
235	11	0.8495
323	7	0.107
331	91	0.9635
651	33	0.66
431	17	0.092
395	25	0.342
153	81	0.2985
464	3	0.1625
272	15	0.5365
147	12	0.342
706	99	0.762
159	39	0.3275
866	65	0.4415
833	38	0.478
944	90	0.4905
854	30	0.376
399	41	0.289
985	90	0.4855
896	100	0.5535
185	19	0.461
882	59	0.3665
620	72	0.318
654	100	0.779
840	62	0.085
239	11	0.6505
198	30	0.75
59	20	0.9585
387	43	0.5585
146	42	0.619
207	30	0.903
956	97	0.5025
394	84	0.7645
10	16	0.039
690	86	0.2525
856	31	0.699
719	23	0.1915
256	5	0.932
204	54	0.961
609	27	0.891
579	1	0.825
776	41	0.126
20	70	0.3545
366	32	0.813
506	29	0.573
970	52	0.728
709	21	0.738
933	25	0.2065
100	29	0.386
737	69	0.876
948	66	0.6725
437	20	0.2085
269	93	0.585
8	53	0.9565
631	6	0.825
649	46	0.369
73	42	0.7015
881	81	0.4855
677	24	0.165
610	7	0.9005
284	34	0.6915
529	29	0.944
681	55	0.153
469	28	0.7695
295	94	0.6165
783	62	0.9515
399	38	0.4755
259	59	0.5195
35	14	0.359
138	82	0.9005
62	28	0.5945
599	47	0.7425
894	3	0.9685
599	24	0.806
672	94	0.1045
587	43	0.148
551	92	0.825
818	67	0.7765
866	43	0.3105
796	97	0.471
455	54	0.7745
997	9	0.5605
437	50	0.075
793	98	0.8155
687	24	0.425
438	31	0.42
153	42	0.2475
982	20	0.6895
489	22	0.4735
943	99	0.75
397	50	0.8615
185	93	0.772
182	86	0.034
881	88	0.631
973	77	0.721
383	31	0.4735
531	36	0.801
66	76	0.9225
206	92	0.857
241	58	0.068
59	21	0.9565
850	12	0.7765
621	23	0.6675
37	85	0.7865
992	96	0.0265
327	9	0.141
862	23	0.517
257	75	0.0265
725	92	0.796
598	93	0.9585
356	96	0.842
858	31	0.699
340	56	0.3155
335	29	0.376
342	20	0.4585
737	62	0.738
749	41	0.1555
790	64	0.017
232	13	0.4585
358	88	0.5025
676	65	0.3325
900	82	0.4805
15	53	0.891
580	33	0.779
554	38	0.6455
167	57	0.5025
332	57	0.0315
405	25	0.6915
517	8	0.575
394	30	0.607
289	30	0.6965
164	17	0.102
431	83	0.602
240	79	0.2695
738	80	0.767
388	54	0.551
776	78	0.8035
23	2	0.2695
94	92	0.466
561	55	0.898
416	77	0.517
962	66	0.8325
51	8	0.5435
593	88	0.318
215	44	0.2915
385	1	0.874
941	93	0.806
721	67	0.4395
1000	29	0.8495
175	81	0.898
360	41	0.3375
434	28	0.626
671	71	0.6385
291	68	0.687
673	89	0.643
359	65	0.0195
15	76	0.5365
794	80	0.733
252	67	0.9345
485	10	0.1335
697	54	0.6845
758	67	0.483
89	87	0.289
933	98	0.1455
574	22	0.67
860	83	0.6895
451	63	0.825
77	22	0.6505
88	53	0.592
117	72	0.772
323	90	0.029
656	79	0.357
278	86	0.874
394	70	0.4395
246	26	0.556
727	99	0.512
346	47	0.7135
579	40	0.4925
713	64	0.665
725	19	0.4585
621	66	0.738
465	92	0.2765
739	71	0.2745
980	50	0.847
820	53	0.6115
464	91	0.4735
936	61	0.631
423	37	0.5995
686	100	0.568
890	90	0.6115
398	87	0.306
407	80	0.2355
750	36	0.9005
860	56	0.4925
735	86	0.728
350	34	0.9585
147	10	0.376
805	43	0.2915
189	28	0.6965
483	99	0.626
60	21	0.818
286	14	0.7575
743	95	0.636
969	23	0.8325
775	25	0.7405
131	54	0.6625
2	82	0.762
22	79	0.175
820	87	0.3155
649	37	0.6625
895	37	0.2645
135	54	0.857
722	16	0.4925
313	92	0.772
141	87	0.728
727	95	0.483
391	3	0.1845
590	44	0.6165
499	56	0.1625
115	92	0.893
411	100	0.6795
103	99	0.2645
577	46	0.5025
610	54	0.9515
624	93	0.597
806	54	0.694
555	23	0.454
260	15	0.2595
192	27	0.658
166	48	0.158
187	63	0.5415
408	59	0.4925
402	20	0.2815
370	6	0.84
169	8	0.131
397	77	0.8155
376	25	0.7985
636	90	0.182
990	77	0.8835
212	40	0.2405
725	37	0.0875
154	41	0.471
179	15	0.6965
136	32	0.8155
153	40	0.653
411	12	0.658
289	95	0.823
427	42	0.539
890	44	0.573
730	50	0.59
115	58	0.597
572	39	0.461
891	16	0.352
298	45	0.658
86	75	0.932
740	50	0.7355
507	59	0.2935
75	86	0.9395
390	17	0.2745
914	63	0.3375
33	100	0.602
295	48	0.8495
235	80	0.8665
754	53	0.7745
622	26	0.9565
215	69	0.381
900	30	0.2765
258	55	0.175
115	93	0.738
84	84	0.1965
253	41	0.534
2	75	0.66
496	56	0.721
471	62	0.699
943	28	0.7015
413	17	0.488
854	85	0.4755
652	91	0.665
747	57	0.182
437	47	0.177
240	18	0.5775
311	91	0.6555
439	38	0.08
530	12	0.711
695	41	0.3835
636	68	0.767
22	76	0.7745
591	87	0.9175
654	27	0.6845
836	60	0.0415
497	55	0.4905
82	31	0.6725
6	48	0.66
279	66	0.8615
975	67	0.245
499	28	0.7595
856	99	0.7135
459	10	0.592
523	42	0.3885
970	15	0.658
114	21	0.83
633	91	0.944
215	52	0.5265
574	83	0.1725
871	45	0.704
424	100	0.8715
414	2	0.7745
679	10	0.796
158	87	0.6555
782	56	0.6045
85	36	0.5025
406	77	0.609
191	72	0.6725
559	100	0.8275
926	78	0.4755
21	90	0.2745
168	80	0.602
257	81	0.2575
891	43	0.2695
279	37	0.4515
690	76	0.534
329	96	0.5195
583	19	0.7935
976	67	0.5825
839	42	0.8205
529	74	0.391
885	46	0.2235
586	21	0.6455
958	39	0.908
912	91	0.92
940	61	0.7085
238	6	0.898
612	6	0.08
512	21	0.835
309	87	0.937
326	55	0.721
406	1	0.177
571	43	0.352
469	57	0.2985
172	9	0.5705
458	47	0.9395
990	16	0.1455
510	23	0.932
10	85	0.342
404	81	0.7595
489	87	0.4295
826	8	0.4465
281	56	0.643
286	24	0.721
207	48	0.9585
362	71	0.8325
752	46	0.3325
987	48	0.551
849	100	0.859
527	81	0.7235
276	63	0.471
212	44	0.818
124	21	0.505
145	16	0.051
611	22	0.6895
565	52	0.9175
308	31	0.199
30	56	0.374
621	62	0.488
545	48	0.949
222	18	0.1675
647	64	0.8615
412	87	0.961
834	43	0.6675
919	72	0.7985
187	74	0.352
827	52	0.784
202	65	0.835
424	45	0.6165
301	94	0.801
112	93	0.7935
868	37	0.6165
329	19	0.267
28	53	0.859
672	44	0.1895
830	73	0.8785
963	22	0.745
954	65	0.7985
109	97	0.716
698	13	0.522
62	75	0.4635
640	74	0.5825
433	100	0.648
892	30	0.5265
85	17	0.7575
788	72	0.755
798	11	0.6915
293	34	0.529
616	73	0.954
726	30	0.5025
739	39	0.415
53	11	0.6215
59	54	0.6625
220	53	0.461
551	79	0.796
861	72	0.801
281	93	0.677
722	39	0.408
522	77	0.5095
161	7	0.5265
34	34	0.864
392	10	0.7645
497	51	0.9055
577	58	0.039
823	10	0.0365
690	83	0.41
580	23	0.682
103	8	0.7255
514	79	0.352
575	21	0.779
773	27	0.8325
620	23	0.2525
570	21	0.5265
98	67	0.056
932	100	0.9175
731	37	0.6795
17	59	0.3885
520	17	0.1045
260	84	0.2915
406	26	0.2185
98	6	0.0365
714	22	0.92
31	56	0.3835
624	30	0.33
965	28	0.4055
405	32	0.4975
358	29	0.529
867	17	0.126
995	65	0.5995
753	4	0.1725
507	31	0.7695
882	33	0.41
685	90	0.488
800	96	0.8885
836	10	0.4755
255	38	0.393
999	54	0.6285
2	15	0.177
396	29	0.466
359	34	0.5655
709	48	0.2645
64	55	0.284
495	31	0.4395
789	86	0.8785
612	17	0.67
746	40	0.4465
263	39	0.488
932	98	0.859
254	48	0.6285
237	6	0.039
342	74	0.051
613	65	0.9515
143	52	0.755
404	2	0.2305
207	22	0.1795
394	42	0.8665
384	71	0.0945
726	56	0.4585
834	45	0.4635
456	49	0.825
784	69	0.4855
649	1	0.449
351	32	0.675
409	37	0.0315
482	63	0.7935
137	8	0.403
517	23	0.8325
549	12	0.818
718	69	0.9635
273	42	0.8205
558	32	0.658
384	87	0.609
67	1	0.4345
60	32	0.915
106	5	0.2595
302	98	0.563
112	41	0.818
14	36	0.755
587	14	0.3375
111	87	0.653
337	9	0.6385
322	60	0.4905
20	54	0.9395
236	98	0.898
632	19	0.682
543	41	0.8495
793	88	0.4805
468	69	0.7355
605	89	0.6965
785	38	0.1285
406	43	0.141
723	88	0.3105
56	48	0.063
980	9	0.306
574	67	0.5585
384	60	0.245
312	78	0.068
7	17	0.9005
781	14	0.8665
247	21	0.6115
372	3	0.6385
372	4	0.4805
879	59	0.4415
774	28	0.0265
265	2	0.364
354	67	0.7065
959	84	0.8155
449	89	0.641
521	38	0.881
139	75	0.8105
293	12	0.823
380	4	0.7575
19	13	0.92
843	25	0.063
874	100	0.59
475	26	0.16
659	69	0.767
801	4	0.8325
382	34	0.92
310	58	0.4855
498	48	0.158
31	41	0.83
127	8	0.7015
743	1	0.6625
266	17	0.886
735	93	0.8085
533	84	0.4805
576	19	0.7355
393	68	0.9345
250	57	0.272
575	14	0.1895
562	36	0.2355
269	43	0.0535
806	71	0.801
526	72	0.6115
926	95	0.648
445	8	0.6725
397	83	0.6115
995	23	0.393
43	71	0.2695
807	57	0.2135
904	32	0.8205
14	60	0.393
43	62	0.704
301	77	0.3785
970	100	0.6965
552	92	0.2425
504	88	0.738
776	71	0.143
593	21	0.7765
811	13	0.5145
235	75	0.6795
253	86	0.364
369	39	0.0875
737	92	0.42
675	52	0.932
614	1	0.801
728	56	0.893
380	30	0.7405
281	32	0.9395
199	71	0.306
590	45	0.0535
361	77	0.711
319	7	0.488
913	10	0.1845
429	25	0.91
511	25	0.3445
928	50	0.187
195	7	0.0415
406	70	0.1675
339	1	0.954
351	5	0.3155
171	74	0.677
285	34	0.3955
65	63	0.5825
862	83	0.517
333	50	0.5365
673	43	0.2985
770	7	0.7645
510	7	0.4855
970	25	0.6895
566	85	0.704
161	76	0.7135
132	2	0.886
137	87	0.825
246	3	0.495
763	23	0.9565
129	60	0.8035
461	12	0.4005
337	49	0.2015
558	23	0.5995
26	61	0.9585
130	50	0.682
78	27	0.9055
547	56	0.6725
473	10	0.408
641	54	0.5875
199	65	0.944
480	11	0.41
457	36	0.813
927	54	0.631
478	40	0.029
501	71	0.58
468	43	0.5995
706	1	0.7355
920	20	0.711
46	10	0.454
32	52	0.4055
558	44	0.58
820	43	0.359
202	91	0.677
575	51	0.4735
646	88	0.796
12	23	0.789
515	61	0.687
402	60	0.0945
923	85	0.7305
569	5	0.806
98	29	0.9175
859	7	0.4855
10	22	0.6895
145	4	0.772
255	18	0.2815
452	58	0.4005
229	15	0.1115
880	40	0.874
58	3	0.495
756	14	0.7235
443	7	0.0585
589	18	0.716
967	77	0.4855
400	16	0.073
957	70	0.6625
534	43	0.16
313	52	0.391
243	60	0.0775
767	11	0.131
426	35	0.784
992	19	0.4975
725	43	0.8085
605	60	0.466
532	41	0.454
584	66	0.932
259	42	0.5945
217	25	0.5365
580	27	0.9635
852	28	0.461
148	58	0.0195
958	29	0.842
713	69	0.5945
456	62	0.8495
139	70	0.124
342	73	0.022
338	12	0.915
665	37	0.6285
937	59	0.1625
116	86	0.949
868	82	0.5485
278	57	0.0195
356	31	0.954
97	54	0.932
718	95	0.6625
13	95	0.7765
917	54	0.893
912	31	0.9585
630	58	0.301
135	64	0.529
891	94	0.711
319	71	0.512
78	2	0.8715
356	29	0.7405
508	36	0.869
469	93	0.3615
382	23	0.437
708	55	0.1795
265	91	0.2305
353	60	0.3275
267	68	0.857
795	89	0.91
973	51	0.66
39	1	0.8615
692	63	0.376
452	6	0.636
779	45	0.864
855	45	0.675
426	64	0.75
794	78	0.903
529	14	0.9395
592	94	0.925
255	78	0.4055
2	24	0.7255
161	14	0.908
464	60	0.505
820	46	0.7765
999	62	0.602
849	12	0.8545
175	52	0.165
249	19	0.602
740	80	0.512
170	42	0.5075
372	23	0.1335
198	19	0.466
372	24	0.6335
680	7	0.4925
490	33	0.5195
731	13	0.7405
349	85	0.7135
799	69	0.092
913	74	0.325
97	68	0.4735
636	39	0.391
433	69	0.716
15	43	0.602
784	58	0.323
473	81	0.2765
476	93	0.284
801	24	0.665
693	12	0.961
428	69	0.8715
907	33	0.9005
848	86	0.16
164	22	0.2575
823	65	0.66
955	40	0.7255
743	50	0.5825
875	100	0.9415
13	61	0.8105
81	44	0.6335
231	40	0.7575
328	49	0.7935
423	43	0.556
526	99	0.575
301	76	0.556
128	85	0.4735
485	37	0.5365
64	18	0.374
598	16	0.0705
760	4	0.835
54	2	0.949
647	92	0.8665
654	37	0.7015
620	68	0.3205
33	11	0.1555
207	13	0.5655
964	84	0.3205
810	41	0.1965
366	79	0.772
597	21	0.643
494	16	0.0245
946	26	0.949
351	15	0.7405
628	16	0.762
62	2	0.437
664	28	0.5145
681	52	0.624
161	77	0.7525
188	15	0.4735
191	38	0.4635
844	37	0.0265
737	30	0.4685
232	52	0.534
336	96	0.7475
868	38	0.568
728	88	0.891
392	72	0.767
163	59	0.4345
81	52	0.641
497	3	0.9345
548	61	0.9005
301	3	0.573
761	64	0.9295
784	29	0.3205
311	68	0.1335
617	42	0.3205
462	17	0.0995
550	54	0.675
424	59	0.1215
988	47	0.857
330	34	0.575
104	74	0.847
109	34	0.721
318	82	0.534
369	69	0.034
220	69	0.546
126	22	0.5585
997	66	0.9635
729	57	0.7815
647	44	0.1795
502	89	0.1165
554	87	0.575
714	23	0.357
811	90	0.9515
22	57	0.6335
267	20	0.369
939	97	0.915
366	66	0.6385
729	37	0.529
810	20	0.0995
639	61	0.8035
609	1	0.0415
198	7	0.864
385	17	0.563
441	42	0.7865
403	1	0.0075
820	61	0.8085
932	54	0.772
852	82	0.772
927	20	0.0605
462	26	0.284
205	72	0.66
566	90	0.3085
14	65	0.2745
317	19	0.721
497	72	0.6845
112	20	0.3105
441	32	0.711
236	58	0.5075
271	84	0.25
312	42	0.8715
324	71	0.602
128	7	0.3885
492	67	0.306
740	20	0.2915
600	30	0.5075
868	94	0.8205
307	57	0.677
90	32	0.8545
138	25	0.91
191	65	0.6625
663	45	0.801
729	21	0.665
659	19	0.779
369	83	0.034
285	1	0.289
320	35	0.5655
679	85	0.1725
82	25	0.8665
828	30	0.4975
639	82	0.852
169	22	0.1845
584	82	0.9515
630	19	0.607
740	43	0.415
882	69	0.6895
805	36	0.7935
38	100	0.772
439	79	0.3155
324	84	0.512
71	99	0.425
708	84	0.296
443	91	0.8085
928	77	0.1965
676	33	0.4175
745	33	0.864
197	40	0.7865
731	66	0.7745
993	58	0.1725
673	37	0.313
962	51	0.3445
526	86	0.056
599	21	0.9175
103	47	0.534
932	62	0.864
660	48	0.5435
873	55	0.8155
45	6	0.932
652	83	0.1285
142	24	0.546
682	94	0.7935
443	80	0.7305
883	4	0.0145
791	41	0.3445
551	25	0.6675
881	18	0.6215
418	21	0.4415
324	33	0.653
655	88	0.6675
924	76	0.454
92	65	0.8715
807	99	0.2935
751	61	0.9175
774	84	0.0315
164	33	0.0025
766	91	0.6795
183	22	0.1795
710	4	0.495
882	43	0.5945
941	57	0.017
769	61	0.529
123	7	0.8375
89	25	0.1965
262	87	0.7085
790	11	0.9415
207	57	0.4975
394	67	0.17
864	68	0.5535
815	54	0.8615
349	98	0.347
495	46	0.5535
24	7	0.5435
218	76	0.7595
186	70	0.466
850	85	0.318
11	68	0.9005
633	75	0.9415
869	36	0.0605
775	80	0.8325
137	26	0.6115
570	2	0.5
603	52	0.4755
214	9	0.512
858	21	0.893
606	21	0.16
160	80	0.182
6	59	0.335
719	31	0.8835
314	41	0.512
573	67	0.682
305	22	0.721
772	16	0.051
637	96	0.7405
749	74	0.7865
596	69	0.5365
365	4	0.393
237	100	0.046
960	96	0.8205
682	95	0.886
100	1	0.551
810	79	0.505
557	58	0.039
340	94	0.614
267	7	0.005
505	97	0.9515
107	79	0.136
742	70	0.721
880	68	0.7865
263	24	0.653
882	9	0.512
168	1	0.6555
920	10	0.5265
371	1	0.779
503	36	0.495
721	5	0.4225
585	49	0.5145
807	88	0.8715
247	47	0.7695
210	81	0.903
925	72	0.8375
975	71	0.755
670	75	0.5535
165	54	0.779
295	46	0.813
914	73	0.7425
92	45	0.551
903	11	0.483
972	76	0.7645
885	89	0.5825
766	10	0.068
63	12	0.648
544	10	0.42
584	79	0.9345
864	12	0.602
64	51	0.3085
36	100	0.9585
941	84	0.9585
699	37	0.609
495	45	0.908
674	50	0.3785
44	98	0.7305
362	46	0.84
680	63	0.4905
997	30	0.5945
999	37	0.41
455	85	0.66
394	5	0.284
142	18	0.4805
205	25	0.0825
414	81	0.1285
441	85	0.6895
169	51	0.272
883	24	0.0365
441	16	0.1845
669	54	0.609
602	18	0.374
644	34	0.9345
931	7	0.039
766	23	0.0365
830	37	0.6845
713	72	0.881
420	56	0.7815
89	97	0.2135
977	45	0.1285
395	88	0.6335
153	12	0.3275
573	63	0.653
655	31	0.631
735	23	0.847
68	77	0.6215
280	51	0.9635
37	73	0.818
256	65	0.4585
694	61	0.779
276	47	0.471
750	57	0.2015
812	79	0.84
140	9	0.4925
569	14	0.716
814	43	0.2525
538	89	0.626
47	47	0.573
865	39	0.5245
746	84	0.8275
714	18	0.9415
399	97	0.4685
202	42	0.471
486	43	0.6725
811	17	0.893
720	56	0.2305
762	28	0.609
375	82	0.602
140	72	0.2405
503	98	0.3105
515	83	0.886
