557	35	0.546
906	15	0.687
796	22	0.2815
226	34	0.391
39	47	0.8155
643	74	0.403
791	54	0.925
438	8	0.6845
198	79	0.949
531	95	0.5245
397	78	0.5485
427	68	0.2015
726	48	0.806
40	9	0.5315
684	52	0.255
617	99	0.323
216	45	0.5945
298	9	0.6795
304	10	0.4415
224	47	0.4735
882	73	0.5605
675	7	0.2765
995	15	0.2935
700	43	0.357
158	71	0.8035
361	35	0.4585
303	73	0.478
578	74	0.937
882	64	0.522
777	4	0.6555
245	79	0.4805
659	59	0.374
305	11	0.359
778	80	0.017
902	74	0.4515
369	81	0.09
444	34	0.716
2	48	0.7185
17	65	0.7575
136	79	0.194
248	37	0.4975
673	71	0.66
364	37	0.2645
438	87	0.869
130	28	0.5075
756	78	0.6335
75	26	0.141
619	99	0.648
112	46	0.789
840	58	0.2765
783	82	0.944
585	11	0.966
670	100	0.296
347	58	0.1795
630	42	0.6165
769	59	0.2865
137	70	0.318
486	89	0.9225
321	40	0.4975
611	36	0.556
486	57	0.8615
328	5	0.6725
333	55	0.3545
677	29	0.801
379	97	0.165
778	86	0.7305
812	39	0.4395
188	17	0.272
168	9	0.607
423	93	0.483
865	22	0.6045
29	53	0.8105
808	10	0.8785
751	36	0.842
306	15	0.653
328	71	0.471
324	54	0.5945
619	42	0.5585
436	73	0.8375
864	61	0.9295
54	87	0.859
427	86	0.2745
668	36	0.461
264	48	0.6165
612	44	0.3545
519	25	0.2765
266	73	0.403
320	7	0.2065
199	26	0.932
708	64	0.2425
259	26	0.5605
156	70	0.177
815	95	0.573
213	45	0.8715
976	88	0.6505
538	73	0.5825
477	58	0.1845
326	35	0.4735
756	83	0.131
376	61	0.3155
447	11	0.8205
924	64	0.4685
633	53	0.876
388	24	0.699
958	59	0.7765
95	49	0.9635
756	57	0.478
50	44	0.886
141	24	0.4515
737	75	0.17
651	64	0.614
859	80	0.789
249	70	0.631
580	93	0.927
812	60	0.4125
689	65	0.5365
926	52	0.386
548	3	0.2065
51	30	0.2695
743	57	0.33
971	14	0.891
709	64	0.4805
313	18	0.255
681	13	0.386
883	68	0.165
600	39	0.085
620	58	0.1675
806	77	0.6455
524	46	0.478
515	59	0.7745
77	97	0.636
552	97	0.75
266	40	0.5
472	26	0.789
156	85	0.3325
280	79	0.961
620	10	0.1335
977	46	0.5655
674	13	0.3085
374	97	0.9395
289	43	0.6845
144	44	0.546
450	25	0.5535
761	66	0.9295
976	63	0.5095
592	15	0.381
880	51	0.626
565	94	0.903
957	84	0.8275
514	91	0.056
875	42	0.9465
679	11	0.33
96	94	0.6555
199	22	0.932
916	71	0.357
243	93	0.029
427	59	0.4855
759	63	0.301
752	31	0.556
146	53	0.728
98	25	0.238
575	39	0.563
535	35	0.9395
857	78	0.056
710	13	0.289
518	10	0.5995
586	76	0.267
479	24	0.5875
436	97	0.6675
439	4	0.573
281	63	0.7695
316	15	0.2935
237	83	0.529
286	23	0.784
674	69	0.471
164	52	0.017
642	82	0.0245
994	19	0.233
658	76	0.3205
217	73	0.393
371	94	0.6965
66	43	0.5655
502	63	0.2235
86	12	0.9515
409	96	0.046
116	26	0.9125
686	58	0.357
104	6	0.5245
56	38	0.102
736	100	0.835
991	100	0.7305
879	40	0.398
918	21	0.4805
381	60	0.7985
968	76	0.59
296	62	0.7255
836	48	0.8885
392	27	0.823
41	6	0.823
564	39	0.818
169	30	0.376
679	83	0.1725
401	87	0.4755
988	92	0.471
866	52	0.3885
690	24	0.4735
684	36	0.937
438	16	0.2355
156	51	0.245
106	88	0.4685
944	44	0.056
562	78	0.391
673	16	0.175
92	13	0.3085
509	62	0.8105
615	66	0.6165
480	29	0.4685
85	59	0.359
138	84	0.8615
725	61	0.619
511	31	0.4055
164	56	0.0145
988	13	0.342
281	46	0.2865
822	59	0.466
110	75	0.107
1	51	0.1675
833	39	0.675
198	45	0.7525
9	14	0.6725
179	93	0.67
199	10	0.017
879	17	0.466
572	3	0.4175
211	63	0.5585
15	86	0.5435
604	55	0.5535
560	73	0.658
79	87	0.84
40	17	0.478
100	15	0.141
816	95	0.505
229	56	0.5825
147	11	0.2745
666	88	0.272
478	60	0.8715
995	23	0.393
403	14	0.034
794	94	0.7645
903	55	0.5195
805	96	0.772
532	93	0.4585
449	18	0.5995
888	20	0.6915
142	48	0.653
811	75	0.8155
626	85	0.7575
750	87	0.891
317	26	0.4055
663	6	0.619
281	43	0.1725
266	74	0.012
561	23	0.944
834	62	0.5245
169	63	0.1165
326	34	0.5415
19	7	0.84
943	2	0.034
311	100	0.4345
764	13	0.823
448	45	0.7405
268	9	0.677
293	95	0.575
534	73	0.784
880	39	0.728
720	35	0.359
785	40	0.728
300	98	0.6675
410	26	0.7305
665	43	0.3375
822	36	0.716
941	46	0.2255
545	72	0.7065
560	64	0.2695
661	50	0.7815
730	41	0.91
793	68	0.932
470	40	0.5605
725	76	0.6215
455	100	0.67
449	2	0.529
651	49	0.767
718	64	0.641
732	80	0.0245
396	25	0.5875
608	14	0.908
172	97	0.352
99	65	0.869
515	85	0.8375
128	100	0.636
227	27	0.0195
923	50	0.5605
143	30	0.5075
445	53	0.784
361	88	0.449
649	4	0.5075
383	25	0.4515
222	41	0.046
359	9	0.068
350	92	0.762
84	14	0.908
953	55	0.796
803	95	0.5145
458	86	0.9635
596	62	0.653
366	61	0.733
582	92	0.903
10	1	0.9055
567	9	0.818
260	90	0.67
759	43	0.3205
711	93	0.8155
246	92	0.59
231	59	0.711
363	73	0.767
614	27	0.9395
346	80	0.6965
768	63	0.182
547	92	0.272
585	65	0.7255
434	62	0.636
841	55	0.1385
517	27	0.6505
822	72	0.5145
150	15	0.4125
132	1	0.847
420	66	0.6965
378	49	0.84
683	79	0.5535
721	11	0.716
761	19	0.4565
665	19	0.6625
636	94	0.6625
477	81	0.9345
729	4	0.1285
249	78	0.915
925	63	0.255
819	50	0.7935
602	53	0.022
717	3	0.238
23	61	0.6285
105	58	0.0075
529	55	0.323
957	52	0.42
122	67	0.466
624	39	0.5095
437	56	0.2085
567	5	0.2355
465	21	0.585
439	97	0.84
10	77	0.33
47	7	0.4855
807	70	0.0535
501	39	0.4345
616	65	0.9175
297	1	0.2255
767	28	0.16
660	43	0.3615
313	95	0.699
929	20	0.5775
235	26	0.859
364	33	0.488
833	36	0.1505
118	25	0.522
445	67	0.534
260	37	0.0655
773	49	0.796
790	52	0.012
823	61	0.7185
657	45	0.483
8	41	0.08
332	27	0.857
557	60	0.648
301	17	0.6385
161	87	0.9005
687	4	0.6915
250	3	0.296
812	66	0.2135
802	78	0.3615
484	54	0.483
885	99	0.505
253	16	0.738
938	32	0.6215
815	87	0.847
894	3	0.9685
33	90	0.454
373	56	0.5195
19	31	0.893
141	22	0.6895
14	81	0.534
898	73	0.7255
160	89	0.5095
837	71	0.522
581	63	0.5265
436	20	0.449
788	95	0.8205
968	33	0.575
989	48	0.9415
119	41	0.517
905	33	0.102
606	96	0.755
885	65	0.767
522	30	0.631
255	46	0.393
549	38	0.927
601	55	0.954
745	81	0.891
88	20	0.488
870	23	0.864
30	21	0.4635
611	73	0.1965
549	27	0.9395
176	85	0.0195
165	87	0.66
629	25	0.8375
139	62	0.42
746	40	0.4465
131	79	0.2405
633	49	0.4905
249	25	0.8665
242	92	0.568
843	61	0.9005
926	18	0.352
844	85	0.6795
182	37	0.4805
418	13	0.2525
216	64	0.2865
997	15	0.755
950	33	0.16
505	44	0.9465
936	14	0.6965
192	34	0.8495
245	93	0.8275
408	98	0.4905
250	61	0.2865
563	60	0.7745
988	93	0.682
763	14	0.0415
162	81	0.9515
101	69	0.716
965	38	0.5025
330	1	0.5
431	18	0.716
454	21	0.4755
952	52	0.3885
610	67	0.857
119	65	0.4755
712	89	0.3785
230	99	0.284
718	50	0.9565
720	27	0.8205
454	72	0.949
304	13	0.4905
272	16	0.648
949	37	0.4735
753	40	0.1625
917	45	0.529
867	67	0.0095
918	9	0.7235
703	58	0.539
591	84	0.876
189	26	0.84
436	69	0.427
741	70	0.4905
714	94	0.8155
475	7	0.216
2	47	0.8105
958	24	0.5075
819	31	0.721
108	16	0.4585
571	28	0.517
488	59	0.609
90	50	0.8375
873	32	0.505
966	24	0.6845
835	56	0.359
19	10	0.874
994	87	0.716
986	70	0.58
163	54	0.8105
169	40	0.313
757	92	0.4295
74	87	0.5945
427	62	0.2815
701	74	0.34
326	82	0.359
33	41	0.607
661	44	0.59
768	76	0.779
680	76	0.592
645	88	0.944
403	82	0.0145
498	61	0.6555
326	6	0.471
460	51	0.5655
889	50	0.784
750	92	0.2065
436	64	0.376
165	19	0.658
721	39	0.5585
981	67	0.3035
475	27	0.2085
49	44	0.005
407	86	0.6115
588	6	0.488
752	44	0.08
120	56	0.4055
262	43	0.609
456	95	0.592
737	91	0.449
218	99	0.784
574	8	0.9175
981	65	0.7355
579	43	0.607
677	92	0.063
75	84	0.619
299	25	0.6555
397	59	0.711
443	51	0.2765
83	58	0.216
567	43	0.7355
139	56	0.5485
584	79	0.9345
124	32	0.4925
619	22	0.5245
815	69	0.592
602	22	0.529
421	89	0.7595
78	11	0.7815
676	70	0.0655
465	32	0.6965
162	85	0.0265
542	83	0.7915
590	70	0.745
693	48	0.755
234	1	0.874
334	12	0.109
750	13	0.7065
188	91	0.6385
681	45	0.573
139	87	0.2015
100	92	0.602
641	14	0.522
784	7	0.216
91	73	0.4515
72	99	0.796
451	10	0.8205
813	91	0.859
226	25	0.658
608	37	0.9565
627	82	0.932
858	40	0.3785
593	12	0.7405
777	57	0.539
310	92	0.767
785	69	0.391
294	82	0.8835
103	88	0.352
175	94	0.7865
596	33	0.182
304	49	0.898
635	79	0.551
670	29	0.857
907	14	0.864
212	73	0.2135
404	1	0.2085
75	32	0.75
439	1	0.483
264	93	0.6115
706	18	0.58
464	73	0.4295
147	7	0.046
389	68	0.9685
635	27	0.711
965	14	0.8715
348	93	0.9175
494	18	0.2405
196	27	0.0705
672	29	0.721
403	39	0.4805
98	82	0.046
203	62	0.8325
828	47	0.3545
884	60	0.568
877	9	0.9055
290	7	0.4855
791	57	0.0585
398	40	0.4565
57	21	0.4685
366	84	0.648
850	75	0.33
953	23	0.029
178	85	0.8495
529	32	0.9415
719	13	0.029
629	7	0.7355
615	73	0.6965
717	30	0.653
644	82	0.575
300	97	0.245
850	35	0.658
160	85	0.359
774	1	0.1625
115	48	0.779
213	19	0.216
313	10	0.5775
667	55	0.711
968	35	0.4415
697	100	0.4755
956	20	0.461
970	33	0.2865
948	92	0.675
120	46	0.5145
408	49	0.4805
29	75	0.874
71	51	0.3325
919	19	0.755
612	41	0.0585
412	9	0.721
330	74	0.4635
978	41	0.6165
109	37	0.306
801	62	0.789
21	35	0.8955
654	72	0.5585
979	36	0.949
121	73	0.847
930	42	0.631
70	97	0.7235
634	52	0.495
696	15	0.204
509	6	0.7065
460	14	0.4515
932	74	0.624
602	85	0.8375
944	91	0.796
845	87	0.7475
130	66	0.721
456	12	0.772
164	96	0.529
422	10	0.738
487	60	0.0195
764	14	0.6895
190	59	0.7695
984	17	0.165
133	88	0.2815
794	50	0.859
377	17	0.2135
441	29	0.7355
783	86	0.211
358	24	0.5075
615	3	0.8615
4	55	0.1555
675	81	0.653
282	10	0.614
745	29	0.5485
382	60	0.403
489	61	0.4565
342	16	0.25
50	39	0.8275
251	62	0.408
234	55	0.84
965	50	0.6845
547	52	0.8835
149	89	0.891
419	28	0.0245
656	73	0.4395
122	66	0.4855
103	56	0.3105
89	93	0.3835
820	66	0.704
599	87	0.7645
446	74	0.5485
797	32	0.2015
665	6	0.5535
366	18	0.187
30	85	0.136
590	84	0.733
495	87	0.949
522	78	0.512
451	25	0.7645
206	22	0.842
239	34	0.675
648	28	0.9415
580	54	0.949
430	25	0.9125
928	25	0.347
415	78	0.7525
863	14	0.403
31	94	0.2765
38	17	0.369
273	84	0.4225
799	14	0.927
160	8	0.7595
464	62	0.733
787	78	0.687
422	36	0.9465
306	62	0.9415
96	54	0.733
62	14	0.84
988	33	0.825
627	94	0.7865
370	23	0.563
5	21	0.4735
451	89	0.925
963	45	0.4685
498	97	0.1965
367	21	0.92
724	99	0.573
227	52	0.158
215	55	0.2815
743	75	0.67
564	89	0.779
268	24	0.5825
660	86	0.4755
445	61	0.5365
146	16	0.335
538	78	0.3445
360	66	0.9465
739	81	0.5435
628	67	0.852
670	58	0.3715
837	86	0.83
398	22	0.4905
681	83	0.415
9	30	0.7235
576	45	0.864
128	32	0.7065
266	4	0.5655
284	53	0.8205
400	44	0.522
696	67	0.1895
22	75	0.636
517	59	0.3375
93	11	0.624
466	70	0.415
136	55	0.8665
764	1	0.8835
683	26	0.3205
928	13	0.4755
577	71	0.3035
185	34	0.1215
105	7	0.017
41	85	0.842
886	80	0.944
913	80	0.711
573	42	0.7015
643	40	0.5535
383	51	0.204
783	43	0.347
951	61	0.886
333	2	0.5775
88	66	0.687
287	99	0.1725
760	39	0.7765
624	64	0.3715
345	59	0.7425
201	64	0.0075
149	64	0.653
209	17	0.3665
421	98	0.012
683	19	0.864
224	67	0.8085
995	57	0.5415
772	100	0.614
365	78	0.9295
661	35	0.5245
703	53	0.9345
493	43	0.2765
772	5	0.626
282	100	0.4225
727	54	0.772
898	15	0.5075
88	40	0.9565
406	12	0.1455
434	1	0.636
293	45	0.6915
572	2	0.5435
477	46	0.8885
210	76	0.9565
427	39	0.529
507	15	0.3665
712	25	0.91
823	44	0.2745
557	6	0.5415
166	21	0.211
83	79	0.6845
365	52	0.8445
647	30	0.852
173	10	0.437
208	47	0.619
652	57	0.4295
456	76	0.966
310	14	0.7865
715	2	0.359
659	96	0.539
437	38	0.216
974	40	0.4735
113	94	0.2085
128	25	0.483
208	73	0.2915
16	70	0.483
679	46	0.3715
524	15	0.272
481	75	0.255
415	6	0.92
112	85	0.6165
100	66	0.5195
287	34	0.4855
195	61	0.7595
962	82	0.682
707	64	0.8785
218	70	0.619
567	7	0.7015
298	56	0.546
132	34	0.8445
485	59	0.6045
954	51	0.3785
715	52	0.2745
262	81	0.7525
701	68	0.3375
69	4	0.699
587	89	0.7235
553	44	0.7595
740	83	0.7645
341	44	0.2135
157	67	0.5655
899	78	0.6965
765	5	0.6115
486	32	0.602
116	67	0.7065
714	38	0.8325
14	50	0.789
233	70	0.636
716	82	0.67
23	95	0.029
745	43	0.7135
915	93	0.908
909	33	0.323
870	67	0.5415
441	39	0.607
401	65	0.4735
982	35	0.694
685	62	0.8035
180	15	0.1845
499	96	0.8665
410	3	0.5875
332	35	0.83
534	78	0.721
502	35	0.9125
96	24	0.7985
186	41	0.318
223	36	0.33
315	51	0.6385
262	91	0.755
6	63	0.7595
634	77	0.437
732	78	0.7255
121	82	0.6165
500	52	0.1045
858	73	0.284
992	3	0.624
348	20	0.8155
421	29	0.4585
862	62	0.9055
510	6	0.852
280	26	0.903
747	3	0.3835
467	25	0.2915
247	40	0.796
396	20	0.823
760	18	0.119
131	91	0.801
973	90	0.738
833	98	0.677
190	51	0.762
802	26	0.6795
246	38	0.3955
581	54	0.3615
591	36	0.7135
659	62	0.522
757	84	0.825
785	53	0.5605
796	57	0.0145
623	1	0.2355
929	49	0.6165
920	79	0.119
582	56	0.658
496	85	0.039
629	16	0.33
593	85	0.4975
1	18	0.131
887	90	0.2135
312	83	0.9345
167	22	0.5945
491	89	0.619
255	12	0.4005
979	94	0.631
845	10	0.7235
65	90	0.6335
279	57	0.619
162	45	0.609
54	22	0.6895
935	59	0.1385
1	46	0.245
107	23	0.381
85	34	0.408
884	48	0.716
595	90	0.2305
502	14	0.0315
425	6	0.6505
293	43	0.1725
110	23	0.631
976	58	0.0485
50	34	0.8085
505	33	0.869
14	52	0.3955
101	21	0.8205
421	86	0.3495
669	91	0.9585
463	82	0.5875
343	65	0.0245
109	83	0.84
576	52	0.893
151	68	0.7595
313	34	0.381
27	62	0.813
972	85	0.4295
983	42	0.427
217	22	0.488
282	32	0.886
827	41	0.495
823	23	0.4515
590	53	0.641
265	3	0.534
832	23	0.092
995	20	0.289
524	71	0.454
280	64	0.767
936	16	0.6165
739	96	0.636
724	20	0.012
328	28	0.9005
651	40	0.801
505	14	0.9685
275	91	0.2915
197	48	0.5415
765	57	0.5945
470	45	0.505
179	78	0.1385
957	99	0.5585
228	15	0.5825
419	79	0.097
167	58	0.5095
576	27	0.842
113	7	0.859
478	81	0.8955
906	42	0.568
728	6	0.8205
24	14	0.5095
916	95	0.34
842	48	0.0585
3	63	0.466
316	21	0.5415
279	78	0.1215
934	62	0.9175
536	44	0.517
656	9	0.2985
188	88	0.643
249	54	0.8955
707	2	0.733
755	73	0.3205
773	22	0.0655
589	8	0.626
263	28	0.398
83	88	0.7255
301	33	0.961
549	24	0.694
449	77	0.6285
643	21	0.546
5	8	0.789
757	38	0.7185
875	16	0.8375
18	64	0.7575
308	16	0.0145
368	24	0.0655
852	18	0.3885
633	33	0.204
391	47	0.631
201	30	0.7525
430	72	0.772
353	82	0.4225
660	24	0.0585
704	99	0.3445
790	19	0.4515
114	67	0.364
96	29	0.7865
510	71	0.835
362	73	0.573
798	13	0.4585
650	77	0.796
440	16	0.534
695	13	0.7135
961	33	0.2865
1000	8	0.755
334	60	0.0825
336	8	0.432
824	74	0.898
393	28	0.6505
806	91	0.5195
860	82	0.4925
518	72	0.33
106	37	0.255
695	88	0.949
457	99	0.966
379	96	0.165
532	10	0.187
273	34	0.648
989	34	0.0145
259	65	0.3955
735	32	0.852
915	6	0.039
366	12	0.7135
969	70	0.7085
496	3	0.483
425	96	0.7745
461	36	0.9515
740	12	0.6215
568	11	0.415
979	67	0.6845
557	1	0.6625
868	16	0.6965
771	83	0.5655
917	16	0.175
262	72	0.6965
361	43	0.6215
994	20	0.4755
333	22	0.471
448	14	0.813
590	47	0.8325
434	35	0.5435
558	75	0.636
1	31	0.779
31	68	0.716
163	29	0.762
1	6	0.6165
29	21	0.813
774	54	0.0195
207	37	0.675
157	44	0.9515
62	33	0.5605
66	55	0.483
97	48	0.859
499	67	0.194
419	5	0.881
959	12	0.83
574	3	0.517
246	88	0.619
809	87	0.7915
82	3	0.8785
747	41	0.5265
348	35	0.8885
440	51	0.039
953	81	0.6555
300	9	0.2915
571	9	0.3835
349	56	0.835
64	86	0.66
374	41	0.1845
429	10	0.483
811	68	0.9415
252	62	0.6165
871	68	0.6965
761	35	0.546
522	58	0.675
863	35	0.699
895	89	0.6165
637	99	0.624
346	42	0.789
961	100	0.7595
105	92	0.932
665	31	0.216
873	63	0.847
149	40	0.59
316	65	0.1725
303	53	0.925
186	84	0.425
363	63	0.961
129	74	0.427
569	65	0.67
470	50	0.5995
207	99	0.607
802	86	0.3495
786	84	0.1555
207	66	0.9565
932	82	0.796
680	59	0.522
741	37	0.141
420	93	0.403
898	63	0.233
649	20	0.4755
821	62	0.6555
413	21	0.7015
847	20	0.1915
957	79	0.3325
945	3	0.6845
777	12	0.5145
445	46	0.5585
96	34	0.687
465	29	0.8155
208	45	0.7065
509	14	0.626
810	92	0.4005
663	10	0.454
827	82	0.835
866	38	0.8085
56	5	0.33
902	55	0.874
564	86	0.9585
817	19	0.891
827	84	0.6555
553	99	0.9565
83	84	0.4975
30	47	0.272
655	54	0.8375
108	62	0.893
38	54	0.4925
296	94	0.478
711	70	0.8085
652	96	0.063
397	66	0.6385
584	80	0.91
478	51	0.056
675	76	0.9395
811	59	0.699
827	92	0.0655
539	17	0.876
673	64	0.682
905	47	0.335
215	46	0.517
502	13	0.1675
371	38	0.1455
864	68	0.5535
700	42	0.097
99	80	0.825
613	29	0.9565
907	5	0.4565
263	75	0.512
743	99	0.313
796	53	0.2355
641	66	0.745
810	43	0.3035
589	77	0.4855
594	67	0.7865
171	86	0.539
973	45	0.825
41	76	0.857
405	62	0.6725
867	6	0.0195
479	1	0.8325
949	47	0.352
246	93	0.6385
658	16	0.245
965	3	0.4395
3	77	0.682
563	57	0.9295
271	37	0.005
292	17	0.444
548	64	0.245
663	83	0.7915
708	93	0.2355
59	19	0.3155
916	6	0.2015
406	93	0.1795
380	50	0.495
145	76	0.869
835	95	0.762
601	60	0.932
62	6	0.59
123	37	0.5875
222	3	0.0415
753	3	0.131
889	25	0.4855
47	71	0.2525
271	38	0.4905
604	57	0.068
725	86	0.602
79	38	0.806
722	25	0.3325
565	5	0.653
936	64	0.682
611	31	0.6385
362	55	0.694
191	36	0.818
776	76	0.16
571	97	0.1915
785	17	0.5435
271	53	0.7575
841	70	0.126
425	43	0.6625
728	1	0.141
509	99	0.7475
642	40	0.029
561	66	0.859
899	36	0.801
109	50	0.6335
746	70	0.8715
538	15	0.8495
614	38	0.8325
827	53	0.6335
148	73	0.0415
120	4	0.4565
109	36	0.7135
973	41	0.8155
926	84	0.4975
19	37	0.891
467	72	0.927
760	2	0.903
297	36	0.886
824	1	0.9635
174	62	0.893
847	28	0.755
26	26	0.4585
152	26	0.949
971	39	0.806
193	60	0.272
740	57	0.3545
882	1	0.466
538	86	0.267
449	24	0.41
323	77	0.3105
842	11	0.0145
701	39	0.391
583	27	0.8955
580	3	0.937
476	9	0.5655
880	34	0.5705
646	15	0.1045
576	47	0.9515
651	58	0.3665
263	19	0.687
919	45	0.7405
193	68	0.5145
513	3	0.903
779	22	0.7695
22	66	0.5315
377	83	0.8375
384	19	0.755
33	66	0.8155
574	44	0.2765
988	73	0.6965
260	25	0.859
853	86	0.539
981	5	0.5945
760	84	0.881
29	9	0.4415
291	99	0.6215
855	17	0.602
277	54	0.8085
132	85	0.755
549	41	0.8955
797	6	0.483
322	20	0.2985
88	70	0.5875
199	67	0.017
206	58	0.1725
296	58	0.153
581	96	0.3885
472	54	0.818
241	64	0.488
404	52	0.643
918	38	0.7305
562	26	0.728
572	43	0.3835
460	96	0.563
886	63	0.323
343	22	0.245
874	83	0.733
490	67	0.444
414	11	0.4855
858	59	0.1115
893	10	0.187
663	35	0.728
87	44	0.9465
615	30	0.9415
30	10	0.0825
620	42	0.034
711	60	0.4225
525	55	0.0485
815	12	0.4805
570	51	0.3085
369	30	0.852
132	76	0.801
391	27	0.864
958	90	0.9125
687	6	0.891
341	4	0.83
329	5	0.767
205	33	0.0585
504	13	0.619
258	48	0.136
263	18	0.641
525	56	0.8375
47	40	0.4855
724	79	0.2575
43	45	0.694
595	96	0.2305
832	27	0.7255
677	32	0.5945
353	1	0.7765
313	48	0.352
241	17	0.4855
19	40	0.864
522	93	0.641
374	52	0.039
820	27	0.779
632	56	0.925
477	16	0.1215
619	46	0.5705
961	2	0.3375
162	15	0.4125
381	6	0.8275
782	35	0.3205
161	39	0.704
149	35	0.7815
882	33	0.41
691	74	0.102
319	57	0.3275
319	27	0.772
550	93	0.58
519	2	0.0195
531	2	0.8105
553	25	0.789
738	4	0.7815
411	27	0.432
128	17	0.1915
491	39	0.425
597	79	0.636
935	63	0.25
180	63	0.211
361	67	0.694
718	81	0.7815
311	24	0.6725
796	79	0.5415
42	13	0.6725
528	54	0.2235
65	61	0.359
264	58	0.107
802	1	0.568
856	81	0.4735
54	75	0.8105
250	45	0.66
373	26	0.289
134	61	0.694
455	86	0.376
4	59	0.0195
855	39	0.602
607	94	0.949
999	53	0.59
420	50	0.8615
743	97	0.626
346	59	0.687
49	63	0.9415
460	3	0.585
972	25	0.3035
226	56	0.7765
744	20	0.75
519	8	0.597
82	82	0.8275
553	76	0.954
208	93	0.6385
314	92	0.0705
266	83	0.153
452	78	0.7865
251	48	0.228
692	54	0.5875
175	68	0.636
698	78	0.738
782	99	0.1215
89	69	0.6965
388	82	0.0025
386	93	0.8035
136	77	0.8085
15	19	0.575
999	87	0.4805
910	65	0.9225
776	18	0.221
327	21	0.7305
916	94	0.6625
833	5	0.177
684	75	0.546
64	7	0.1915
565	82	0.966
643	45	0.597
575	78	0.7405
814	61	0.5
104	61	0.653
81	71	0.7475
405	71	0.017
469	91	0.546
348	79	0.891
570	95	0.7765
333	70	0.7015
198	97	0.7355
614	75	0.932
311	11	0.5415
761	7	0.3445
82	8	0.1165
431	14	0.2135
638	27	0.789
277	10	0.6505
655	6	0.687
769	88	0.8155
584	85	0.005
100	84	0.6335
992	90	0.2015
296	50	0.8155
88	98	0.932
600	71	0.102
428	86	0.1335
955	7	0.9295
925	56	0.7985
299	14	0.5535
885	10	0.4565
947	50	0.801
973	87	0.8085
886	19	0.7935
803	77	0.4515
17	63	0.626
122	59	0.7525
973	19	0.495
333	24	0.0995
128	87	0.5705
577	12	0.517
490	69	0.461
428	92	0.022
281	80	0.864
671	73	0.9515
918	36	0.5145
394	74	0.4175
228	39	0.471
320	92	0.4515
133	61	0.8035
625	78	0.4565
727	3	0.6625
236	51	0.619
460	24	0.551
351	79	0.551
78	34	0.9465
561	84	0.944
204	63	0.8325
383	37	0.6965
93	57	0.643
374	34	0.9225
507	63	0.272
801	7	0.738
504	80	0.483
199	91	0.614
750	53	0.8155
203	60	0.864
417	87	0.755
43	70	0.694
576	72	0.891
421	14	0.0365
302	89	0.9585
411	75	0.624
904	24	0.5095
606	10	0.8155
233	23	0.5995
765	69	0.529
209	60	0.7015
503	13	0.1215
128	14	0.551
86	47	0.529
474	59	0.9395
876	67	0.7355
383	39	0.716
320	96	0.1045
397	15	0.034
300	67	0.2575
627	7	0.7865
272	45	0.893
54	83	0.8205
863	25	0.643
268	91	0.9225
933	26	0.534
18	86	0.6335
515	71	0.1385
359	45	0.398
485	55	0.449
325	44	0.864
866	9	0.4465
879	3	0.5075
899	47	0.6625
540	74	0.687
387	57	0.1795
169	73	0.6795
357	48	0.568
746	7	0.056
571	19	0.211
295	37	0.359
334	47	0.7185
545	91	0.9465
158	20	0.75
328	79	0.488
629	47	0.563
2	69	0.6335
780	13	0.5415
960	36	0.7595
222	22	0.7135
168	15	0.221
630	46	0.6385
480	11	0.41
79	49	0.25
918	84	0.4565
594	76	0.9515
217	30	0.488
155	13	0.7815
332	7	0.675
187	10	0.728
787	90	0.3615
552	25	0.3275
549	79	0.92
323	51	0.029
859	98	0.7645
266	51	0.427
126	94	0.704
343	100	0.4585
994	53	0.2525
779	29	0.8495
131	5	0.41
487	10	0.592
966	19	0.2765
36	12	0.9395
194	17	0.716
202	61	0.733
211	84	0.204
730	51	0.7645
114	58	0.0075
379	93	0.7255
415	41	0.5095
528	15	0.4175
456	82	0.568
182	26	0.7185
917	57	0.592
473	95	0.641
921	61	0.403
864	12	0.602
366	55	0.478
372	72	0.631
124	85	0.5485
758	76	0.9175
437	76	0.2475
699	98	0.643
482	64	0.784
801	44	0.614
215	6	0.4395
52	12	0.711
920	5	0.318
757	53	0.859
792	10	0.6505
248	22	0.857
914	6	0.5435
256	17	0.6965
928	58	0.0415
734	41	0.029
134	100	0.575
110	47	0.1895
342	80	0.3375
882	45	0.607
896	93	0.2575
750	66	0.6895
684	39	0.2985
215	16	0.1895
898	79	0.619
160	43	0.427
174	14	0.8445
140	23	0.017
592	98	0.891
538	2	0.5705
25	91	0.665
752	56	0.825
432	32	0.721
502	95	0.5
174	71	0.08
263	40	0.301
80	17	0.517
720	57	0.1455
47	45	0.602
363	54	0.9415
101	55	0.677
487	7	0.1845
812	54	0.2135
265	80	0.772
985	84	0.7865
557	48	0.551
776	96	0.398
321	36	0.408
669	72	0.9635
151	43	0.704
891	70	0.2645
843	19	0.9465
10	4	0.694
416	43	0.3105
306	26	0.8955
523	55	0.6915
622	2	0.3785
931	79	0.789
954	36	0.733
819	1	0.296
972	97	0.7645
3	46	0.7015
894	26	0.437
904	5	0.495
51	86	0.342
175	75	0.425
159	12	0.5875
316	14	0.4855
715	89	0.012
285	40	0.4175
24	33	0.4395
776	3	0.17
721	83	0.2575
911	5	0.5435
609	38	0.91
192	52	0.607
550	15	0.2645
468	95	0.614
158	70	0.3545
351	5	0.3155
516	78	0.0195
161	19	0.675
114	82	0.716
253	83	0.5365
