886	14	0.801
301	23	0.1385
118	62	0.66
320	32	0.6165
326	16	0.107
653	18	0.2865
720	43	0.3105
548	57	0.966
223	60	0.9565
74	5	0.306
354	49	0.8785
250	46	0.534
775	98	0.2305
975	45	0.1335
878	12	0.483
808	65	0.6915
872	4	0.466
15	4	0.483
747	81	0.937
592	59	0.876
168	45	0.2935
489	34	0.6725
758	7	0.9585
174	23	0.063
143	86	0.767
563	20	0.3495
838	29	0.575
400	38	0.5315
306	69	0.539
973	16	0.4685
577	76	0.653
848	23	0.364
990	72	0.8445
426	20	0.6045
962	22	0.818
312	16	0.4685
801	46	0.0825
762	37	0.3665
402	25	0.704
685	6	0.7475
715	69	0.6915
507	100	0.306
378	31	0.857
87	62	0.949
699	84	0.6625
79	35	0.857
721	38	0.631
255	71	0.41
308	66	0.0145
502	57	0.228
122	90	0.8375
99	38	0.687
941	64	0.0245
963	44	0.7185
272	92	0.789
225	46	0.4855
473	61	0.7915
953	61	0.6845
773	40	0.903
131	31	0.5265
713	23	0.7135
517	61	0.1045
808	68	0.704
350	41	0.711
91	13	0.728
464	81	0.898
243	58	0.102
453	99	0.42
629	81	0.2935
483	31	0.92
764	92	0.619
618	32	0.539
540	97	0.7015
900	85	0.665
845	24	0.609
123	45	0.9635
208	52	0.2985
716	29	0.9225
763	76	0.3615
830	58	0.539
304	46	0.932
182	69	0.7575
310	12	0.5245
139	48	0.5025
555	6	0.818
931	66	0.5245
860	41	0.4735
774	79	0.0245
117	45	0.6895
938	17	0.636
598	60	0.102
361	28	0.5535
341	95	0.92
759	66	0.0365
204	76	0.949
420	6	0.7575
360	34	0.454
763	36	0.859
503	9	0.046
867	74	0.005
380	45	0.5435
606	91	0.529
16	66	0.6505
177	75	0.0605
895	33	0.2765
514	77	0.5075
957	11	0.374
21	88	0.874
959	88	0.823
470	44	0.085
810	40	0.1505
930	77	0.238
21	27	0.432
110	95	0.107
450	76	0.755
79	6	0.165
452	90	0.4055
57	4	0.58
677	86	0.927
107	41	0.2815
953	53	0.8035
638	91	0.466
208	13	0.2695
78	32	0.2085
235	44	0.8615
623	38	0.602
74	7	0.6845
997	29	0.9565
305	25	0.318
305	48	0.823
947	20	0.711
297	65	0.619
829	21	0.211
950	11	0.415
385	19	0.624
233	57	0.4515
38	99	0.029
287	26	0.3035
528	45	0.2305
559	96	0.704
777	68	0.745
609	32	0.886
421	48	0.6725
48	35	0.6215
191	80	0.7405
84	23	0.211
230	69	0.631
181	58	0.818
440	98	0.1505
814	59	0.3835
226	87	0.068
214	40	0.3445
735	46	0.881
952	51	0.306
775	5	0.7765
32	93	0.4125
527	47	0.7015
275	21	0.7865
956	99	0.4465
321	27	0.478
392	19	0.5945
217	19	0.762
155	17	0.575
543	68	0.8835
687	63	0.813
338	76	0.7015
501	27	0.505
202	63	0.886
460	27	0.8155
345	47	0.687
476	24	0.075
548	58	0.369
217	56	0.517
497	36	0.6555
908	71	0.631
359	67	0.6725
347	90	0.1385
773	95	0.8835
643	58	0.2575
555	73	0.0875
669	76	0.966
134	19	0.461
17	98	0.0145
397	68	0.6115
332	54	0.7425
971	7	0.7575
189	81	0.75
126	41	0.199
578	26	0.8665
945	44	0.0775
195	4	0.408
662	97	0.5585
153	85	0.6965
445	26	0.573
208	31	0.318
871	38	0.767
144	98	0.6215
370	74	0.1675
833	68	0.876
284	68	0.813
889	12	0.5195
151	61	0.704
103	49	0.8085
458	4	0.1335
263	53	0.3205
448	96	0.83
753	54	0.357
538	50	0.9055
31	35	0.607
171	97	0.517
600	42	0.141
530	90	0.5025
84	26	0.8325
996	28	0.551
533	28	0.932
838	91	0.5095
763	65	0.012
154	83	0.415
725	2	0.512
976	16	0.1385
309	83	0.9175
538	59	0.204
22	9	0.262
227	7	0.529
707	23	0.6895
160	44	0.7595
21	2	0.325
691	37	0.1845
2	96	0.704
288	20	0.5775
201	64	0.0075
234	72	0.9585
120	41	0.522
361	4	0.478
628	32	0.4585
67	74	0.33
131	73	0.097
208	18	0.6895
914	68	0.6625
646	56	0.393
667	43	0.25
153	11	0.262
482	90	0.602
293	40	0.58
874	52	0.141
399	31	0.0265
431	53	0.745
897	22	0.4735
877	32	0.9295
497	66	0.915
462	96	0.5825
871	73	0.279
729	13	0.5535
956	89	0.4345
950	18	0.2235
549	60	0.915
599	24	0.806
723	89	0.1455
901	86	0.784
241	29	0.4585
378	91	0.4515
714	36	0.932
12	30	0.8085
16	91	0.342
376	3	0.6455
959	67	0.4805
409	10	0.6895
109	65	0.806
30	78	0.4055
893	87	0.944
644	51	0.3445
825	36	0.573
779	27	0.7475
783	36	0.755
236	81	0.114
649	15	0.296
713	24	0.1385
290	50	0.17
585	41	0.762
205	70	0.898
572	11	0.4585
984	14	0.1625
813	53	0.682
852	50	0.6385
622	87	0.7645
767	100	0.0535
486	80	0.5705
305	98	0.301
437	19	0.2085
347	32	0.8325
843	5	0.0775
60	40	0.925
889	61	0.779
776	70	0.1845
683	85	0.318
340	44	0.2695
242	91	0.733
341	37	0.1625
191	38	0.4635
939	10	0.789
304	22	0.534
556	82	0.9005
475	97	0.842
616	97	0.966
389	32	0.949
251	50	0.7405
394	81	0.7475
267	91	0.961
301	98	0.4565
10	97	0.9395
209	65	0.6895
57	57	0.109
130	83	0.801
573	55	0.7525
464	35	0.9175
393	56	0.643
213	100	0.4585
756	38	0.801
541	70	0.4755
795	10	0.8105
765	80	0.357
799	57	0.1385
673	7	0.3955
26	37	0.323
566	33	0.5315
940	42	0.5095
29	5	0.84
123	55	0.6385
818	7	0.835
266	72	0.4125
336	53	0.5535
554	25	0.7085
144	66	0.908
93	93	0.7595
703	31	0.592
498	31	0.4295
337	28	0.641
316	19	0.34
202	53	0.903
275	2	0.733
37	22	0.4635
807	18	0.3035
801	59	0.427
697	36	0.66
827	1	0.2065
726	57	0.0075
935	21	0.427
857	46	0.908
402	6	0.5195
779	42	0.8955
88	61	0.403
49	30	0.5265
378	49	0.84
311	63	0.177
931	54	0.9465
75	60	0.915
144	54	0.4755
542	89	0.966
564	59	0.5485
252	24	0.682
72	74	0.5775
227	58	0.529
936	37	0.7985
88	92	0.267
611	2	0.7305
567	96	0.687
153	100	0.711
101	57	0.6725
885	16	0.029
58	79	0.3885
665	48	0.602
657	87	0.6115
157	86	0.5775
556	87	0.4125
528	6	0.2475
790	87	0.131
707	29	0.677
368	32	0.624
437	32	0.075
810	20	0.0995
890	63	0.5315
212	94	0.8835
583	49	0.944
524	21	0.466
547	74	0.4735
731	80	0.7135
146	56	0.609
802	40	0.4805
586	46	0.0875
383	55	0.6335
938	70	0.5025
379	16	0.0435
330	56	0.607
198	47	0.6725
670	86	0.563
743	85	0.83
747	21	0.7645
506	36	0.534
313	1	0.5265
453	10	0.711
603	93	0.2865
598	69	0.9585
792	15	0.437
530	9	0.665
660	82	0.3885
141	16	0.631
399	92	0.568
334	73	0.7255
912	66	0.9465
454	21	0.4755
407	16	0.165
439	52	0.7305
557	22	0.325
274	92	0.5095
479	10	0.534
245	97	0.711
765	30	0.517
522	89	0.694
979	5	0.1385
822	9	0.4125
737	20	0.461
631	89	0.813
859	84	0.4345
985	82	0.107
548	74	0.7985
494	3	0.097
849	69	0.2865
573	71	0.4755
654	38	0.7765
732	51	0.051
745	39	0.592
785	62	0.6285
363	62	0.9125
140	62	0.8715
516	48	0.7405
642	41	0.085
305	67	0.488
857	40	0.478
477	31	0.9225
796	81	0.9395
274	42	0.5705
879	90	0.5875
625	27	0.784
386	98	0.2745
777	81	0.5245
859	43	0.461
619	5	0.335
459	26	0.4565
132	73	0.7935
164	77	0.91
544	49	0.7645
58	87	0.7865
579	57	0.097
857	15	0.6385
811	61	0.835
910	10	0.575
175	27	0.7475
247	90	0.4565
873	44	0.8445
95	78	0.6915
410	52	0.83
251	22	0.272
690	69	0.779
445	16	0.1895
830	93	0.893
142	76	0.767
432	70	0.1455
138	60	0.9125
654	3	0.7815
406	90	0.1675
890	43	0.789
413	81	0.677
175	7	0.279
170	99	0.2645
122	7	0.7405
979	12	0.369
554	59	0.5535
521	48	0.539
42	35	0.755
191	49	0.6285
735	73	0.4905
321	14	0.5605
109	68	0.755
353	75	0.5365
361	75	0.573
506	10	0.534
79	74	0.7815
387	29	0.7745
58	95	0.5415
444	89	0.6385
341	93	0.9175
574	75	0.1455
782	63	0.5025
831	19	0.4855
340	1	0.0145
962	70	0.675
505	42	0.7645
505	74	0.961
698	48	0.602
601	92	0.9295
81	97	0.5705
925	4	0.2745
547	76	0.614
642	25	0.0365
597	21	0.643
809	83	0.8615
73	80	0.7015
389	80	0.7915
908	75	0.7015
416	32	0.893
576	16	0.539
415	14	0.59
39	75	0.284
822	33	0.3545
738	16	0.6505
643	27	0.626
547	87	0.859
493	26	0.381
274	86	0.391
903	69	0.5535
457	11	0.488
860	56	0.4925
216	18	0.3545
371	65	0.126
746	23	0.8155
926	80	0.546
593	97	0.085
339	82	0.4755
722	69	0.7985
212	27	0.056
132	47	0.471
959	7	0.092
530	48	0.818
448	20	0.461
492	56	0.2745
839	79	0.5245
267	20	0.369
116	34	0.0315
470	87	0.7185
653	96	0.665
412	35	0.784
660	7	0.2765
174	86	0.056
994	12	0.466
265	16	0.2695
899	34	0.694
16	1	0.4685
398	23	0.3105
378	8	0.3205
680	8	0.5245
860	44	0.4735
411	40	0.704
443	23	0.8665
201	22	0.9685
230	37	0.5775
351	47	0.5535
602	26	0.609
142	47	0.857
911	98	0.5315
441	84	0.636
811	78	0.9515
971	39	0.806
744	38	0.8835
95	51	0.2985
858	44	0.0245
544	63	0.818
883	80	0.9395
75	86	0.9395
943	39	0.2355
595	11	0.6115
371	70	0.073
832	50	0.9295
792	93	0.626
193	14	0.7865
456	2	0.546
636	41	0.6555
942	74	0.755
504	36	0.5825
849	9	0.859
229	93	0.643
577	66	0.738
627	38	0.08
62	89	0.847
117	83	0.733
231	32	0.83
253	99	0.7065
44	39	0.4975
801	76	0.8665
492	37	0.296
127	89	0.9515
301	51	0.073
889	90	0.165
848	43	0.1335
18	67	0.403
12	61	0.864
340	19	0.721
593	92	0.4465
70	7	0.4635
26	30	0.7255
714	76	0.3275
40	22	0.4855
91	16	0.6385
830	30	0.8325
505	37	0.1215
203	25	0.1455
386	51	0.6285
565	11	0.859
43	39	0.7235
728	16	0.772
994	5	0.039
315	19	0.563
848	9	0.1455
380	70	0.408
613	91	0.0315
182	65	0.7525
432	97	0.5605
678	77	0.2815
746	98	0.682
165	42	0.8665
242	35	0.801
960	38	0.3495
311	27	0.859
194	37	0.211
770	58	0.415
255	53	0.5415
254	96	0.658
581	66	0.626
774	40	0.0435
149	28	0.835
809	6	0.891
387	61	0.9515
182	72	0.658
85	74	0.2135
268	46	0.859
783	78	0.9395
496	78	0.046
657	43	0.7085
158	22	0.381
872	39	0.852
968	43	0.573
382	45	0.893
246	86	0.609
51	1	0.2695
433	54	0.7235
841	51	0.1625
335	42	0.699
929	47	0.4805
360	76	0.6845
984	75	0.408
271	27	0.2475
38	27	0.8495
920	61	0.102
902	39	0.4805
433	14	0.859
615	46	0.6555
991	3	0.5605
112	1	0.7595
330	23	0.699
709	56	0.573
334	65	0.4735
558	8	0.415
377	34	0.4855
730	82	0.8955
196	93	0.0875
206	28	0.7065
538	95	0.3715
218	11	0.563
908	11	0.755
234	40	0.682
986	85	0.891
70	80	0.9395
93	98	0.136
491	6	0.5315
229	86	0.1505
607	46	0.842
166	96	0.323
363	27	0.631
614	24	0.8495
881	31	0.864
839	77	0.5705
727	71	0.444
128	41	0.5605
454	61	0.9635
606	12	0.7065
770	60	0.6335
68	20	0.641
885	85	0.2425
379	2	0.1165
448	63	0.7405
91	38	0.568
109	5	0.66
998	57	0.716
565	49	0.9515
952	41	0.3545
57	35	0.7985
453	6	0.7645
700	52	0.3445
323	77	0.3105
722	13	0.7645
880	31	0.665
890	1	0.779
62	34	0.5365
959	89	0.4635
521	73	0.7405
157	3	0.665
815	87	0.847
840	80	0.682
118	7	0.4905
869	11	0.075
986	65	0.4905
971	83	0.7695
229	24	0.046
925	43	0.2355
310	73	0.7085
149	63	0.5195
921	71	0.925
158	9	0.374
305	5	0.1895
626	49	0.6845
25	79	0.2475
816	77	0.9585
196	79	0.796
833	71	0.386
265	53	0.6725
49	28	0.6795
615	4	0.2765
561	28	0.9175
630	15	0.352
296	76	0.8785
612	85	0.0585
488	15	0.175
787	4	0.1625
861	32	0.8955
314	63	0.359
858	67	0.0265
769	96	0.699
160	95	0.5195
908	18	0.5705
476	86	0.529
546	99	0.488
734	30	0.233
665	36	0.7865
766	16	0.097
186	51	0.17
423	23	0.4975
22	73	0.6555
134	72	0.893
225	10	0.592
557	34	0.4395
60	3	0.66
620	89	0.177
162	66	0.143
790	38	0.927
855	74	0.325
920	99	0.376
950	31	0.4855
2	75	0.66
789	35	0.8785
844	76	0.75
871	94	0.4005
364	18	0.228
195	97	0.5705
429	53	0.92
711	38	0.823
182	42	0.721
431	37	0.0315
14	35	0.767
454	87	0.9515
474	27	0.7815
438	35	0.779
245	69	0.5195
336	36	0.893
41	11	0.2765
383	66	0.2405
892	41	0.546
316	27	0.8085
546	37	0.2255
677	63	0.5775
502	66	0.592
802	72	0.779
403	33	0.124
602	53	0.022
882	11	0.5365
746	86	0.903
899	11	0.636
757	17	0.825
246	32	0.5485
878	40	0.488
501	21	0.556
335	48	0.7085
694	60	0.5485
592	68	0.784
921	74	0.153
536	23	0.5145
500	61	0.5485
309	11	0.665
110	76	0.5415
690	81	0.631
941	53	0.944
450	21	0.7595
862	87	0.6725
554	86	0.488
856	27	0.9565
619	36	0.5945
249	55	0.7915
137	36	0.721
641	73	0.4635
612	86	0.9225
962	20	0.762
944	35	0.932
644	91	0.272
787	66	0.517
327	70	0.3835
544	22	0.8205
831	46	0.4855
638	33	0.1795
561	37	0.8495
627	100	0.699
333	87	0.2235
44	90	0.386
90	78	0.592
165	20	0.721
147	63	0.216
56	67	0.182
582	78	0.9295
513	51	0.449
460	22	0.488
910	97	0.9565
886	74	0.5995
260	94	0.5945
599	29	0.7085
22	6	0.9005
456	52	0.7915
68	4	0.5655
893	13	0.716
786	42	0.823
113	49	0.2865
507	91	0.6845
739	40	0.2935
213	83	0.6285
747	49	0.762
375	63	0.6385
145	71	0.2595
492	29	0.7085
723	7	0.136
595	42	0.7255
132	54	0.813
24	92	0.4295
263	17	0.466
453	67	0.9465
578	80	0.3375
773	18	0.5435
134	25	0.5095
999	65	0.5
516	75	0.022
418	61	0.755
942	45	0.8375
402	59	0.107
464	90	0.323
925	93	0.818
601	71	0.932
491	98	0.626
295	49	0.614
982	44	0.2255
404	54	0.5315
842	88	0.2865
90	25	0.3105
792	13	0.6725
521	53	0.767
762	88	0.66
861	85	0.6335
927	68	0.039
5	52	0.6725
834	35	0.859
256	97	0.7935
401	12	0.488
282	69	0.5025
650	61	0.927
96	78	0.568
738	70	0.5415
726	45	0.255
404	66	0.624
569	51	0.546
934	90	0.9565
442	96	0.551
349	21	0.653
619	96	0.5995
134	6	0.699
218	92	0.823
942	35	0.886
659	82	0.5025
785	35	0.5585
806	61	0.665
413	40	0.9395
63	42	0.5705
543	81	0.762
810	45	0.165
875	38	0.898
683	57	0.6455
388	37	0.5365
927	34	0.92
560	85	0.313
221	66	0.9515
119	45	0.4345
106	28	0.4735
148	44	0.017
902	27	0.944
447	62	0.9005
575	15	0.5945
540	4	0.4635
226	89	0.8275
894	81	0.0195
362	34	0.8085
926	27	0.4585
700	46	0.7355
932	78	0.7575
558	46	0.6215
512	59	0.2015
161	4	0.7595
405	47	0.075
953	7	0.891
554	5	0.2355
726	62	0.779
616	22	0.9685
501	99	0.551
206	18	0.745
801	40	0.8155
327	59	0.381
273	71	0.8665
932	52	0.5095
868	3	0.073
899	26	0.619
323	49	0.408
773	20	0.8495
215	75	0.5775
852	98	0.7405
747	38	0.4565
724	93	0.238
260	58	0.046
663	9	0.41
879	40	0.398
512	77	0.5435
774	4	0.017
985	45	0.107
328	83	0.8375
521	64	0.529
228	24	0.391
85	62	0.517
432	19	0.3715
52	16	0.4005
2	27	0.5415
392	35	0.6795
262	53	0.7865
812	27	0.7135
254	83	0.6115
421	86	0.3495
628	14	0.687
500	88	0.3445
620	83	0.2765
236	92	0.825
276	82	0.0365
989	77	0.9415
351	1	0.2915
193	45	0.631
537	69	0.954
548	35	0.954
67	84	0.4395
740	43	0.415
448	70	0.592
362	65	0.789
229	11	0.148
893	8	0.323
787	90	0.3615
704	79	0.342
895	15	0.347
43	44	0.2765
202	37	0.784
844	23	0.211
510	43	0.8545
183	57	0.2405
410	62	0.927
67	54	0.607
754	19	0.408
19	59	0.925
840	76	0.721
393	28	0.6505
998	88	0.648
582	28	0.7915
202	76	0.825
163	85	0.092
7	16	0.801
152	76	0.9465
246	15	0.5655
574	94	0.721
39	63	0.801
362	57	0.626
832	20	0.665
314	7	0.488
567	74	0.1335
66	14	0.5585
268	36	0.8275
179	40	0.301
393	85	0.335
694	61	0.779
606	13	0.25
724	22	0.2575
265	61	0.7255
903	42	0.597
418	30	0.556
505	90	0.937
619	65	0.6215
749	72	0.806
146	13	0.575
587	21	0.573
215	72	0.6455
184	22	0.141
771	25	0.7695
610	76	0.7765
248	19	0.7185
333	26	0.6045
696	58	0.2525
437	75	0.2475
481	85	0.7865
314	21	0.437
556	55	0.126
895	55	0.5705
264	6	0.8085
185	9	0.233
101	1	0.3275
885	60	0.5535
793	97	0.6385
742	95	0.6725
94	44	0.0095
307	41	0.471
762	90	0.3105
584	56	0.9415
1000	41	0.25
392	72	0.767
667	47	0.4925
110	74	0.1335
719	10	0.641
369	22	0.141
230	64	0.2745
670	6	0.4225
346	72	0.772
721	29	0.289
352	59	0.961
610	44	0.5585
733	76	0.5605
323	19	0.107
697	13	0.3035
896	76	0.4925
404	68	0.7255
869	56	0.2765
95	76	0.2815
502	18	0.1555
601	31	0.4395
439	87	0.347
430	53	0.886
38	28	0.17
197	60	0.648
587	84	0.5095
220	59	0.2085
669	41	0.9565
947	29	0.7085
304	11	0.9415
7	70	0.1725
73	96	0.221
513	37	0.158
702	12	0.046
61	91	0.694
813	93	0.784
510	55	0.825
205	10	0.8105
435	50	0.91
428	48	0.2185
729	7	0.4975
465	10	0.619
552	77	0.347
654	91	0.6335
202	50	0.6895
796	70	0.022
317	74	0.301
278	25	0.0415
332	94	0.0095
801	90	0.818
675	37	0.141
196	89	0.1915
567	61	0.857
236	7	0.1115
84	95	0.126
338	6	0.84
634	12	0.6845
437	48	0.1045
286	65	0.5775
200	18	0.755
126	9	0.716
582	53	0.539
309	4	0.84
920	92	0.415
749	38	0.323
255	11	0.796
89	56	0.437
285	34	0.3955
732	1	0.056
224	21	0.823
288	95	0.204
51	93	0.694
359	96	0.6895
747	43	0.347
504	9	0.5585
674	48	0.454
947	17	0.5435
124	14	0.461
381	50	0.9395
220	84	0.2425
990	59	0.592
304	27	0.4465
560	6	0.575
260	41	0.5825
952	31	0.522
227	69	0.5585
118	38	0.5775
421	47	0.0705
812	6	0.0605
817	8	0.5365
338	70	0.925
446	5	0.823
992	34	0.699
893	38	0.9565
579	10	0.8495
120	99	0.5195
471	74	0.8785
351	56	0.0995
656	58	0.005
205	44	0.08
1	3	0.643
886	30	0.7645
453	21	0.8035
375	93	0.0435
26	41	0.335
406	49	0.1335
112	36	0.8495
1000	90	0.267
80	80	0.5
977	21	0.1505
933	91	0.4755
969	92	0.301
200	7	0.874
459	73	0.3665
732	58	0.1675
721	62	0.393
422	40	0.772
985	94	0.932
200	76	0.301
474	40	0.9565
524	2	0.4685
229	37	0.466
413	45	0.9345
969	21	0.7425
904	83	0.626
535	34	0.4225
660	20	0.4585
119	58	0.0365
154	67	0.4635
927	1	0.6285
644	39	0.5145
392	88	0.7085
230	27	0.556
737	84	0.461
242	11	0.5145
408	35	0.4925
54	33	0.0365
350	84	0.925
974	88	0.927
90	68	0.5025
904	39	0.5535
632	41	0.471
925	9	0.59
509	46	0.6115
723	81	0.211
251	4	0.022
78	31	0.762
17	29	0.5585
209	89	0.6505
431	90	0.738
240	99	0.306
494	63	0.143
583	13	0.592
587	1	0.2525
894	19	0.2525
806	13	0.471
294	58	0.1675
558	65	0.6045
117	91	0.767
404	33	0.6845
816	61	0.631
495	63	0.925
223	51	0.3035
469	97	0.2405
142	10	0.454
92	86	0.012
837	47	0.7425
308	53	0.211
904	89	0.677
633	27	0.842
109	21	0.7575
291	37	0.2935
531	100	0.626
389	77	0.9295
382	15	0.4975
383	78	0.2065
531	81	0.4855
82	80	0.5485
820	52	0.4005
186	76	0.2425
723	19	0.175
876	72	0.2135
417	47	0.643
427	33	0.238
716	86	0.301
77	15	0.7085
450	10	0.8105
977	23	0.3105
882	1	0.466
364	79	0.4805
527	60	0.3205
296	33	0.2915
415	6	0.92
673	33	0.534
312	73	0.91
38	32	0.5265
135	99	0.9395
74	65	0.721
540	67	0.4735
293	30	0.466
852	26	0.6045
161	51	0.847
640	18	0.3105
388	42	0.585
154	46	0.4685
608	74	0.0435
845	13	0.3105
792	25	0.6625
538	67	0.4055
218	88	0.2745
571	9	0.3835
807	60	0.4685
893	27	0.9635
433	84	0.6725
611	38	0.415
244	44	0.8155
281	67	0.056
259	92	0.568
223	29	0.9635
232	64	0.694
235	81	0.869
535	24	0.4175
291	62	0.9415
125	96	0.772
975	40	0.0705
298	74	0.461
401	82	0.4855
330	16	0.607
224	49	0.7695
501	61	0.5095
908	96	0.7305
108	30	0.818
863	8	0.7645
749	81	0.806
72	86	0.187
91	83	0.3275
932	71	0.0945
553	91	0.9585
122	57	0.7935
643	42	0.5485
516	54	0.823
472	23	0.267
702	46	0.386
460	72	0.704
783	48	0.925
844	91	0.745
526	18	0.607
33	78	0.7355
634	52	0.495
808	23	0.7815
54	73	0.772
721	87	0.2595
403	44	0.187
10	86	0.7255
81	37	0.529
973	92	0.262
972	25	0.3035
477	86	0.6895
883	71	0.012
521	34	0.7815
205	24	0.0775
18	49	0.966
551	45	0.864
722	74	0.6915
88	89	0.9395
778	96	0.738
912	54	0.932
223	7	0.961
63	13	0.626
469	44	0.2085
367	6	0.7595
954	63	0.699
703	27	0.949
693	28	0.8205
106	78	0.585
888	94	0.9055
996	11	0.2915
611	91	0.8785
562	31	0.233
831	36	0.806
454	96	0.949
991	89	0.7475
47	81	0.8445
775	59	0.8715
372	33	0.66
997	30	0.5945
94	92	0.466
599	63	0.6165
326	83	0.551
848	36	0.3375
147	96	0.755
879	27	0.6115
78	17	0.7865
161	32	0.7865
962	82	0.682
446	21	0.9515
936	53	0.7525
550	78	0.1045
932	76	0.7405
275	55	0.2745
286	83	0.539
759	60	0.41
212	11	0.539
623	83	0.175
242	17	0.17
231	9	0.233
484	26	0.966
863	47	0.8615
63	88	0.4925
751	65	0.6675
776	44	0.092
579	97	0.648
979	42	0.7085
926	50	0.58
220	25	0.5315
171	55	0.369
999	18	0.119
319	4	0.728
196	37	0.876
281	19	0.881
317	72	0.7135
596	95	0.289
768	98	0.1115
529	49	0.891
155	59	0.9415
829	36	0.6285
620	22	0.107
616	7	0.9635
578	76	0.716
970	2	0.631
674	24	0.425
441	70	0.6965
728	78	0.864
619	12	0.5535
892	48	0.3375
423	31	0.478
624	68	0.5365
554	71	0.7405
899	42	0.5775
312	23	0.7185
73	42	0.7015
420	100	0.7985
818	26	0.648
748	59	0.393
723	55	0.6285
95	31	0.4805
960	78	0.4735
611	35	0.8105
552	67	0.687
423	67	0.66
173	61	0.677
273	28	0.551
641	20	0.342
650	44	0.3785
182	87	0.488
774	28	0.0265
455	78	0.7135
136	10	0.6845
272	35	0.7935
17	31	0.755
35	88	0.7695
376	8	0.5605
270	1	0.398
666	7	0.9175
526	19	0.597
847	41	0.66
867	20	0.5995
320	67	0.4975
16	82	0.7745
717	5	0.733
220	58	0.1725
933	66	0.2185
176	35	0.704
577	25	0.034
22	90	0.772
229	77	0.1165
159	66	0.8085
460	3	0.585
913	77	0.7015
379	6	0.177
320	66	0.5025
164	11	0.0075
197	13	0.835
485	40	0.1335
853	80	0.8035
603	94	0.0705
450	17	0.342
668	80	0.932
929	42	0.4975
339	77	0.546
152	41	0.374
857	37	0.1505
420	16	0.6625
368	60	0.1965
892	22	0.4515
604	89	0.864
903	5	0.505
577	67	0.522
281	30	0.3085
29	61	0.857
18	31	0.7645
663	97	0.6625
422	9	0.551
625	33	0.512
37	9	0.4755
799	1	0.7815
382	92	0.927
248	99	0.626
539	79	0.34
307	9	0.3715
681	86	0.323
248	82	0.7815
757	59	0.5995
541	52	0.017
146	7	0.478
307	35	0.699
541	25	0.245
571	11	0.5195
156	85	0.3325
373	11	0.3105
530	64	0.279
21	92	0.7405
977	90	0.6555
681	77	0.5535
927	43	0.592
642	26	0.1795
64	6	0.677
900	45	0.626
291	11	0.5995
400	12	0.4685
57	1	0.352
261	82	0.1115
925	48	0.073
791	99	0.039
31	51	0.7475
232	68	0.0315
109	23	0.762
289	37	0.6725
212	35	0.449
944	93	0.823
981	98	0.927
232	59	0.393
326	54	0.755
854	54	0.483
392	57	0.124
877	13	0.454
719	83	0.966
133	18	0.546
488	83	0.859
895	36	0.534
133	69	0.772
597	54	0.0415
780	92	0.937
539	36	0.7815
614	81	0.869
196	100	0.5995
66	19	0.721
51	57	0.2745
983	66	0.022
117	27	0.7865
21	95	0.9175
919	66	0.779
306	92	0.301
568	84	0.3105
991	34	0.2935
284	52	0.825
18	13	0.495
576	64	0.886
439	82	0.716
131	87	0.5075
292	76	0.568
764	49	0.5245
127	35	0.7255
958	79	0.9295
64	38	0.813
729	59	0.2085
229	66	0.619
428	14	0.8545
626	79	0.3155
113	65	0.954
685	60	0.796
395	46	0.7085
780	35	0.9585
817	81	0.966
280	54	0.925
992	16	0.255
899	84	0.573
845	40	0.767
813	23	0.204
26	18	0.272
439	40	0.636
53	82	0.1725
377	94	0.585
864	83	0.9395
880	69	0.677
512	18	0.6165
865	95	0.5875
580	21	0.9415
289	97	0.733
215	99	0.425
970	92	0.7815
104	48	0.7085
374	89	0.1215
628	76	0.323
195	9	0.5145
369	92	0.6115
373	45	0.8035
727	19	0.4975
666	21	0.8105
478	81	0.8955
774	29	0.017
469	73	0.728
638	56	0.6965
705	41	0.1215
404	19	0.4855
556	16	0.221
282	95	0.3155
167	99	0.643
65	20	0.2355
936	61	0.631
649	80	0.5
364	46	0.301
788	6	0.6555
503	54	0.619
294	8	0.881
301	26	0.6915
135	76	0.944
190	34	0.8085
515	43	0.1505
546	86	0.2745
49	9	0.0195
519	100	0.216
649	75	0.5
799	78	0.1165
968	81	0.7745
862	64	0.228
148	34	0.0825
766	37	0.488
504	81	0.5245
681	23	0.6335
128	13	0.522
446	33	0.3105
803	77	0.4515
965	8	0.194
813	94	0.7425
167	89	0.6385
938	28	0.585
163	39	0.342
199	7	0.9415
536	24	0.728
849	33	0.789
840	39	0.461
435	62	0.915
159	82	0.8155
610	69	0.9395
290	38	0.1215
631	9	0.4585
786	89	0.0875
57	67	0.301
519	57	0.158
572	63	0.245
817	41	0.801
625	69	0.665
834	48	0.4005
383	86	0.4925
383	46	0.187
250	85	0.16
302	39	0.944
621	3	0.908
158	23	0.767
973	39	0.7255
809	74	0.0535
61	79	0.6385
878	88	0.767
406	53	0.7355
3	71	0.0195
211	47	0.927
836	10	0.4755
630	6	0.4515
769	97	0.5705
858	41	0.0145
886	33	0.5775
238	94	0.8835
422	45	0.864
286	22	0.954
625	96	0.0315
334	63	0.2525
973	20	0.677
200	72	0.8325
499	67	0.194
494	14	0.393
713	75	0.1455
924	42	0.6505
386	74	0.4055
349	47	0.2525
576	51	0.9125
712	72	0.784
275	30	0.398
384	28	0.4055
3	93	0.483
156	51	0.245
399	57	0.342
420	52	0.403
666	86	0.4005
376	68	0.5875
993	51	0.119
72	51	0.9175
