736	65	0.609
278	94	0.891
410	40	0.7015
10	74	0.4345
772	54	0.6165
283	87	0.92
802	49	0.6965
78	90	0.927
660	11	0.4415
363	67	0.5485
373	1	0.352
871	25	0.5655
739	93	0.522
419	32	0.4975
334	13	0.842
125	11	0.34
907	13	0.0365
570	26	0.534
650	78	0.925
853	50	0.665
394	45	0.3885
42	68	0.6555
125	68	0.1795
304	52	0.9415
825	86	0.7695
31	2	0.357
302	75	0.961
442	49	0.925
161	97	0.779
398	74	0.267
342	3	0.8445
699	1	0.636
749	2	0.8715
39	51	0.8155
227	48	0.199
593	54	0.517
309	81	0.874
138	98	0.84
700	39	0.301
830	31	0.9465
723	60	0.0775
793	88	0.4805
623	43	0.495
295	8	0.272
650	4	0.6455
426	41	0.658
892	4	0.262
101	98	0.1845
6	85	0.825
904	31	0.483
910	55	0.4585
450	89	0.641
653	43	0.67
112	8	0.658
33	69	0.3205
39	19	0.5945
717	7	0.6335
980	58	0.4975
597	52	0.5365
441	72	0.83
823	9	0.5605
101	34	0.6455
67	25	0.216
329	54	0.534
719	30	0.9565
100	47	0.6285
932	70	0.631
136	54	0.847
975	25	0.842
378	63	0.852
47	82	0.5535
785	56	0.585
762	83	0.495
723	19	0.175
607	93	0.9225
906	83	0.9515
72	89	0.267
496	96	0.7745
255	92	0.41
151	19	0.4585
615	22	0.3445
713	47	0.699
511	95	0.3085
579	91	0.859
947	63	0.359
637	100	0.7915
620	15	0.432
152	35	0.954
52	14	0.711
896	1	0.9515
170	90	0.4175
270	59	0.682
672	39	0.641
502	33	0.126
301	61	0.6455
909	89	0.4905
156	25	0.546
243	3	0.0145
409	7	0.636
579	72	0.852
510	77	0.2865
680	97	0.6505
661	32	0.6215
499	100	0.876
136	7	0.9395
813	51	0.063
828	56	0.107
259	74	0.6335
603	93	0.2865
926	29	0.842
977	29	0.7305
893	33	0.932
257	96	0.2405
831	40	0.4855
771	71	0.5365
459	9	0.517
948	12	0.614
712	32	0.908
28	50	0.8835
952	92	0.5025
746	29	0.403
892	54	0.5485
207	38	0.842
743	49	0.699
286	38	0.682
74	42	0.721
131	75	0.4055
668	19	0.5145
67	50	0.2815
790	6	0.7235
163	11	0.7065
20	64	0.966
873	52	0.8275
574	11	0.505
632	74	0.7305
312	88	0.9175
105	65	0.9055
437	2	0.238
729	57	0.7815
845	17	0.2065
749	70	0.153
122	21	0.641
668	28	0.7985
254	93	0.4925
69	91	0.711
413	96	0.874
4	16	0.1215
554	37	0.789
487	93	0.7865
107	53	0.7015
911	21	0.636
501	57	0.284
725	73	0.471
443	53	0.9465
431	68	0.7085
923	41	0.5415
168	91	0.5245
128	74	0.2935
449	28	0.6455
96	82	0.631
468	90	0.813
392	87	0.8325
684	83	0.4755
879	12	0.6165
668	32	0.4925
822	25	0.4755
211	23	0.825
191	64	0.478
858	3	0.9515
467	8	0.4465
22	87	0.6895
575	65	0.0605
168	35	0.5025
782	96	0.2135
589	10	0.7305
555	65	0.7065
64	92	0.342
989	40	0.944
165	14	0.4565
568	71	0.187
82	61	0.9225
856	84	0.6795
357	19	0.609
553	75	0.3665
494	35	0.4975
616	20	0.9685
286	67	0.874
832	9	0.522
305	32	0.6505
639	52	0.8205
112	31	0.8205
74	85	0.5315
711	43	0.7745
943	62	0.7595
682	66	0.5775
80	47	0.842
326	67	0.6215
986	44	0.614
339	81	0.6915
249	76	0.932
242	65	0.8035
298	69	0.738
423	94	0.5585
838	32	0.6115
305	42	0.4975
246	86	0.609
787	63	0.4175
614	47	0.813
358	17	0.512
231	94	0.7235
517	46	0.4055
80	68	0.9635
735	44	0.4395
106	22	0.359
47	57	0.4855
696	41	0.1895
243	24	0.0415
894	64	0.4925
372	30	0.636
854	27	0.306
90	24	0.58
969	54	0.141
799	87	0.8495
541	55	0.4415
239	21	0.767
796	14	0.3665
258	39	0.568
283	69	0.925
291	61	0.9345
663	22	0.755
857	30	0.09
830	71	0.898
145	15	0.449
804	75	0.4055
492	14	0.3445
742	28	0.585
594	17	0.097
873	65	0.8205
628	100	0.3375
914	49	0.6285
747	15	0.3715
741	82	0.325
517	10	0.6845
136	93	0.721
828	36	0.199
835	48	0.624
164	25	0.0075
356	87	0.6915
961	89	0.745
357	41	0.6385
926	65	0.4905
586	24	0.0655
172	62	0.784
383	54	0.17
581	68	0.505
973	68	0.84
402	79	0.1115
868	78	0.716
676	2	0.8325
504	79	0.262
183	73	0.801
826	66	0.4055
684	1	0.7065
303	66	0.7425
637	94	0.7575
842	88	0.2865
966	88	0.7085
435	53	0.864
293	92	0.5315
849	81	0.1725
433	73	0.4635
503	79	0.2645
223	4	0.4125
755	68	0.3495
136	91	0.522
931	73	0.7745
80	63	0.4685
157	15	0.573
963	72	0.6165
372	11	0.823
342	55	0.7235
260	15	0.2595
438	19	0.784
442	97	0.609
275	25	0.624
645	52	0.012
949	18	0.325
857	19	0.7745
21	78	0.6915
114	26	0.721
812	32	0.4565
991	69	0.483
451	24	0.806
33	70	0.585
547	89	0.7985
984	87	0.437
266	15	0.068
150	71	0.2525
629	94	0.505
974	95	0.7765
475	56	0.631
300	85	0.6725
681	3	0.59
245	55	0.5995
118	19	0.5195
970	53	0.7865
991	65	0.8545
113	98	0.7985
475	73	0.568
879	38	0.609
59	74	0.25
613	87	0.4925
646	11	0.0265
206	32	0.7525
139	86	0.233
618	65	0.592
977	11	0.772
205	9	0.5415
320	38	0.4225
968	46	0.602
951	40	0.3085
667	73	0.2085
426	82	0.8085
453	78	0.721
629	13	0.7595
756	51	0.1555
576	6	0.8715
389	8	0.1555
549	63	0.915
280	21	0.721
628	89	0.592
388	36	0.7235
887	91	0.1915
530	95	0.5365
930	43	0.0265
765	55	0.5195
198	38	0.927
494	50	0.4635
451	61	0.927
160	10	0.7405
377	7	0.7085
728	33	0.194
935	72	0.2815
20	34	0.296
983	47	0.391
305	28	0.6845
256	42	0.7575
37	64	0.0435
19	70	0.9345
769	72	0.8035
766	29	0.6505
809	47	0.4685
700	19	0.607
523	87	0.8615
210	59	0.66
946	60	0.927
495	93	0.9175
919	37	0.7065
145	53	0.8715
700	83	0.0415
475	40	0.107
921	22	0.124
463	35	0.4395
566	93	0.175
785	36	0.262
987	78	0.495
231	8	0.653
267	27	0.505
938	90	0.575
992	33	0.4635
442	28	0.449
66	76	0.9225
394	17	0.4465
482	32	0.5265
110	27	0.614
821	51	0.1555
994	63	0.3275
789	7	0.25
348	43	0.313
985	44	0.9415
91	84	0.7595
204	51	0.4125
144	38	0.454
258	19	0.0605
647	42	0.859
403	41	0.0535
196	12	0.9125
151	14	0.7015
51	28	0.5
82	72	0.8375
168	57	0.5775
118	100	0.444
252	30	0.5535
561	47	0.796
822	12	0.585
952	77	0.432
647	46	0.8955
8	49	0.9175
21	52	0.16
194	56	0.619
952	58	0.2935
90	37	0.359
219	28	0.8105
245	8	0.648
774	55	0.017
320	48	0.5095
479	78	0.4685
630	74	0.233
671	84	0.859
717	94	0.359
143	27	0.83
738	73	0.876
134	77	0.7475
182	77	0.33
752	57	0.0775
970	16	0.25
220	67	0.325
164	87	0.573
505	62	0.9225
493	81	0.3325
347	55	0.8495
917	66	0.6675
180	86	0.1115
48	69	0.529
546	80	0.4585
299	12	0.529
171	15	0.33
737	52	0.2935
847	27	0.626
615	82	0.7425
150	46	0.233
121	58	0.102
352	59	0.961
956	15	0.1915
122	43	0.1675
697	29	0.7525
557	78	0.5825
547	15	0.728
612	83	0.4225
485	71	0.16
615	46	0.6555
646	50	0.893
772	96	0.8785
942	52	0.898
446	68	0.847
735	14	0.7985
770	37	0.4855
355	2	0.779
663	28	0.609
57	20	0.7575
103	20	0.5825
447	64	0.643
552	14	0.289
945	26	0.7695
505	37	0.1215
366	67	0.34
329	74	0.2475
191	65	0.6625
591	41	0.721
231	76	0.694
384	91	0.7425
197	9	0.8715
394	67	0.17
61	35	0.699
831	16	0.1455
486	3	0.7695
783	27	0.874
744	66	0.881
856	44	0.187
918	99	0.716
596	50	0.7765
988	83	0.6165
57	79	0.262
455	14	0.779
4	97	0.2645
979	80	0.3665
717	72	0.5875
276	28	0.643
319	26	0.682
880	36	0.7915
646	92	0.9175
881	29	0.7185
842	1	0.0095
121	7	0.9345
313	82	0.6675
805	64	0.626
543	81	0.762
584	19	0.16
79	62	0.755
731	22	0.7405
560	57	0.2695
811	50	0.592
726	7	0.2135
164	36	0.012
36	35	0.9395
780	97	0.8445
447	56	0.915
243	12	0.068
251	63	0.1165
158	84	0.5875
861	64	0.699
539	60	0.279
590	22	0.733
59	1	0.9585
650	20	0.66
328	60	0.796
140	88	0.4755
782	92	0.085
155	27	0.6725
964	17	0.915
655	42	0.592
832	74	0.4055
62	53	0.289
600	35	0.1285
475	82	0.1045
990	36	0.796
659	14	0.7765
55	46	0.75
976	100	0.381
402	85	0.4565
778	6	0.2935
902	100	0.4925
392	31	0.818
626	70	0.461
508	87	0.391
522	79	0.3955
815	10	0.6215
520	63	0.097
250	100	0.1895
271	62	0.7985
770	97	0.478
937	61	0.5605
893	79	0.9465
197	83	0.4905
879	80	0.512
590	56	0.2935
298	82	0.8275
141	53	0.5365
559	33	0.813
16	35	0.694
157	52	0.461
914	91	0.2085
64	83	0.4585
578	8	0.7985
171	100	0.6285
993	29	0.175
201	37	0.0075
860	13	0.2865
78	40	0.876
920	91	0.017
859	43	0.461
341	56	0.8035
811	64	0.864
252	65	0.67
908	82	0.733
4	80	0.6895
175	13	0.658
221	45	0.949
381	99	0.915
65	13	0.3085
191	67	0.4395
499	3	0.1455
335	46	0.534
434	91	0.767
256	64	0.478
742	100	0.364
731	11	0.7595
706	73	0.6725
96	27	0.721
916	87	0.6215
773	3	0.9635
692	27	0.5195
624	84	0.592
699	88	0.733
113	99	0.187
891	43	0.2695
306	96	0.376
524	82	0.461
810	98	0.393
81	92	0.5435
606	67	0.609
671	66	0.842
169	74	0.012
383	90	0.495
147	66	0.6555
520	93	0.4685
540	31	0.7915
480	73	0.915
57	67	0.301
24	3	0.3545
493	64	0.175
737	7	0.068
972	10	0.711
485	63	0.3325
313	29	0.4415
669	83	0.961
177	92	0.585
901	96	0.7985
544	3	0.4805
144	74	0.3445
298	78	0.842
157	10	0.461
837	82	0.7525
683	70	0.8785
560	96	0.347
46	59	0.4565
439	83	0.9465
605	23	0.2645
561	36	0.937
918	96	0.7815
879	93	0.6045
561	28	0.9175
863	68	0.898
727	87	0.607
860	100	0.471
868	54	0.7185
89	86	0.5365
85	57	0.3205
619	87	0.529
741	44	0.2915
226	4	0.6455
277	65	0.835
655	5	0.7015
746	52	0.4855
733	86	0.5195
749	61	0.194
268	100	0.7135
301	42	0.9585
619	9	0.4855
695	90	0.869
549	9	0.9225
143	23	0.784
967	84	0.107
803	57	0.675
631	99	0.0145
214	63	0.352
86	85	0.92
719	63	0.961
16	64	0.471
370	62	0.7255
337	12	0.677
14	3	0.289
468	59	0.6165
155	57	0.9345
701	79	0.279
634	50	0.6115
22	22	0.393
57	28	0.556
770	21	0.393
775	86	0.597
556	6	0.9515
291	100	0.012
648	77	0.5535
129	73	0.4735
96	18	0.5245
174	81	0.842
589	45	0.505
565	85	0.779
8	61	0.8885
525	25	0.8785
543	40	0.7865
496	34	0.148
368	84	0.522
724	69	0.0265
856	35	0.966
462	72	0.1385
656	97	0.488
207	8	0.614
121	29	0.91
728	14	0.903
734	98	0.25
661	85	0.5435
330	82	0.5415
384	17	0.296
155	36	0.8375
796	78	0.466
491	10	0.4225
678	91	0.4565
841	27	0.148
227	74	0.6455
707	46	0.8955
977	95	0.5435
535	20	0.665
122	42	0.8615
731	86	0.58
191	87	0.609
492	71	0.194
745	79	0.6915
757	96	0.6965
165	11	0.5875
421	33	0.7645
97	76	0.7425
796	96	0.3205
157	87	0.954
770	38	0.585
682	81	0.148
809	6	0.891
207	13	0.5655
11	46	0.539
759	100	0.767
745	11	0.876
725	3	0.102
781	84	0.5145
243	99	0.034
216	70	0.643
363	34	0.602
775	42	0.784
907	1	0.745
71	66	0.374
932	58	0.7255
327	32	0.7645
927	47	0.534
641	15	0.359
140	81	0.818
717	42	0.721
206	28	0.7065
764	43	0.005
316	77	0.3545
579	68	0.925
576	73	0.835
196	44	0.66
397	63	0.4735
899	39	0.296
110	63	0.109
574	98	0.2355
302	6	0.9585
368	16	0.42
117	12	0.876
630	80	0.478
578	66	0.893
723	9	0.085
752	75	0.488
671	90	0.966
6	47	0.893
553	53	0.602
320	4	0.3375
498	76	0.665
937	2	0.517
241	24	0.1045
956	93	0.641
71	62	0.3785
957	46	0.8615
715	17	0.66
721	29	0.289
429	96	0.5095
633	43	0.66
558	82	0.8085
757	62	0.908
328	19	0.4415
854	100	0.2765
632	39	0.874
9	31	0.755
954	57	0.3325
584	6	0.029
6	29	0.7305
924	49	0.2255
28	23	0.313
419	69	0.2815
429	91	0.5025
428	7	0.0585
795	46	0.272
310	2	0.5535
593	56	0.4415
328	72	0.8785
718	18	0.585
189	36	0.8495
93	30	0.136
315	83	0.607
946	16	0.3445
433	61	0.6795
808	37	0.046
22	14	0.546
881	9	0.7085
881	13	0.1845
604	42	0.806
326	14	0.67
30	52	0.0415
299	46	0.3885
785	71	0.0145
508	15	0.408
210	13	0.1045
195	41	0.3715
573	97	0.7525
264	12	0.9175
240	9	0.2865
926	41	0.7645
493	98	0.2135
65	95	0.653
528	60	0.2015
361	2	0.6675
305	12	0.789
321	2	0.0705
778	46	0.187
749	72	0.806
235	47	0.8955
826	4	0.556
67	37	0.17
562	36	0.2355
690	36	0.7135
666	37	0.466
646	27	0.5195
522	66	0.733
152	98	0.9565
822	43	0.5415
909	82	0.2525
797	3	0.182
513	49	0.6555
299	1	0.682
309	73	0.9345
786	61	0.7765
724	21	0.238
689	92	0.614
979	88	0.8445
724	98	0.0025
833	85	0.9005
567	96	0.687
951	67	0.2745
786	60	0.3325
222	56	0.4465
337	91	0.126
863	28	0.9415
867	50	0.5415
580	49	0.8785
734	71	0.6795
115	68	0.7935
833	29	0.7135
124	51	0.7015
326	63	0.466
204	78	0.949
219	20	0.5315
384	34	0.41
802	14	0.0195
840	8	0.323
66	61	0.631
264	59	0.8085
791	82	0.932
685	68	0.825
938	75	0.5705
218	30	0.5435
275	85	0.3205
757	80	0.869
727	29	0.835
443	31	0.711
208	79	0.602
653	39	0.915
243	14	0.029
610	69	0.9395
682	51	0.1505
571	70	0.216
202	12	0.7695
664	85	0.864
807	55	0.7405
382	93	0.864
820	6	0.505
459	48	0.391
941	32	0.954
273	1	0.5995
187	1	0.4465
447	99	0.8615
991	29	0.5025
53	24	0.495
14	85	0.6455
702	55	0.6675
775	6	0.6385
157	37	0.9465
365	4	0.393
57	97	0.7475
364	91	0.318
757	55	0.3445
485	39	0.0605
985	23	0.4855
418	55	0.512
723	71	0.085
762	5	0.5
579	39	0.7575
355	89	0.847
748	64	0.4515
513	39	0.7865
369	63	0.8835
687	18	0.602
296	93	0.5995
37	59	0.4805
459	79	0.357
240	65	0.2065
883	11	0.6725
281	54	0.767
370	84	0.7085
101	48	0.864
83	70	0.4515
468	28	0.7525
458	73	0.961
860	49	0.4465
763	41	0.954
46	43	0.3035
931	93	0.9635
64	5	0.2915
273	98	0.67
731	64	0.6845
758	33	0.4735
894	82	0.75
793	73	0.585
756	17	0.5825
232	15	0.376
430	19	0.7595
282	89	0.915
347	29	0.8785
341	61	0.8275
262	26	0.677
934	46	0.403
163	69	0.5145
579	93	0.716
827	78	0.801
669	55	0.5075
650	26	0.891
901	30	0.636
830	15	0.5195
371	92	0.512
549	46	0.8495
455	95	0.614
655	71	0.3375
61	55	0.012
233	41	0.5
735	69	0.9175
844	9	0.437
504	29	0.3885
463	67	0.5025
425	19	0.41
925	38	0.017
684	89	0.784
366	1	0.738
511	98	0.4565
54	81	0.7645
5	35	0.2765
582	67	0.847
200	82	0.7865
804	38	0.908
442	82	0.4295
107	8	0.7085
929	37	0.677
539	3	0.051
622	42	0.9225
587	16	0.0095
314	42	0.5195
219	71	0.437
376	39	0.7985
281	18	0.075
64	91	0.3785
695	40	0.75
159	60	0.636
908	70	0.7015
608	50	0.9345
742	79	0.624
917	8	0.534
842	74	0.182
932	35	0.84
322	9	0.3545
748	53	0.3785
705	31	0.238
899	20	0.175
421	85	0.073
914	44	0.262
992	48	0.8035
377	62	0.7255
398	41	0.546
827	83	0.738
777	80	0.3955
359	5	0.9125
874	64	0.381
395	22	0.075
63	8	0.3085
868	52	0.2865
906	56	0.7085
157	17	0.471
643	32	0.5655
347	77	0.6675
756	13	0.874
351	60	0.789
415	85	0.0245
784	16	0.165
173	80	0.444
285	71	0.3375
505	87	0.932
775	15	0.517
57	88	0.4345
342	17	0.66
296	35	0.9415
303	22	0.425
822	95	0.517
359	71	0.665
686	41	0.3785
833	44	0.204
297	99	0.9415
688	14	0.267
407	6	0.8205
439	69	0.864
420	4	0.626
331	36	0.813
504	45	0.391
467	83	0.9565
619	48	0.364
400	16	0.073
654	31	0.648
647	66	0.864
756	92	0.7305
934	36	0.7645
367	73	0.7475
616	18	0.733
791	56	0.915
781	82	0.449
394	19	0.2645
946	26	0.949
72	55	0.7135
577	30	0.2575
801	30	0.8785
773	17	0.4905
575	61	0.097
623	84	0.1455
341	92	0.915
484	45	0.789
559	29	0.8615
747	98	0.772
922	91	0.6115
519	19	0.4395
93	83	0.0265
370	37	0.4585
465	24	0.386
235	84	0.8325
243	90	0.017
990	86	0.573
932	55	0.927
317	14	0.347
673	60	0.2425
770	51	0.182
643	35	0.5485
556	63	0.437
374	44	0.17
974	45	0.7425
511	52	0.393
622	44	0.029
195	31	0.5995
825	96	0.534
739	35	0.6795
245	64	0.4925
11	59	0.0605
75	50	0.825
10	10	0.687
776	52	0.17
985	21	0.864
750	74	0.194
783	35	0.7865
100	44	0.5485
317	60	0.653
456	100	0.944
905	75	0.342
849	83	0.7575
306	13	0.6165
84	62	0.7645
950	66	0.5705
460	93	0.0195
341	3	0.772
370	98	0.4925
724	32	0.7915
869	98	0.881
1	82	0.0145
722	53	0.4565
830	73	0.8785
702	18	0.6215
996	74	0.386
935	53	0.767
718	11	0.961
886	90	0.7235
975	56	0.733
71	64	0.454
1000	42	0.609
228	74	0.5705
9	58	0.3495
761	3	0.898
770	8	0.619
660	25	0.5265
958	88	0.915
284	77	0.512
104	53	0.1965
296	46	0.915
205	70	0.898
170	8	0.716
572	40	0.408
411	55	0.738
976	30	0.2065
169	3	0.0995
388	27	0.784
548	15	0.017
775	89	0.478
488	48	0.842
500	84	0.5365
975	26	0.842
122	32	0.1675
815	31	0.92
386	11	0.6555
23	22	0.789
523	40	0.927
80	78	0.5585
429	73	0.8105
687	51	0.9175
942	16	0.881
673	9	0.2765
899	41	0.3105
292	16	0.5025
375	6	0.534
341	27	0.0825
860	63	0.461
565	33	0.7765
544	69	0.842
395	76	0.2255
612	39	0.4685
189	95	0.602
482	89	0.738
639	18	0.5245
699	92	0.7135
603	23	0.3615
110	58	0.0365
52	50	0.7065
603	28	0.301
911	19	0.2815
991	87	0.6505
769	28	0.483
718	1	0.847
625	27	0.784
826	46	0.3035
901	48	0.0415
226	30	0.2135
980	13	0.2915
212	92	0.119
770	24	0.4925
636	15	0.0485
135	53	0.944
881	39	0.893
904	90	0.573
304	17	0.7255
65	7	0.347
121	13	0.4515
301	14	0.9635
436	72	0.3325
141	72	0.568
656	8	0.6215
514	66	0.9295
22	2	0.648
19	95	0.9295
477	51	0.9345
467	64	0.5195
349	2	0.1115
565	80	0.891
806	42	0.626
336	76	0.891
114	3	0.2745
221	6	0.961
130	86	0.6215
29	88	0.5195
808	76	0.9175
324	24	0.6385
927	41	0.517
899	98	0.7405
653	35	0.529
214	23	0.551
143	71	0.2355
480	69	0.364
753	41	0.085
935	13	0.3275
930	41	0.7085
288	67	0.3275
858	54	0.575
388	51	0.8665
926	71	0.478
781	56	0.563
883	33	0.2425
659	40	0.643
688	54	0.029
263	83	0.5315
417	37	0.4925
50	83	0.898
641	94	0.3835
861	52	0.784
593	90	0.25
376	97	0.925
292	51	0.954
595	52	0.801
18	39	0.869
323	78	0.4855
597	66	0.454
444	89	0.6385
130	64	0.636
900	14	0.408
80	44	0.0535
434	70	0.1505
337	56	0.177
132	7	0.3325
49	33	0.2575
452	26	0.6335
511	32	0.342
234	3	0.9295
143	37	0.4515
127	2	0.0435
761	27	0.7085
235	89	0.859
243	23	0.1675
67	5	0.1625
486	21	0.835
526	22	0.5265
552	63	0.626
850	44	0.092
142	71	0.5705
390	82	0.624
66	71	0.927
683	56	0.33
19	89	0.8325
710	52	0.4125
501	56	0.4295
62	13	0.58
985	88	0.864
614	8	0.847
99	97	0.7065
757	44	0.376
960	38	0.3495
731	62	0.6625
306	21	0.944
689	8	0.7255
762	78	0.262
950	40	0.7065
299	49	0.9125
216	81	0.177
465	10	0.619
870	53	0.949
115	25	0.932
248	23	0.869
44	51	0.7425
77	84	0.466
655	76	0.7815
367	32	0.602
162	25	0.0415
939	77	0.5075
26	87	0.626
486	34	0.575
322	23	0.376
345	94	0.056
455	26	0.728
335	67	0.619
507	83	0.3835
137	76	0.3035
765	95	0.5775
217	64	0.461
393	97	0.4735
90	8	0.5825
79	68	0.84
491	46	0.677
260	69	0.876
274	86	0.391
506	37	0.6725
757	19	0.7815
385	44	0.7745
466	59	0.2985
625	90	0.352
44	73	0.614
999	33	0.415
850	32	0.944
207	31	0.915
574	33	0.505
534	32	0.5705
547	55	0.944
227	22	0.626
228	11	0.4515
937	4	0.323
194	39	0.5775
937	79	0.364
994	22	0.512
164	99	0.017
31	56	0.3835
29	37	0.092
260	14	0.658
290	29	0.483
459	94	0.5825
411	71	0.5
458	95	0.228
538	96	0.5
626	65	0.648
671	85	0.857
53	16	0.3885
411	30	0.8885
839	28	0.7235
820	4	0.301
621	49	0.7575
234	56	0.9635
902	34	0.7985
790	22	0.0195
222	65	0.767
481	45	0.5655
17	5	0.148
619	61	0.272
807	14	0.1215
923	2	0.592
933	51	0.376
971	71	0.5995
912	37	0.9415
604	82	0.835
172	22	0.0485
371	65	0.126
988	61	0.842
304	67	0.495
520	84	0.2405
127	65	0.563
913	70	0.711
535	52	0.9585
574	94	0.721
501	80	0.444
908	25	0.8375
80	11	0.835
987	73	0.488
984	78	0.08
843	66	0.4905
655	53	0.4565
530	71	0.279
866	70	0.602
162	56	0.806
5	2	0.6045
845	88	0.944
810	83	0.444
575	51	0.4735
114	63	0.9465
111	49	0.6895
741	56	0.4055
104	56	0.0415
500	53	0.369
344	71	0.0535
348	40	0.5415
508	50	0.8885
692	97	0.325
664	60	0.4855
813	55	0.153
488	88	0.505
76	85	0.762
173	51	0.301
146	45	0.573
200	14	0.789
161	90	0.4905
270	52	0.6335
168	69	0.5415
243	16	0.5025
746	24	0.4925
565	22	0.8955
959	74	0.1455
175	47	0.784
866	15	0.694
952	73	0.3835
140	74	0.046
695	70	0.6725
654	81	0.954
42	96	0.7595
676	54	0.444
651	33	0.66
462	14	0.143
176	6	0.175
566	79	0.818
223	45	0.3545
407	44	0.5095
64	25	0.233
711	4	0.7815
187	66	0.624
228	34	0.4975
653	23	0.5365
602	100	0.8085
262	69	0.762
825	34	0.3955
360	46	0.859
677	77	0.83
44	89	0.6625
916	61	0.8275
558	20	0.444
649	37	0.6625
679	54	0.3955
456	39	0.891
964	6	0.575
48	67	0.5585
959	62	0.8035
247	75	0.6915
808	95	0.9415
603	3	0.7595
522	44	0.796
750	32	0.677
770	61	0.825
647	38	0.891
186	100	0.306
719	67	0.961
146	85	0.7695
269	97	0.6335
643	30	0.2745
408	88	0.478
255	24	0.403
489	87	0.4295
320	98	0.347
764	33	0.039
383	23	0.1845
809	67	0.4395
806	63	0.539
329	15	0.17
515	46	0.7645
652	91	0.665
670	72	0.5365
232	93	0.369
733	45	0.5095
186	53	0.272
256	23	0.4855
449	5	0.5995
575	77	0.658
558	78	0.818
495	5	0.891
468	18	0.687
558	64	0.575
656	29	0.643
646	36	0.9635
332	2	0.5095
497	35	0.5145
599	93	0.7425
258	63	0.17
527	47	0.7015
299	63	0.876
545	43	0.0605
876	47	0.8035
647	87	0.1285
440	96	0.7135
762	56	0.7985
471	38	0.7695
442	25	0.2305
566	45	0.4805
622	23	0.4975
512	57	0.949
41	8	0.097
889	80	0.5875
444	62	0.6965
664	95	0.66
56	37	0.3715
45	43	0.927
704	26	0.5585
118	42	0.505
566	98	0.556
233	42	0.4975
350	81	0.9055
671	59	0.7185
589	6	0.614
152	90	0.2915
815	78	0.204
635	32	0.8665
289	59	0.5825
553	4	0.391
948	39	0.5245
503	84	0.0825
55	7	0.6675
167	71	0.658
318	14	0.425
451	19	0.556
132	82	0.8375
33	21	0.374
543	22	0.5535
166	93	0.2865
402	80	0.289
300	59	0.2475
492	87	0.267
749	68	0.2015
468	81	0.745
350	40	0.5
33	53	0.1725
570	82	0.408
891	40	0.296
175	16	0.3715
286	40	0.495
647	36	0.8715
727	63	0.539
694	94	0.925
178	50	0.7405
541	23	0.255
167	13	0.0265
626	24	0.4905
122	45	0.7595
742	67	0.9345
531	64	0.7065
495	100	0.891
237	76	0.592
962	69	0.932
374	57	0.092
943	25	0.289
613	4	0.966
557	99	0.5315
88	19	0.6215
896	5	0.5585
494	39	0.927
67	40	0.182
125	77	0.1845
174	47	0.0315
88	3	0.9395
996	52	0.925
521	44	0.427
34	41	0.6795
583	21	0.92
704	35	0.711
625	83	0.306
553	46	0.8715
194	77	0.2085
405	59	0.483
937	53	0.4855
513	58	0.4565
442	70	0.471
851	49	0.5025
687	49	0.92
81	86	0.67
841	74	0.16
207	84	0.8785
633	52	0.5365
177	43	0.17
760	22	0.8105
324	18	0.4565
762	95	0.4755
764	56	0.961
963	16	0.5195
117	95	0.5775
679	68	0.335
70	24	0.092
288	60	0.352
314	91	0.755
348	17	0.33
532	24	0.4515
56	78	0.238
719	59	0.806
748	55	0.415
340	61	0.3105
560	41	0.3955
577	8	0.4395
143	5	0.9465
606	15	0.238
570	56	0.5435
223	52	0.0945
411	96	0.6795
59	71	0.961
107	63	0.279
646	80	0.6385
791	16	0.034
559	25	0.398
829	93	0.4925
851	30	0.5195
861	23	0.874
28	97	0.619
688	89	0.796
983	24	0.927
871	30	0.694
770	7	0.7645
966	37	0.592
451	63	0.825
365	75	0.42
908	77	0.539
416	51	0.4055
547	2	0.7065
487	11	0.4855
282	91	0.694
79	61	0.4805
873	6	0.8375
214	61	0.5535
784	81	0.488
171	64	0.325
285	36	0.3955
133	97	0.3105
146	67	0.0995
886	15	0.017
622	99	0.8445
338	37	0.4925
173	63	0.59
828	62	0.5825
898	99	0.539
549	71	0.944
566	32	0.859
236	45	0.903
872	42	0.852
92	47	0.056
447	85	0.842
962	3	0.6045
123	28	0.9515
786	59	0.575
797	47	0.483
226	13	0.005
811	6	0.437
54	31	0.9395
990	91	0.767
517	11	0.682
100	70	0.534
193	94	0.34
207	26	0.563
401	94	0.461
959	54	0.8495
177	53	0.5415
961	53	0.2935
988	14	0.534
773	84	0.9465
830	18	0.5415
272	58	0.813
700	62	0.517
44	77	0.2695
779	48	0.2745
247	59	0.8495
764	46	0.512
147	83	0.6165
715	14	0.272
515	1	0.2595
974	21	0.488
628	41	0.335
844	36	0.643
714	47	0.5775
647	31	0.908
904	55	0.5095
43	93	0.7015
416	31	0.6555
687	22	0.7185
125	90	0.08
665	20	0.279
856	97	0.6335
6	57	0.5
917	15	0.5075
40	92	0.42
769	10	0.381
273	99	0.272
658	54	0.0415
106	67	0.687
72	78	0.5
246	10	0.643
544	86	0.852
379	70	0.136
323	70	0.466
786	75	0.2305
433	100	0.648
993	1	0.784
549	88	0.9295
537	32	0.961
744	34	0.8955
413	61	0.9005
739	45	0.7015
931	2	0.0945
42	21	0.9005
551	22	0.944
193	47	0.495
326	99	0.58
43	94	0.711
652	16	0.5
