1218	39	0.2915
1627	85	0.6555
1816	5	0.8665
1694	57	0.478
1954	37	0.9585
1802	73	0.6385
1696	62	0.864
1594	96	0.755
1866	28	0.529
1501	26	0.932
1061	58	0.255
1175	86	0.5585
1722	18	0.335
1141	16	0.2575
1615	53	0.6505
1261	65	0.932
1396	78	0.4855
1712	84	0.682
1089	87	0.7355
1828	43	0.546
1695	54	0.1725
1599	29	0.398
1682	75	0.653
1010	41	0.012
1606	17	0.5605
1371	61	0.772
1147	26	0.7305
1689	90	0.33
1753	55	0.6675
1643	65	0.614
1958	92	0.5485
1562	55	0.8835
1310	33	0.386
1723	91	0.4565
1374	37	0.8545
1531	82	0.2185
1782	62	0.937
1668	38	0.4465
1483	31	0.733
1838	67	0.2185
1256	72	0.391
1299	69	0.7645
1336	35	0.5485
1703	24	0.034
1894	54	0.8085
1230	64	0.4855
1329	76	0.92
1184	81	0.556
1489	81	0.0265
1145	57	0.6455
1934	87	0.0825
1808	68	0.927
1730	52	0.927
1956	9	0.08
1284	50	0.59
1878	13	0.842
1669	92	0.937
1789	73	0.7065
2000	77	0.9055
1724	21	0.721
1701	93	0.3105
1909	22	0.534
1587	86	0.415
1512	33	0.4755
1301	42	0.5705
1727	66	0.7405
1325	84	0.7765
1308	34	0.3085
1057	13	0.9565
1304	86	0.5775
1687	89	0.806
1628	77	0.6285
1493	84	0.1895
1500	91	0.614
1505	36	0.891
1751	77	0.91
1646	8	0.0365
1150	5	0.592
1228	46	0.796
1292	13	0.0585
1650	8	0.4925
1471	40	0.2815
1916	50	0.483
1574	24	0.59
1727	95	0.4735
1429	88	0.5945
1714	58	0.131
1590	19	0.624
1285	35	0.755
1899	85	0.4755
1563	84	0.772
1427	7	0.374
1557	11	0.029
1867	38	0.228
1957	38	0.2015
1996	39	0.636
1887	79	0.4855
1349	34	0.7695
1630	81	0.4515
1281	2	0.932
1676	94	0.522
1751	76	0.7985
1745	26	0.8885
1706	59	0.7575
1091	23	0.0095
1274	75	0.7065
1962	26	0.0875
1400	83	0.779
1098	12	0.2935
1683	17	0.141
1577	70	0.925
1478	3	0.677
1917	52	0.165
1477	50	0.818
1872	100	0.7235
1848	75	0.7815
1706	21	0.682
1938	83	0.8885
1824	54	0.2255
1009	19	0.107
1349	65	0.7235
1405	55	0.444
1737	62	0.9565
1272	32	0.8155
1249	94	0.3665
1639	93	0.517
1840	24	0.0145
1531	48	0.7575
1558	36	0.932
1185	41	0.7015
1249	75	0.5435
1786	58	0.022
1254	31	0.6555
1594	64	0.449
1378	48	0.9295
1234	99	0.4855
1473	21	0.3545
1204	39	0.0535
1090	53	0.8205
1696	25	0.8085
1767	66	0.881
1536	32	0.886
1682	72	0.687
1666	49	0.5705
1832	3	0.7065
1358	78	0.5145
1563	98	0.7765
1210	85	0.9125
1610	93	0.437
1053	53	0.466
1262	95	0.313
1259	27	0.6895
1013	14	0.648
1119	56	0.4925
1144	81	0.2235
1297	83	0.67
1333	60	0.08
1939	80	0.67
1680	62	0.7305
1737	54	0.056
1706	66	0.5145
1917	15	0.2935
1924	77	0.8085
1039	14	0.876
1849	96	0.937
1791	87	0.8035
1615	3	0.381
1745	80	0.961
1877	50	0.9415
1779	67	0.4805
1801	72	0.563
1836	24	0.056
1641	73	0.534
1115	35	0.7405
1262	6	0.6915
1152	32	0.0435
1503	46	0.5995
1610	78	0.403
1618	7	0.8955
1282	4	0.607
1150	62	0.9465
1632	78	0.8715
1855	24	0.3205
1605	14	0.097
1853	7	0.461
1605	17	0.323
1692	88	0.859
1241	74	0.034
2000	61	0.949
1246	82	0.789
1385	22	0.4295
1627	94	0.6335
1958	69	0.755
1088	66	0.9515
1062	89	0.7865
1883	76	0.8085
1857	16	0.143
1677	52	0.3835
1758	37	0.2065
1153	9	0.461
1471	63	0.5585
1071	58	0.029
1411	23	0.9395
1184	12	0.4855
1203	86	0.437
1390	64	0.5075
1799	74	0.262
1724	14	0.624
1180	93	0.539
1540	78	0.4585
1115	91	0.415
1777	38	0.546
1952	29	0.7525
1708	29	0.6965
1455	63	0.4415
1405	10	0.063
1303	29	0.8665
1948	89	0.658
1876	23	0.8495
1864	96	0.7815
1176	100	0.3495
1868	28	0.563
1467	55	0.9345
1661	8	0.2915
1176	8	0.318
1599	92	0.296
1899	11	0.9585
1448	6	0.614
1527	36	0.84
1662	29	0.8715
1894	57	0.449
1679	59	0.7645
1959	97	0.823
1957	45	0.1045
1905	32	0.7355
1016	10	0.5195
1503	21	0.711
1884	98	0.4925
1046	10	0.6845
1170	15	0.2255
1440	60	0.5875
1452	66	0.823
1912	56	0.903
1288	62	0.335
1300	77	0.694
1126	76	0.262
1807	67	0.7695
1260	72	0.5605
1740	25	0.398
1338	66	0.41
1217	11	0.5535
1940	77	0.852
1832	51	0.7865
1482	74	0.4635
1146	98	0.891
1632	93	0.903
1512	99	0.881
1020	47	0.211
1053	41	0.84
1852	72	0.8035
1785	28	0.3885
1189	2	0.2185
1354	20	0.012
1039	77	0.7815
1349	49	0.66
1547	61	0.665
1222	58	0.0435
1602	89	0.954
1428	93	0.7745
1988	61	0.779
1199	18	0.643
1616	67	0.466
1375	85	0.677
1370	98	0.124
1391	12	0.7425
1693	91	0.7255
1046	74	0.102
1315	41	0.158
1756	66	0.5775
1151	13	0.393
1374	63	0.6845
1055	28	0.631
1309	74	0.2865
1606	34	0.3375
1671	2	0.9175
1591	58	0.0365
1436	54	0.944
1943	15	0.6285
1308	74	0.767
1232	56	0.5585
1230	61	0.864
1836	70	0.8155
1323	89	0.9055
1456	70	0.2065
1001	67	0.767
1126	19	0.886
1930	90	0.3205
1234	33	0.2915
1505	24	0.4225
1403	87	0.4685
1002	86	0.6675
1850	98	0.0485
1551	2	0.075
1832	42	0.6045
1957	11	0.182
1420	53	0.347
1586	60	0.005
1800	23	0.262
1281	68	0.767
1161	69	0.408
1204	37	0.221
1308	62	0.772
1676	54	0.7235
1960	70	0.716
1628	37	0.546
1893	99	0.551
1466	6	0.8495
1339	31	0.267
1277	28	0.534
1411	66	0.7645
1582	53	0.9395
1321	95	0.641
1197	75	0.092
1489	24	0.483
1350	61	0.7985
1067	79	0.012
1321	94	0.7355
1911	31	0.66
1496	76	0.204
1211	49	0.563
1944	27	0.6795
1492	53	0.607
1842	8	0.3545
1723	75	0.6335
1710	36	0.602
1248	58	0.0365
1608	24	0.0195
1495	65	0.8665
1254	48	0.1215
1551	91	0.6675
1549	91	0.2015
1641	70	0.677
1494	8	0.335
1308	11	0.6215
1969	91	0.8085
1625	72	0.08
1393	92	0.5415
1887	22	0.4855
1906	13	0.636
1072	40	0.471
1812	55	0.221
1325	33	0.4565
1651	50	0.6895
1703	57	0.0705
1342	63	0.408
1574	98	0.6675
1505	46	0.6915
1188	87	0.7525
1211	94	0.33
1908	87	0.9005
1636	16	0.585
1079	79	0.9565
1945	12	0.2745
1562	25	0.9055
1845	93	0.8715
1836	35	0.874
1680	73	0.4805
1265	98	0.932
1100	97	0.7405
1920	44	0.4905
1370	71	0.092
1893	40	0.585
1687	65	0.6335
1411	43	0.784
1353	4	0.7425
1924	9	0.4465
1485	28	0.359
1854	16	0.573
1749	15	0.5415
1597	37	0.5485
1271	77	0.6385
1215	4	0.4755
1116	80	0.483
1185	70	0.034
1742	23	0.495
1620	67	0.614
1086	98	0.376
1191	69	0.66
1754	62	0.9175
1518	83	0.592
1020	48	0.119
1829	57	0.5485
1319	49	0.6455
1623	15	0.881
1493	40	0.3495
1893	88	0.592
1737	68	0.2525
1778	86	0.631
1394	75	0.0095
1590	22	0.4805
1206	12	0.949
1178	21	0.5535
1644	99	0.534
1263	43	0.245
1914	39	0.881
1824	81	0.5435
1936	83	0.648
1199	5	0.6725
1614	13	0.075
1831	87	0.0945
1251	75	0.881
1276	70	0.4975
1670	34	0.675
1527	68	0.7865
1289	96	0.0655
1395	32	0.927
1714	48	0.7645
1949	99	0.495
1172	52	0.573
1617	48	0.835
1727	1	0.7595
1915	21	0.619
1273	8	0.643
1209	94	0.636
1938	97	0.7765
1327	6	0.3155
1939	47	0.711
1914	67	0.893
1942	40	0.403
1737	97	0.1675
1335	43	0.745
1885	7	0.8275
1735	37	0.034
1669	74	0.9565
1088	60	0.5705
1344	77	0.677
1214	98	0.6795
1311	33	0.4225
1159	23	0.733
1402	18	0.5245
1541	43	0.886
1798	7	0.789
1172	69	0.949
1550	54	0.5825
1372	23	0.6455
1013	89	0.762
1778	70	0.648
1753	98	0.6165
1656	80	0.5415
1332	27	0.961
1702	40	0.626
1787	94	0.7815
1816	50	0.6215
1051	10	0.085
1706	14	0.289
1087	49	0.607
1638	53	0.886
1877	91	0.9415
1683	87	0.891
1761	21	0.823
1903	33	0.3785
1343	59	0.6625
1473	25	0.148
1556	12	0.607
1334	18	0.029
1808	3	0.886
1033	36	0.949
1883	67	0.8715
1058	94	0.5435
1497	92	0.568
1495	66	0.471
1797	96	0.7645
1359	65	0.825
1048	54	0.4925
1193	18	0.4295
1510	7	0.891
1591	59	0.7405
1995	86	0.2595
1192	92	0.568
1045	16	0.5365
1100	14	0.825
1001	54	0.2575
1059	88	0.5245
1972	98	0.954
1356	75	0.046
1605	12	0.8325
1311	16	0.4975
1551	54	0.6795
1394	3	0.677
1669	91	0.898
1862	75	0.6505
1494	4	0.325
1171	10	0.932
1832	56	0.8035
1856	76	0.7425
1745	39	0.9635
1693	74	0.466
1202	16	0.335
1471	30	0.721
1969	30	0.3715
1934	12	0.8325
1180	22	0.3785
1165	23	0.3665
1209	11	0.7935
1176	35	0.5655
1282	93	0.9395
1308	22	0.238
1876	39	0.233
1987	72	0.687
1540	86	0.643
1357	59	0.4585
1712	28	0.8105
1839	88	0.6165
1407	8	0.7135
1700	62	0.8885
1856	65	0.2815
1821	87	0.7815
1069	74	0.051
1522	82	0.869
1852	28	0.7865
1797	9	0.6385
1403	82	0.427
1085	79	0.5485
1459	77	0.529
1695	42	0.5605
1386	12	0.3445
1032	66	0.7695
1791	52	0.4295
1161	28	0.6455
1990	70	0.2355
1992	21	0.8155
1107	55	0.3205
1502	60	0.42
1286	22	0.7595
1164	20	0.796
1786	72	0.711
1048	71	0.488
1996	38	0.58
1164	67	0.59
1273	24	0.2475
1578	69	0.8545
1356	12	0.7405
1911	7	0.7765
1708	82	0.7645
1410	46	0.3545
1856	43	0.2765
1101	8	0.2915
1814	97	0.4295
1735	35	0.0195
1526	15	0.925
1719	21	0.517
1480	96	0.6895
1903	68	0.9585
1660	19	0.4685
1047	15	0.4345
1219	2	0.386
1777	51	0.534
1800	59	0.3835
1311	40	0.859
1829	75	0.6505
1361	80	0.342
1626	91	0.658
1960	68	0.859
1236	96	0.944
1641	20	0.0585
1390	7	0.335
1107	56	0.102
1178	92	0.631
1063	8	0.614
1052	22	0.609
1081	51	0.631
1714	39	0.8955
1441	38	0.859
1653	26	0.8665
1644	26	0.585
1412	52	0.012
1816	77	0.9415
1789	77	0.5825
1205	71	0.2985
1390	78	0.8275
1762	23	0.092
1096	29	0.5485
1722	9	0.0585
1892	11	0.6555
1478	93	0.6115
1832	11	0.7525
1755	82	0.58
1418	71	0.022
1766	15	0.175
1660	35	0.318
1504	4	0.6795
1171	86	0.017
1736	85	0.2595
1574	81	0.437
1106	36	0.325
1758	100	0.801
1556	53	0.806
1030	77	0.109
1542	21	0.9175
1597	40	0.6555
1014	76	0.153
1460	29	0.5995
1965	81	0.699
1819	1	0.92
1295	86	0.0705
1833	53	0.653
1581	59	0.357
1383	11	0.3545
1818	6	0.512
1972	35	0.393
1541	26	0.056
1150	21	0.716
1748	66	0.59
1889	76	0.9055
1539	64	0.393
1789	47	0.624
1719	61	0.8085
1038	3	0.6215
1134	100	0.374
1788	53	0.6335
1411	62	0.59
1013	57	0.0535
1304	19	0.177
1193	32	0.6335
1492	24	0.437
1736	64	0.762
1854	30	0.755
1555	12	0.3205
1177	91	0.347
1668	10	0.0265
1947	8	0.4565
1149	11	0.573
1215	55	0.4175
1129	97	0.954
1784	64	0.3035
1453	34	0.6895
1751	74	0.9345
1244	73	0.8955
1112	44	0.2255
1160	35	0.9635
1594	86	0.4055
1256	45	0.245
1496	3	0.852
1340	64	0.9005
1529	29	0.352
1422	56	0.204
1098	100	0.063
1922	80	0.6385
1321	49	0.7015
1282	21	0.6555
1879	2	0.847
1717	29	0.359
1586	75	0.961
1167	60	0.5365
1551	37	0.546
1006	78	0.403
1936	41	0.7645
1914	17	0.796
1117	35	0.949
1984	15	0.466
1926	84	0.7915
1476	24	0.522
1038	24	0.267
1113	84	0.4975
1233	61	0.6845
1271	34	0.488
1613	30	0.7765
1125	59	0.505
1270	74	0.7645
1320	58	0.0075
1945	70	0.512
1629	87	0.9395
1597	97	0.483
1350	31	0.7815
1430	76	0.461
1658	32	0.857
1873	7	0.102
1815	56	0.6795
1145	72	0.7915
1041	54	0.296
1671	54	0.9585
1243	92	0.908
1890	89	0.8375
1010	34	0.0245
1181	34	0.313
1361	19	0.91
1549	14	0.228
1449	69	0.5025
1423	41	0.42
1883	5	0.7185
1014	47	0.755
1440	80	0.825
1488	75	0.592
1523	53	0.495
1798	87	0.6285
1440	97	0.614
1652	46	0.2065
1669	33	0.949
1422	38	0.131
1009	54	0.8545
1166	55	0.6215
1678	19	0.238
1851	73	0.6725
1096	47	0.6285
1510	9	0.8615
1289	48	0.0825
1771	7	0.09
1172	28	0.017
1941	69	0.9415
1873	8	0.478
1993	72	0.8615
1922	20	0.4465
1628	8	0.25
1854	18	0.636
1457	6	0.6795
1587	23	0.556
1410	33	0.2915
1244	90	0.9345
1085	100	0.7405
1861	49	0.767
1434	40	0.8715
1535	20	0.9585
1137	85	0.2935
1021	98	0.33
1827	25	0.0485
1040	50	0.796
1485	78	0.847
1582	74	0.614
1213	65	0.711
1578	47	0.0605
1112	31	0.9225
1428	56	0.7915
1879	88	0.944
1249	86	0.347
1869	41	0.0075
1631	46	0.66
1486	28	0.221
1899	99	0.301
1768	21	0.91
1587	16	0.4855
1960	53	0.551
1578	53	0.4975
1583	14	0.551
1435	35	0.9125
1580	89	0.835
1004	89	0.881
1761	31	0.8275
1152	18	0.58
1182	81	0.005
1652	76	0.3445
1754	46	0.5245
1587	19	0.505
1332	84	0.369
1675	39	0.641
1610	62	0.592
1225	2	0.944
1511	49	0.102
1137	94	0.272
1025	38	0.3885
1445	46	0.107
1261	85	0.092
1764	73	0.619
1213	85	0.7595
1965	24	0.437
1959	11	0.738
1864	95	0.6165
1301	93	0.7085
1373	32	0.272
1374	38	0.8665
1199	55	0.643
1844	8	0.0585
1091	52	0.0195
1291	64	0.7935
1626	69	0.677
1649	59	0.6845
1724	16	0.143
1544	67	0.614
1405	34	0.631
1564	12	0.3035
1661	63	0.221
1117	23	0.954
1940	75	0.8885
1246	31	0.323
1244	63	0.7985
1218	42	0.9225
1351	77	0.8835
1462	20	0.5535
1071	94	0.7065
1070	86	0.949
1815	63	0.592
1694	80	0.733
1231	100	0.876
1081	65	0.7915
1448	63	0.614
1126	24	0.153
1107	95	0.529
1928	41	0.097
1528	55	0.4925
1433	83	0.085
1789	2	0.733
1250	36	0.7915
1886	82	0.466
1744	32	0.4735
1567	88	0.675
1307	85	0.835
1743	92	0.859
1014	2	0.1675
1280	69	0.7355
1555	72	0.704
1732	71	0.8085
1822	85	0.0195
1551	50	0.3785
1165	91	0.318
1346	99	0.34
1926	90	0.097
1174	8	0.1165
1175	96	0.3955
1281	4	0.847
1657	84	0.8035
1224	41	0.8325
1246	35	0.8275
1399	16	0.034
1401	68	0.6285
1631	9	0.199
1816	99	0.4175
1528	26	0.6045
1224	35	0.0535
1403	17	0.255
1934	54	0.7865
1246	20	0.5415
1204	43	0.0825
1767	53	0.6455
1246	86	0.478
1272	62	0.835
1786	94	0.8885
1952	20	0.1915
1420	99	0.619
1550	28	0.478
1940	73	0.8205
1901	95	0.3665
1377	90	0.478
1751	66	0.8785
1237	53	0.9395
1984	18	0.643
1102	66	0.5265
1335	90	0.6385
1532	89	0.41
1443	44	0.131
1915	34	0.961
1744	49	0.619
1380	32	0.4415
1168	57	0.1795
1161	47	0.592
1751	11	0.898
1611	15	0.0145
1728	74	0.539
1803	54	0.9415
1500	68	0.551
1739	65	0.539
1344	70	0.505
1482	63	0.432
1436	14	0.6915
1742	35	0.6115
1370	35	0.8785
1720	35	0.852
1850	51	0.374
1288	15	0.4345
1593	47	0.8445
1475	50	0.3375
1444	1	0.6505
1235	94	0.779
1478	49	0.09
1404	88	0.5365
1647	50	0.5945
1050	85	0.1845
1021	48	0.568
1244	74	0.83
1874	69	0.7935
1982	54	0.9635
1251	80	0.92
1638	50	0.937
1085	80	0.2915
1651	22	0.4755
1822	97	0.806
1859	10	0.891
1911	23	0.7595
1611	85	0.08
1621	24	0.199
1871	17	0.641
1328	77	0.478
1887	57	0.107
1132	75	0.881
1379	50	0.7255
1732	12	0.342
1233	78	0.471
1971	100	0.641
1093	61	0.8445
1634	41	0.272
1304	12	0.585
1243	24	0.471
1939	13	0.092
1143	94	0.796
1167	9	0.2595
1638	37	0.4515
1228	43	0.2575
1249	32	0.4635
1350	55	0.0705
1856	92	0.364
1465	35	0.648
1424	27	0.7255
1090	21	0.318
1948	88	0.6165
1542	23	0.4415
1314	56	0.575
1669	80	0.9125
1954	8	0.733
1338	91	0.6335
1744	10	0.483
1121	61	0.3885
1868	57	0.1725
1060	48	0.813
1909	55	0.908
1653	96	0.5585
1236	67	0.9225
1433	61	0.949
1317	38	0.5705
1980	88	0.0025
1099	29	0.8325
1035	35	0.857
1666	12	0.5605
1449	21	0.034
1152	22	0.898
1361	24	0.4415
1382	76	0.017
1687	39	0.483
1346	89	0.563
1272	19	0.903
1157	63	0.3785
1102	34	0.495
1628	22	0.789
1330	28	0.7015
1416	16	0.7405
1259	81	0.3205
1211	15	0.359
1596	6	0.124
1079	11	0.954
1158	95	0.592
1558	78	0.954
1146	89	0.818
1519	84	0.6165
1230	44	0.4855
1322	43	0.359
1550	73	0.874
1407	76	0.8035
1206	55	0.8155
1382	71	0.022
1793	29	0.2425
1965	55	0.6625
1254	25	0.631
1960	85	0.6115
1849	39	0.954
1833	67	0.4735
1116	31	0.466
1915	22	0.954
1841	37	0.3325
1412	96	0.6625
1514	29	0.67
1253	70	0.068
1109	81	0.609
1457	3	0.7935
1655	3	0.393
1432	25	0.5945
1537	86	0.425
1566	60	0.2425
1089	53	0.767
1689	17	0.461
1571	31	0.5655
1200	11	0.961
1870	65	0.898
1652	65	0.5875
1355	18	0.357
1436	7	0.5365
1501	70	0.352
1794	2	0.8835
1579	33	0.9295
1557	9	0.9635
1369	4	0.0365
1395	56	0.903
1610	14	0.41
1406	35	0.9415
1724	90	0.4465
1642	94	0.6795
1996	80	0.364
1761	92	0.3205
1147	93	0.728
1898	96	0.721
1514	64	0.585
1475	15	0.903
1674	74	0.908
1744	13	0.017
1834	36	0.5095
1312	92	0.068
1325	70	0.626
1065	51	0.403
1337	77	0.352
1077	7	0.0585
1251	24	0.3615
1039	15	0.716
1520	69	0.8155
1449	58	0.039
1927	73	0.512
1319	68	0.3835
1253	15	0.0265
1172	43	0.6555
1886	58	0.2475
1657	44	0.5
1173	70	0.4855
1651	79	0.4685
1868	2	0.7065
1331	38	0.563
1317	26	0.6165
1371	37	0.8495
1320	86	0.012
1151	29	0.653
1375	99	0.2985
1430	14	0.539
1673	28	0.626
1921	41	0.925
1936	49	0.8205
1795	55	0.8105
1839	31	0.835
1891	69	0.859
1335	97	0.6725
1465	2	0.733
1390	72	0.653
1560	24	0.864
1048	10	0.5995
1262	96	0.648
1349	35	0.7985
1414	3	0.772
1449	10	0.716
1194	91	0.347
1859	41	0.221
1563	6	0.8085
1470	86	0.2235
1014	27	0.6895
1713	14	0.391
1694	4	0.5245
1750	48	0.4855
1641	83	0.8035
1105	60	0.5265
1766	73	0.7235
1513	41	0.2475
1873	28	0.4565
1901	75	0.3835
1248	7	0.886
1736	32	0.6455
1705	55	0.631
1117	55	0.9685
1958	62	0.495
1711	44	0.1725
1828	49	0.5145
2000	18	0.9415
1612	30	0.6915
1915	98	0.92
1920	62	0.961
1308	100	0.864
1250	1	0.619
1888	96	0.772
1769	97	0.3885
1597	68	0.772
1699	88	0.7865
1077	49	0.522
1305	7	0.1165
1556	84	0.5195
1725	90	0.784
1253	28	0.784
1164	8	0.2305
1612	6	0.789
1320	21	0.9565
1446	97	0.8955
1131	19	0.158
1895	46	0.5075
1406	83	0.9565
1397	27	0.8085
1974	63	0.641
1230	10	0.7865
1590	25	0.512
1594	49	0.8785
1835	57	0.425
1430	100	0.66
1683	74	0.4685
1234	65	0.592
1168	97	0.6915
1128	65	0.34
1788	40	0.403
1062	72	0.364
1147	24	0.483
1574	94	0.6215
1293	64	0.454
1188	14	0.0995
1573	64	0.165
1499	98	0.8615
1005	81	0.5535
1242	58	0.124
1352	31	0.5365
1016	14	0.5265
1380	78	0.461
1137	45	0.7355
1066	85	0.8495
1669	69	0.9465
1684	30	0.6215
1941	27	0.796
1902	96	0.4855
1121	6	0.0195
1057	87	0.505
1759	91	0.961
1450	15	0.687
1160	88	0.0315
1188	98	0.09
1760	52	0.1625
1661	27	0.648
1685	94	0.609
1214	56	0.8835
1496	38	0.9565
1446	60	0.3545
1527	27	0.488
1797	7	0.641
1211	62	0.7765
1733	56	0.762
1318	87	0.158
1545	20	0.699
1442	84	0.609
1916	27	0.6555
1718	68	0.728
1404	49	0.449
1833	14	0.478
1185	47	0.005
1040	49	0.9055
1160	73	0.0095
1338	81	0.7935
1298	100	0.876
1069	86	0.852
1777	75	0.7915
1419	68	0.7915
1029	1	0.8835
1663	28	0.8665
1280	66	0.7765
1819	96	0.0585
1501	63	0.1555
1165	96	0.5075
1681	25	0.4395
1486	45	0.17
1140	61	0.3205
1658	44	0.607
1696	87	0.915
1140	12	0.228
1163	60	0.1845
1429	39	0.852
1404	83	0.5075
1045	54	0.699
1356	76	0.602
1016	20	0.2525
1736	57	0.699
1576	7	0.779
1118	67	0.5995
1791	59	0.5315
1845	68	0.755
1637	88	0.9345
1985	88	0.9125
1795	66	0.711
1813	20	0.59
1555	13	0.284
1990	39	0.3885
1978	52	0.6455
1981	92	0.626
1897	30	0.6335
1633	20	0.1385
1095	63	0.7865
1115	37	0.408
1775	82	0.8665
1825	52	0.529
1573	59	0.187
1031	96	0.4585
1811	4	0.177
1600	56	0.7865
1591	43	0.1845
1850	57	0.461
1468	80	0.512
1766	4	0.5025
1333	48	0.211
1973	1	0.0025
1376	31	0.818
1706	71	0.728
1098	75	0.949
1309	56	0.687
1369	19	0.2815
1940	17	0.825
1653	92	0.5995
1296	96	0.1335
1357	82	0.478
1566	61	0.529
1688	24	0.2135
1556	66	0.9395
1393	59	0.779
1227	43	0.665
1418	65	0.5655
1553	9	0.59
1752	40	0.772
1168	26	0.556
1124	16	0.0145
1642	57	0.5245
1747	98	0.187
1330	100	0.3955
1033	80	0.9005
1544	85	0.6895
1074	98	0.59
1238	95	0.8955
1531	12	0.704
1375	70	0.6795
1572	13	0.0945
1931	82	0.42
1068	33	0.6915
1732	45	0.6215
1628	38	0.6555
1146	51	0.1795
1999	89	0.3155
1198	63	0.7235
1020	39	0.2305
1345	30	0.1285
1966	38	0.7085
1674	3	0.245
1442	58	0.483
1238	71	0.2065
1624	81	0.9515
1552	57	0.221
1058	15	0.109
1658	80	0.653
1851	15	0.779
1961	35	0.7525
1139	22	0.483
1767	13	0.517
1941	2	0.1335
1798	60	0.6165
1282	65	0.5435
1999	7	0.5655
1033	6	0.7765
1614	86	0.517
1834	32	0.83
1798	88	0.7745
1589	73	0.546
1061	94	0.755
1335	54	0.75
1353	92	0.8615
1310	47	0.7865
1839	81	0.5705
1830	19	0.7745
1910	46	0.34
1711	40	0.3785
1951	32	0.6505
1184	73	0.624
1106	78	0.374
1860	41	0.335
1924	65	0.626
1924	97	0.915
1133	58	0.1725
1638	12	0.762
1938	10	0.238
1097	45	0.124
1721	26	0.4565
1811	71	0.677
1978	25	0.4805
1143	54	0.857
1556	83	0.6045
1293	88	0.949
1873	79	0.1215
1116	37	0.427
1790	97	0.75
1337	61	0.7425
1599	70	0.789
1553	30	0.444
1962	23	0.4295
1221	67	0.017
1500	97	0.512
1569	21	0.699
1140	100	0.194
1680	52	0.9685
1403	73	0.762
1924	69	0.937
1958	24	0.9295
1725	72	0.636
1400	28	0.7355
1528	2	0.017
1176	81	0.568
1062	98	0.4515
1362	74	0.517
1725	1	0.658
1775	11	0.898
1884	60	0.563
1105	78	0.6505
1009	30	0.522
1155	42	0.7595
1445	90	0.165
1234	89	0.4855
1663	44	0.8375
1587	2	0.5775
1929	74	0.012
1834	82	0.4905
1696	48	0.539
1497	68	0.4755
1290	46	0.2865
1736	70	0.716
1977	21	0.573
1768	19	0.449
1576	73	0.357
1207	53	0.9515
1066	59	0.6385
1391	89	0.767
1986	39	0.5075
1447	34	0.9175
1125	71	0.4685
1618	12	0.092
1152	25	0.626
1531	68	0.364
1113	97	0.0775
1489	99	0.9175
1265	62	0.9585
1762	5	0.2355
1547	91	0.9415
1827	24	0.0245
1934	38	0.0705
1042	1	0.8885
1540	7	0.1895
1738	41	0.2935
1623	63	0.556
1771	47	0.075
1090	3	0.9515
1283	32	0.728
1974	36	0.641
1062	27	0.711
1542	48	0.5535
1565	18	0.8955
1077	79	0.5995
1436	63	0.7935
1380	28	0.495
1068	3	0.682
1306	100	0.927
1809	91	0.4515
1254	20	0.2745
1881	92	0.4755
1748	90	0.8545
1604	33	0.175
1982	3	0.925
1186	65	0.6045
1807	76	0.194
1384	20	0.699
1818	19	0.284
1845	64	0.7695
1337	42	0.6725
1645	76	0.915
1973	52	0.073
1215	95	0.194
1730	21	0.9175
1347	51	0.9415
1088	17	0.2915
1894	9	0.34
1027	90	0.488
1087	15	0.4565
1648	42	0.5245
1745	71	0.9565
1947	53	0.7915
1624	11	0.0585
1780	49	0.7935
1008	55	0.1165
1586	16	0.284
1395	2	0.5585
1306	4	0.7765
1624	64	0.0145
1903	37	0.944
1085	60	0.575
1692	79	0.842
1614	69	0.279
1311	25	0.4565
1061	22	0.4855
1842	26	0.5585
1516	73	0.908
1928	16	0.126
1308	92	0.6845
1270	29	0.961
1990	31	0.4005
1268	74	0.813
1745	42	0.932
1035	55	0.779
1889	1	0.0535
1275	64	0.3715
1208	83	0.806
1051	62	0.2645
1675	11	0.522
1869	83	0.619
1307	27	0.9635
1376	6	0.09
1630	43	0.262
1377	33	0.4295
1684	43	0.641
1472	88	0.1385
1511	75	0.0195
1083	67	0.0945
1381	32	0.641
1001	30	0.6675
1881	82	0.1555
1948	40	0.556
1880	34	0.6675
1561	76	0.5945
1581	52	0.631
1355	32	0.876
1109	46	0.5705
1866	81	0.5995
1496	43	0.9515
1384	32	0.7475
1919	47	0.9635
1060	39	0.306
1532	54	0.8035
1271	53	0.59
1742	98	0.1895
1979	86	0.859
1577	52	0.7765
1482	37	0.1115
1430	3	0.306
1949	93	0.619
1740	22	0.675
1845	39	0.699
1265	45	0.5655
1150	9	0.7135
1397	56	0.687
1481	31	0.7085
1675	62	0.745
1713	65	0.6115
1800	88	0.313
1119	82	0.335
1364	52	0.1915
1875	5	0.6795
1270	39	0.335
1702	76	0.915
1570	3	0.471
1759	76	0.5435
1774	6	0.857
1844	100	0.648
1514	16	0.6505
1316	26	0.2935
1714	45	0.9295
1769	21	0.9465
1175	42	0.8615
1106	1	0.0875
1325	49	0.8955
1407	21	0.789
1659	50	0.6285
1315	56	0.3085
1647	20	0.66
1557	98	0.5095
1162	57	0.609
1423	66	0.767
1618	73	0.9175
1723	6	0.597
1642	68	0.7595
1873	71	0.2305
1194	57	0.148
1738	10	0.961
1482	88	0.4755
1735	36	0.165
1697	18	0.5145
1723	73	0.3615
1342	18	0.8545
1953	93	0.857
