1417	33	0.1215
1076	58	0.4395
1138	67	0.505
1844	66	0.954
1855	37	0.6725
1074	69	0.153
1217	34	0.597
1086	64	0.102
1547	84	0.7935
1009	93	0.17
1280	23	0.449
1544	80	0.6385
1617	43	0.5705
1313	84	0.4685
1869	65	0.585
1270	34	0.41
1614	83	0.9055
1035	36	0.711
1946	90	0.2645
1323	25	0.165
1444	99	0.66
1773	12	0.8085
1256	4	0.262
1602	18	0.789
1235	15	0.228
1060	70	0.619
1457	74	0.563
1488	52	0.34
1552	31	0.8715
1005	35	0.7355
1861	13	0.262
1370	34	0.84
1660	96	0.0585
1955	25	0.5875
1616	91	0.937
1587	56	0.6215
1703	44	0.0265
1566	86	0.6675
1116	35	0.4515
1127	17	0.3785
1921	48	0.796
1540	20	0.1845
1863	38	0.6625
1175	93	0.7815
1111	34	0.2645
1230	38	0.7865
1544	84	0.0535
1500	93	0.738
1126	85	0.8785
1147	69	0.665
1484	42	0.852
1506	15	0.3445
1032	31	0.352
1623	7	0.7525
1273	30	0.563
1557	50	0.9635
1007	61	0.158
1233	44	0.3085
1029	42	0.66
1888	80	0.272
1941	20	0.262
1847	46	0.597
1381	44	0.2645
1015	82	0.238
1203	76	0.8835
1006	12	0.4295
1409	42	0.5485
1090	31	0.313
1126	32	0.915
1059	23	0.4805
1515	18	0.204
1274	81	0.772
1029	43	0.3665
1771	18	0.092
1130	70	0.7695
1059	39	0.762
1450	32	0.6625
1603	58	0.4225
1447	93	0.9515
1893	23	0.716
1848	93	0.842
1125	86	0.3445
1915	28	0.607
1455	9	0.483
1481	60	0.2015
1690	73	0.4975
1989	62	0.148
1345	40	0.1215
1612	74	0.7015
1459	2	0.699
1514	64	0.585
1621	51	0.262
1998	25	0.779
1105	31	0.8085
1842	80	0.8445
1320	16	0.005
1626	56	0.1455
1807	57	0.1285
1741	11	0.658
1574	53	0.602
1605	86	0.335
1244	74	0.83
1604	18	0.359
1036	78	0.789
1271	69	0.704
1192	37	0.592
1967	81	0.6915
1264	4	0.8155
1649	73	0.296
1767	88	0.772
1751	73	0.8105
1187	42	0.386
1651	49	0.5875
1101	80	0.0705
1864	77	0.711
1287	14	0.4565
1240	99	0.4855
1312	14	0.852
1974	35	0.641
1035	54	0.6335
1048	8	0.1625
1924	12	0.784
1803	13	0.444
1277	45	0.779
1621	60	0.7235
1724	48	0.4805
1910	63	0.0485
1765	65	0.796
1925	2	0.318
1587	50	0.653
1118	61	0.425
1730	15	0.437
1310	24	0.4685
1119	47	0.427
1595	90	0.641
1734	16	0.187
1319	76	0.7935
1426	59	0.551
1124	91	0.9465
1362	5	0.874
1673	99	0.267
1411	4	0.626
1077	11	0.6965
1131	37	0.881
1619	31	0.2575
1289	89	0.4465
1316	82	0.0535
1971	12	0.495
1720	60	0.034
1249	30	0.653
1168	27	0.3085
1869	41	0.0075
1087	96	0.4755
1260	7	0.6045
1511	51	0.4175
1730	28	0.7915
1436	38	0.7865
1112	68	0.7355
1697	96	0.398
1487	83	0.687
1118	8	0.551
1548	81	0.391
1274	31	0.131
1653	81	0.954
1750	63	0.495
1422	17	0.6115
1453	99	0.16
1687	58	0.9175
1978	56	0.5875
1348	84	0.005
1265	75	0.91
1502	29	0.6845
1584	85	0.301
1410	32	0.607
1080	14	0.624
1350	63	0.745
1810	94	0.619
1003	57	0.5315
1854	75	0.67
1127	93	0.1725
1700	74	0.648
1475	54	0.8835
1694	3	0.5995
1255	58	0.607
1754	56	0.107
1403	94	0.6165
1849	4	0.92
1672	24	0.16
1275	5	0.4805
1522	20	0.391
1259	60	0.4515
1300	93	0.1845
1807	15	0.1675
1139	37	0.4905
1964	59	0.3375
1836	10	0.91
1951	53	0.8105
1825	50	0.9005
1062	75	0.3375
1345	96	0.0585
1614	40	0.2305
1566	62	0.6675
1658	60	0.7765
1316	31	0.8835
1416	22	0.301
1578	60	0.2695
1547	81	0.9585
1494	34	0.5995
1637	57	0.949
1608	49	0.5945
1886	20	0.255
1588	17	0.4055
1115	69	0.9465
1896	2	0.658
1074	81	0.607
1040	52	0.9685
1748	61	0.91
1567	3	0.937
1615	51	0.687
1227	94	0.5875
1842	58	0.5265
1166	22	0.529
1337	63	0.6555
1766	71	0.9635
1684	30	0.6215
1874	81	0.0705
1318	33	0.0195
1757	4	0.5775
1829	32	0.84
1691	37	0.915
1112	94	0.801
1735	100	0.903
1552	87	0.3375
1253	72	0.643
1207	78	0.961
1417	22	0.2815
1215	9	0.33
1698	10	0.0315
1176	58	0.0095
1498	68	0.84
1018	71	0.313
1776	64	0.4175
1656	8	0.5245
1670	65	0.7235
1398	27	0.83
1334	11	0.187
1389	28	0.694
1258	69	0.5415
1581	65	0.6335
1655	76	0.5605
1208	27	0.728
1297	41	0.1915
1287	56	0.575
1668	71	0.711
1668	85	0.175
1212	23	0.3325
1262	60	0.641
1769	95	0.6895
1083	90	0.597
1257	36	0.699
1327	13	0.148
1308	62	0.772
1115	73	0.546
1569	13	0.228
1255	88	0.694
1680	14	0.9685
1344	47	0.5825
1169	32	0.8105
1500	62	0.67
1871	40	0.876
1873	71	0.2305
1727	12	0.704
1224	32	0.7065
1467	49	0.944
1136	51	0.6115
1270	93	0.9515
1863	22	0.204
1521	35	0.823
1566	30	0.1285
1989	24	0.187
1514	52	0.641
1563	84	0.772
1641	28	0.301
1279	20	0.425
1885	34	0.051
1188	59	0.6675
1909	97	0.1215
1304	84	0.4905
1295	22	0.694
1438	44	0.534
1358	68	0.784
1317	57	0.495
1959	15	0.352
1493	13	0.141
1655	55	0.2255
1576	16	0.056
1946	63	0.8205
1059	75	0.063
1655	67	0.8155
1636	48	0.84
1565	39	0.505
1055	28	0.631
1024	99	0.1895
1280	68	0.6625
1662	37	0.7595
1102	98	0.4225
1566	35	0.597
1993	59	0.4005
1765	73	0.2815
1612	63	0.915
1659	74	0.818
1858	27	0.391
1558	33	0.937
1257	69	0.7135
1679	38	0.9395
1067	95	0.42
1926	12	0.903
1863	66	0.8495
1791	90	0.7765
1751	9	0.522
1948	24	0.602
1923	70	0.2915
1611	88	0.0995
1874	42	0.7015
1236	2	0.9395
1382	42	0.4465
1229	96	0.1675
1199	8	0.9125
1328	100	0.466
1802	37	0.4635
1858	74	0.012
1781	94	0.825
1955	46	0.5605
1989	30	0.4735
1267	60	0.4905
1403	23	0.4685
1017	75	0.8085
1305	36	0.694
1076	84	0.721
1824	70	0.813
1763	5	0.9585
1474	70	0.4225
1996	93	0.675
1584	87	0.107
1914	7	0.1845
1074	91	0.5705
1246	49	0.5245
1662	50	0.915
1393	84	0.653
1103	94	0.796
1943	15	0.6285
1574	100	0.619
1758	92	0.653
1468	82	0.92
1311	22	0.6505
1103	11	0.568
1753	33	0.432
1895	45	0.4515
1499	36	0.8665
1551	92	0.318
1715	46	0.046
1239	44	0.114
1832	50	0.796
1178	36	0.818
1620	49	0.767
1807	25	0.1895
1293	9	0.665
1870	36	0.323
1423	48	0.745
1943	28	0.1455
1255	36	0.733
1330	53	0.7135
1950	90	0.9565
1456	91	0.8085
1438	43	0.34
1568	73	0.886
1589	64	0.961
1478	34	0.546
1701	45	0.607
1080	69	0.391
1360	90	0.626
1202	38	0.272
1952	63	0.602
1520	99	0.806
1028	9	0.136
1169	89	0.7815
1279	65	0.2085
1928	21	0.5485
1877	47	0.4855
1161	37	0.194
1726	60	0.767
1043	96	0.5265
1191	15	0.097
1149	36	0.66
1506	70	0.609
1175	26	0.7745
1085	43	0.5875
1493	79	0.2305
1659	23	0.7765
1933	85	0.2255
1186	61	0.6385
1250	44	0.4175
1277	92	0.279
1035	21	0.597
1654	60	0.835
1025	21	0.5435
1516	15	0.039
1717	30	0.4225
1282	42	0.6045
1166	97	0.8715
1374	28	0.755
1875	10	0.949
1586	35	0.9515
1506	19	0.631
1578	85	0.7575
1204	5	0.575
1142	7	0.415
1855	85	0.3205
1634	87	0.932
1624	69	0.4685
1019	78	0.4465
1057	49	0.216
1677	12	0.796
1095	13	0.7185
1900	33	0.08
1622	12	0.944
1174	37	0.7425
1185	37	0.335
1145	89	0.682
1133	19	0.296
1977	61	0.563
1628	35	0.857
1223	58	0.0365
1962	4	0.0265
1799	68	0.313
1490	73	0.5095
1324	18	0.835
1934	47	0.359
1342	65	0.7305
1623	73	0.124
1839	24	0.75
1824	3	0.0145
1938	61	0.3955
1700	9	0.5775
1794	3	0.2815
1233	24	0.204
1523	36	0.3885
1621	1	0.141
1104	56	0.864
1794	1	0.716
1104	11	0.8155
1601	49	0.891
1650	46	0.1045
1712	92	0.937
1804	36	0.8105
1761	44	0.908
1434	34	0.374
1996	50	0.9465
1464	95	0.7255
1943	42	0.471
1137	99	0.699
1764	21	0.7865
1707	61	0.529
1258	65	0.563
1912	40	0.903
1736	27	0.2695
1746	61	0.903
1751	70	0.677
1248	95	0.3955
1198	42	0.6965
1136	5	0.4685
1998	27	0.614
1360	32	0.5485
1927	23	0.2595
1490	25	0.3275
1484	36	0.8785
1360	41	0.738
1266	11	0.925
1802	54	0.7695
1138	11	0.864
1762	5	0.2355
1758	89	0.1505
1520	25	0.8155
1769	79	0.9415
1179	29	0.9395
1540	93	0.6385
1773	22	0.818
1896	36	0.7255
1733	80	0.614
1377	50	0.425
1415	34	0.534
1121	81	0.949
1619	35	0.5705
1918	28	0.454
1639	51	0.2135
1759	3	0.0995
1557	59	0.4415
1483	41	0.1845
1837	16	0.0315
1759	26	0.648
1074	43	0.1795
1159	70	0.3835
1980	14	0.9415
1405	68	0.755
1260	94	0.823
1345	63	0.1045
1365	86	0.6115
1169	95	0.107
1694	62	0.745
1887	79	0.4855
1867	91	0.4225
1479	29	0.8275
1096	45	0.325
1231	42	0.5
1690	90	0.505
1103	13	0.3885
1994	23	0.5095
1424	60	0.0265
1158	14	0.182
1950	55	0.9225
1499	61	0.5535
1081	10	0.4805
1857	49	0.7695
1256	85	0.233
1884	91	0.2015
1111	62	0.3325
1156	6	0.556
1887	52	0.4175
1038	63	0.5705
1435	66	0.8615
1611	24	0.017
1675	29	0.745
1522	28	0.643
1503	35	0.5245
1390	71	0.631
1885	7	0.8275
1532	88	0.4755
1129	23	0.357
1070	30	0.4735
1049	34	0.755
1549	95	0.7305
1728	2	0.4755
1421	60	0.7985
1985	10	0.908
1745	14	0.9515
1933	59	0.864
1331	49	0.6625
1255	92	0.1795
1721	39	0.8785
1476	77	0.539
1967	18	0.7525
1265	70	0.7475
1660	73	0.2065
1898	93	0.721
1549	84	0.7235
1416	94	0.711
1492	34	0.7475
1210	91	0.864
1798	18	0.318
1980	18	0.0095
1651	70	0.357
1037	28	0.1965
1485	3	0.857
1644	78	0.7185
1481	18	0.17
1779	79	0.5195
1069	50	0.6385
1998	44	0.6795
1366	27	0.7915
1622	49	0.9515
1780	58	0.398
1802	1	0.7575
1793	94	0.352
1437	84	0.301
1235	8	0.728
1999	33	0.432
1284	4	0.1915
1868	34	0.2185
1591	24	0.204
1767	2	0.4805
1384	52	0.864
1307	65	0.932
1859	70	0.2305
1905	74	0.4005
1571	6	0.745
1036	26	0.8955
1882	1	0.619
1901	7	0.2745
1381	94	0.471
1761	90	0.301
1663	73	0.886
1254	86	0.8715
1539	43	0.517
1955	54	0.58
1079	84	0.954
1187	88	0.4515
1848	38	0.7425
1733	25	0.6895
1013	69	0.323
1255	1	0.6285
1125	20	0.512
1931	84	0.221
1078	45	0.369
1501	57	0.0535
1343	97	0.6845
1756	22	0.529
1179	19	0.7645
1960	76	0.852
1381	47	0.8325
1486	94	0.126
1041	16	0.306
1807	78	0.182
1648	70	0.3715
1257	68	0.772
1425	67	0.551
1964	51	0.7355
1895	12	0.488
1090	20	0.7745
1182	7	0.7185
1270	78	0.7255
1034	1	0.869
1419	74	0.75
1130	41	0.4565
1987	13	0.2745
1961	58	0.391
1186	43	0.114
1381	60	0.228
1256	62	0.2595
1037	2	0.643
1225	44	0.2475
1218	57	0.4565
1246	92	0.7085
1151	34	0.5825
1651	83	0.721
1514	38	0.7425
1835	83	0.3885
1402	31	0.4905
1607	7	0.102
1299	12	0.784
1265	20	0.0145
1232	9	0.454
1068	100	0.8325
1839	15	0.0095
1113	83	0.675
1269	80	0.842
1291	23	0.0075
1442	95	0.4805
1289	30	0.279
1607	57	0.1115
1210	28	0.869
1404	78	0.5945
1513	27	0.483
1808	29	0.876
1818	87	0.471
1888	69	0.6895
1940	54	0.8955
1301	20	0.4855
1526	39	0.0245
1378	50	0.8955
1578	73	0.9635
1125	78	0.5095
1716	28	0.6675
1466	58	0.165
1901	64	0.425
1601	53	0.0075
1514	43	0.7065
1333	57	0.199
1909	42	0.119
1868	83	0.7575
1048	63	0.7985
1945	42	0.289
1060	97	0.393
1422	60	0.0535
1504	10	0.818
1395	17	0.631
1879	46	0.9515
1601	56	0.8885
1448	77	0.5365
1223	48	0.0315
1165	73	0.75
1172	90	0.7985
1896	3	0.9395
1312	46	0.8325
1553	2	0.551
1368	23	0.83
1398	60	0.4125
1485	93	0.374
1677	67	0.415
1889	32	0.359
1482	48	0.8155
1002	88	0.522
1221	56	0.0265
1262	98	0.1915
1600	40	0.4395
1979	37	0.8615
1426	92	0.427
1064	89	0.6285
1609	14	0.012
1251	87	0.92
1335	76	0.575
1327	60	0.211
1823	93	0.408
1219	66	0.677
1022	72	0.4905
1133	49	0.4515
1653	53	0.6625
1322	13	0.66
1005	6	0.592
1786	93	0.9515
1037	76	0.41
1292	12	0.25
1497	71	0.92
1085	13	0.704
1707	38	0.461
1375	82	0.4805
1981	3	0.075
1353	59	0.1455
1768	33	0.908
1646	19	0.597
1776	21	0.908
1686	41	0.6675
1191	89	0.6625
1149	52	0.6165
1604	3	0.262
1296	1	0.233
1774	36	0.6505
1180	94	0.284
1675	70	0.619
1520	65	0.84
1065	2	0.296
1498	74	0.619
1673	15	0.3085
1274	48	0.4685
1384	51	0.0485
1145	41	0.3205
1855	99	0.2915
1483	42	0.1795
1937	13	0.126
1469	14	0.505
1632	39	0.728
1821	79	0.641
1132	8	0.5825
1439	85	0.9515
1510	19	0.84
1926	52	0.495
1640	3	0.517
1068	61	0.801
1281	19	0.466
1226	4	0.3105
1229	63	0.262
1987	8	0.5705
1586	86	0.0995
1230	28	0.9415
1591	43	0.1845
1756	43	0.4465
1872	69	0.9515
1641	10	0.927
1226	86	0.267
1126	47	0.9005
1224	78	0.784
1694	89	0.7745
1533	32	0.745
1582	63	0.3665
1705	18	0.6115
1189	52	0.233
1824	16	0.75
1079	45	0.7525
1498	16	0.126
1854	44	0.6675
1744	3	0.7255
1252	59	0.1045
1934	27	0.8785
1656	24	0.609
1589	91	0.8155
1924	11	0.5825
1232	40	0.66
1767	12	0.886
1405	55	0.444
1980	63	0.1555
1863	50	0.7645
1951	91	0.677
1454	49	0.857
1096	90	0.602
1632	30	0.66
1729	75	0.005
1719	95	0.359
1382	53	0.092
1455	4	0.5655
1456	59	0.728
1292	28	0.1215
1671	97	0.5245
1194	70	0.2915
1235	59	0.097
1727	10	0.335
1696	6	0.5655
1355	29	0.949
1335	100	0.6455
1290	95	0.427
1551	25	0.7255
1358	78	0.5145
1404	67	0.478
1937	95	0.483
1505	88	0.7695
1316	3	0.7815
1700	83	0.9295
1032	40	0.221
1908	77	0.9005
1323	81	0.886
1794	69	0.6285
1324	57	0.755
1824	38	0.9635
1140	82	0.767
1055	21	0.711
1383	59	0.641
1079	94	0.9515
1023	51	0.7085
1635	33	0.529
1649	45	0.842
1371	7	0.6285
1248	90	0.682
1897	21	0.8155
1335	64	0.6555
1406	39	0.944
1767	78	0.4345
1661	18	0.4395
1850	66	0.4395
1664	50	0.09
1610	19	0.3715
1337	36	0.7185
1368	26	0.6845
1259	37	0.3885
1516	60	0.8885
1935	55	0.6845
1633	22	0.539
1294	18	0.488
1532	33	0.301
1314	83	0.4005
1794	20	0.2475
1701	74	0.5095
1234	30	0.631
1884	4	0.2865
1215	99	0.262
1232	22	0.7405
1691	27	0.3955
1097	7	0.0995
1101	16	0.3955
1312	27	0.7235
1581	73	0.2575
1197	87	0.937
1367	16	0.391
1628	68	0.59
1437	54	0.5825
1924	33	0.8035
1019	15	0.8155
1080	47	0.7645
1868	81	0.7185
1555	87	0.8275
1793	55	0.1045
1064	82	0.607
1618	85	0.898
1048	62	0.891
1567	31	0.876
1761	35	0.823
1034	41	0.84
1682	79	0.767
1627	4	0.755
1354	78	0.0245
1564	82	0.3035
1418	92	0.0145
1457	61	0.876
1702	77	0.91
1281	54	0.5075
1511	6	0.6045
1532	91	0.813
1499	54	0.7255
1822	8	0.653
1835	28	0.5365
1544	47	0.2695
1753	12	0.563
1318	94	0.0655
1681	35	0.8205
1100	32	0.789
1063	56	0.3325
1150	35	0.91
1967	87	0.4225
1634	10	0.6965
1083	37	0.2405
1470	29	0.5095
1022	81	0.8205
1003	66	0.893
1657	81	0.874
1768	72	0.177
1592	19	0.7935
1396	72	0.1795
1755	77	0.33
1753	25	0.7645
1205	57	0.5535
1477	73	0.9515
1474	13	0.131
1754	62	0.9175
1389	83	0.5585
1768	57	0.75
1888	87	0.682
1344	75	0.5875
1782	68	0.34
1294	89	0.665
1341	44	0.2355
1455	64	0.6555
1524	42	0.7575
1669	79	0.245
1756	8	0.5995
1397	20	0.9225
1722	30	0.2815
1756	31	0.6505
1576	7	0.779
1716	99	0.1165
1107	7	0.7015
1259	74	0.483
1202	69	0.5265
1460	61	0.517
1124	92	0.8085
1540	34	0.8325
1422	96	0.454
1207	54	0.954
1983	3	0.852
1356	88	0.2355
1781	68	0.8035
1481	16	0.4975
1368	86	0.6795
1713	18	0.408
1403	28	0.7135
1191	4	0.704
1410	25	0.124
1146	11	0.158
1492	76	0.471
1173	98	0.4855
1373	17	0.675
1253	39	0.022
1657	11	0.6215
1207	82	0.9635
1670	19	0.772
1366	8	0.5415
1461	49	0.8835
1243	62	0.864
1565	82	0.75
1130	23	0.898
1781	90	0.699
1053	22	0.6385
1180	84	0.415
1528	25	0.2595
1647	45	0.5945
1166	76	0.847
1156	91	0.772
1494	14	0.6625
1953	26	0.7985
1518	9	0.335
1954	56	0.874
1686	31	0.233
1611	68	0.4345
1006	28	0.5075
1973	39	0.432
1825	16	0.039
1994	83	0.6215
1727	23	0.488
1244	76	0.881
1648	68	0.8445
1691	72	0.944
1806	68	0.1625
1377	79	0.335
1396	58	0.0195
1117	27	0.75
1037	77	0.563
1320	95	0.017
1359	57	0.7135
1155	2	0.2135
1871	78	0.1725
1078	81	0.0605
1554	85	0.5095
1979	52	0.925
1014	53	0.3155
1336	33	0.012
1326	21	0.347
1768	34	0.59
1067	48	0.9565
1884	23	0.4415
1902	31	0.7475
1058	63	0.3885
1421	68	0.5095
1226	56	0.641
1506	12	0.2425
1022	65	0.3835
1272	61	0.7085
1373	29	0.425
1555	99	0.66
1329	78	0.7355
1995	67	0.4395
1972	87	0.342
1197	49	0.762
1396	54	0.767
1906	33	0.607
1303	90	0.859
1609	20	0.199
1672	52	0.818
1111	6	0.0195
1245	21	0.012
1152	22	0.898
1842	19	0.461
1784	71	0.4635
1571	27	0.898
1577	46	0.9345
1855	47	0.5025
1051	35	0.376
1811	64	0.347
1116	15	0.4735
1395	39	0.7745
1717	63	0.408
1405	6	0.6845
1471	30	0.721
1313	90	0.4975
1475	56	0.374
1958	87	0.607
1828	29	0.8665
1251	70	0.733
1862	62	0.7065
1684	77	0.204
1669	35	0.9515
1181	19	0.3835
1068	15	0.425
1129	36	0.784
1631	33	0.09
1656	25	0.609
1682	88	0.8085
1460	91	0.694
1777	38	0.546
1455	89	0.891
1958	70	0.6115
1199	95	0.5485
1599	72	0.7935
1396	81	0.75
1135	49	0.653
1580	30	0.8035
1395	62	0.3545
1966	83	0.0945
1996	52	0.4685
1205	28	0.2425
1752	19	0.7405
1360	7	0.7595
1248	13	0.4905
1669	65	0.7355
1036	21	0.682
1386	46	0.7135
1193	63	0.3085
1337	59	0.6625
1955	7	0.6725
1504	88	0.6045
1355	58	0.3035
1506	75	0.9055
1016	88	0.301
1946	47	0.83
1337	62	0.9175
1726	14	0.755
1071	11	0.8615
1530	67	0.8615
1553	36	0.699
1637	26	0.898
1848	76	0.772
1081	74	0.272
1442	98	0.5485
1992	31	0.0075
1030	37	0.0195
1854	38	0.8325
1044	27	0.908
1821	15	0.5145
1276	64	0.2745
1367	8	0.7235
1548	43	0.488
1473	20	0.7595
1587	64	0.5315
1066	30	0.5585
1082	70	0.5585
1068	2	0.675
1529	64	0.5825
1068	56	0.84
1132	21	0.789
1080	37	0.0415
1141	49	0.6115
1874	70	0.607
1351	12	0.529
1086	46	0.199
1238	51	0.0995
1663	87	0.9515
1599	99	0.393
1043	29	0.75
1065	49	0.847
1266	33	0.682
1982	58	0.141
1100	89	0.818
1252	86	0.245
1580	14	0.891
1943	63	0.3615
1974	80	0.563
1486	100	0.175
1393	73	0.5245
1015	83	0.42
1024	40	0.342
1017	23	0.7305
1720	31	0.944
1307	78	0.136
1132	16	0.461
1340	80	0.488
1711	83	0.2575
1490	20	0.4925
1603	17	0.1215
1059	68	0.9565
1446	36	0.9395
1560	17	0.143
1889	27	0.893
1563	4	0.7595
1578	39	0.0315
1217	86	0.488
1990	23	0.4055
1678	43	0.221
1058	24	0.284
1443	64	0.1915
1410	97	0.2015
1423	25	0.6845
1365	52	0.5585
1045	5	0.4175
1914	9	0.886
1755	53	0.488
1933	47	0.7745
1199	68	0.886
1591	52	0.25
1419	25	0.512
1388	20	0.7425
1905	33	0.5025
1604	24	0.3495
1164	64	0.704
1361	70	0.432
1428	87	0.823
1794	54	0.5535
1126	97	0.7935
1270	5	0.7935
1757	73	0.012
1175	59	0.2085
1327	51	0.869
1259	87	0.483
1017	97	0.823
1916	20	0.59
1051	57	0.364
1207	47	0.961
1325	87	0.886
1338	17	0.84
1699	68	0.8155
1639	12	0.2065
1638	75	0.9565
1545	98	0.961
1939	90	0.8785
1795	49	0.289
1593	20	0.716
1832	56	0.8035
1660	89	0.7985
1272	87	0.7085
1299	71	0.874
1502	62	0.609
1325	50	0.908
1123	52	0.313
1894	41	0.7255
1083	86	0.4055
1729	66	0.9345
1532	64	0.34
1196	74	0.8545
1533	6	0.602
1982	61	0.9635
1979	66	0.7305
1269	63	0.6725
1335	42	0.3615
1924	58	0.005
1291	19	0.0075
1288	14	0.8275
1768	29	0.898
1267	79	0.546
1837	39	0.643
1334	89	0.694
1715	44	0.092
1088	61	0.8955
1560	52	0.8275
1319	40	0.284
1923	81	0.796
1023	45	0.4565
1945	87	0.5705
1276	80	0.495
1526	59	0.017
1459	67	0.7525
1389	92	0.7865
1161	81	0.5585
1010	39	0.056
1104	62	0.864
1524	28	0.068
1581	55	0.342
1693	23	0.7985
1594	25	0.937
1752	37	0.806
1531	14	0.9055
1447	95	0.9565
1320	24	0.0265
1793	95	0.124
1050	2	0.7425
1127	31	0.7745
1276	26	0.8835
1963	53	0.4685
1046	23	0.6845
1184	55	0.91
1743	88	0.67
1561	85	0.5995
1523	71	0.3665
1953	53	0.716
1671	30	0.9175
1875	81	0.7255
1494	46	0.738
1320	80	0.961
1617	31	0.279
1980	71	0.0075
1726	31	0.6285
1042	80	0.029
1617	30	0.6795
1136	8	0.8835
1400	6	0.1555
1218	15	0.0245
1710	84	0.7695
1458	32	0.6965
1586	3	0.0075
1210	55	0.8615
1016	62	0.466
1914	64	0.92
1806	48	0.893
1211	90	0.0075
1255	86	0.7475
1268	29	0.7085
1625	37	0.1795
1368	81	0.505
1911	35	0.7525
1772	45	0.5485
1539	13	0.6795
1780	4	0.5655
1868	7	0.3955
1856	77	0.393
1646	35	0.818
1325	70	0.626
1771	88	0.0775
1293	68	0.784
1390	20	0.6895
1990	47	0.33
1920	100	0.9125
1311	85	0.67
1746	60	0.374
1610	89	0.7745
1617	40	0.255
1202	54	0.675
1945	32	0.767
1754	93	0.876
1267	63	0.602
1549	65	0.7575
1596	10	0.1285
1113	20	0.5195
1683	3	0.636
1163	19	0.063
1653	72	0.9585
1997	7	0.9005
1723	39	0.648
1976	93	0.915
1312	82	0.102
1056	100	0.306
1421	43	0.313
1642	20	0.6385
1964	83	0.9225
1011	80	0.131
1358	10	0.034
1142	94	0.6115
1900	47	0.046
1616	27	0.966
1532	42	0.891
1356	15	0.0095
1868	36	0.915
1697	94	0.097
1758	65	0.2915
1468	97	0.6455
1227	17	0.597
1840	17	0.1455
1577	70	0.925
1344	96	0.7815
1267	20	0.204
1540	9	0.5995
1739	41	0.687
1240	97	0.478
1569	87	0.301
1724	44	0.478
1775	71	0.91
1239	12	0.4855
1427	53	0.694
1163	60	0.1845
1952	74	0.289
1517	33	0.711
1847	97	0.8665
1817	27	0.1115
1115	84	0.6505
1435	95	0.7765
1977	95	0.415
1836	26	0.789
1151	91	0.687
1130	99	0.4925
1935	100	0.728
1194	7	0.1625
1408	46	0.425
1463	87	0.5095
1989	69	0.323
1305	68	0.932
1788	88	0.59
1827	36	0.8715
1769	100	0.949
1956	42	0.876
1469	100	0.937
1358	8	0.5775
1773	60	0.864
1192	90	0.335
1486	83	0.825
1745	76	0.9585
1597	55	0.41
1877	2	0.9415
1463	50	0.624
1183	4	0.6915
1601	52	0.119
1544	39	0.546
1512	7	0.097
1189	82	0.7015
1885	55	0.2015
1793	96	0.592
1940	85	0.8035
1599	59	0.796
1482	56	0.7915
1434	45	0.7985
1850	6	0.5365
1206	7	0.9225
1263	79	0.653
1529	28	0.6385
1088	44	0.8495
1616	8	0.6045
1858	31	0.4735
1598	15	0.471
1347	50	0.279
1411	32	0.762
1802	51	0.7915
1710	81	0.772
1319	26	0.6385
1275	84	0.665
1524	9	0.9415
1711	47	0.5825
1700	87	0.675
1507	37	0.7065
1499	33	0.306
1133	79	0.5145
1194	30	0.8545
1534	72	0.0875
1408	89	0.801
1054	30	0.5435
1359	12	0.437
1342	51	0.5655
1356	72	0.75
1371	94	0.84
1978	32	0.8885
1332	97	0.893
1360	50	0.8035
1284	10	0.216
1524	25	0.9415
1866	94	0.335
1630	17	0.738
1451	47	0.84
1669	17	0.9565
1046	63	0.3445
1549	64	0.711
1884	47	0.5585
1488	13	0.602
1919	87	0.711
1401	97	0.59
1612	5	0.216
1400	48	0.7255
1896	23	0.6625
1068	20	0.597
1966	72	0.546
1341	42	0.5825
1251	59	0.772
1083	43	0.119
1333	61	0.852
1250	59	0.682
1180	16	0.0875
1656	99	0.5415
1762	91	0.675
1299	39	0.835
1271	66	0.7185
1344	35	0.8035
1990	30	0.3665
1513	56	0.2185
1235	56	0.9055
1615	44	0.381
1895	8	0.449
1915	64	0.432
1273	48	0.653
1297	18	0.3275
1114	22	0.796
1984	53	0.925
1642	70	0.6385
1325	27	0.9125
1688	23	0.0415
1095	90	0.92
1082	65	0.944
1885	77	0.4855
1694	97	0.59
1669	64	0.0435
1126	66	0.7865
1650	74	0.029
1135	67	0.2405
1330	25	0.4855
1977	62	0.675
1545	76	0.716
1117	92	0.6215
1050	42	0.289
1643	23	0.6845
1763	1	0.5415
1565	71	0.391
1047	67	0.114
1408	88	0.7865
1180	23	0.5435
1595	77	0.182
1392	92	0.2935
1193	13	0.5875
1225	100	0.908
1925	18	0.2525
1903	25	0.658
1978	14	0.2695
1534	52	0.961
1123	54	0.7765
1827	50	0.8445
1340	38	0.847
1826	95	0.944
1429	1	0.6385
1918	40	0.5605
1022	55	0.1625
1838	49	0.8715
1421	58	0.4175
1753	2	0.796
1949	26	0.59
1333	20	0.199
1121	57	0.478
1289	67	0.335
1474	73	0.085
1178	12	0.92
1514	13	0.7255
1104	96	0.4855
1440	40	0.046
1283	16	0.728
1718	12	0.648
1641	73	0.534
1433	29	0.619
1202	24	0.238
1449	79	0.4225
1487	37	0.284
1805	8	0.563
1158	7	0.687
1828	11	0.7935
1566	41	0.1285
1743	68	0.7405
1289	22	0.364
1242	52	0.0415
