703	67	0.954
792	8	0.5075
369	43	0.876
527	84	0.721
222	63	0.4925
599	49	0.658
152	85	0.575
989	72	0.9515
455	87	0.7255
671	65	0.563
306	89	0.563
287	64	0.4905
102	25	0.563
14	28	0.2575
323	58	0.029
601	30	0.512
372	94	0.2915
803	39	0.546
308	48	0.092
326	41	0.5365
126	66	0.2135
903	92	0.534
157	29	0.961
99	98	0.6795
779	27	0.7475
245	18	0.301
280	25	0.9395
53	74	0.1385
474	69	0.022
153	35	0.0365
899	18	0.279
812	93	0.745
510	82	0.842
809	75	0.012
360	25	0.784
661	62	0.534
82	93	0.8665
123	72	0.7695
956	57	0.8885
960	19	0.779
769	87	0.1915
348	67	0.374
164	30	0.2355
890	50	0.9175
626	11	0.7475
223	86	0.8785
886	25	0.687
165	78	0.8785
868	70	0.5585
624	76	0.648
152	86	0.796
247	50	0.716
569	95	0.488
140	9	0.4925
649	100	0.5315
91	1	0.7595
122	3	0.779
933	67	0.177
169	20	0.107
675	20	0.699
5	5	0.4395
477	53	0.8205
426	39	0.7305
60	74	0.1675
972	88	0.7865
259	37	0.6115
711	56	0.796
532	40	0.529
846	80	0.1455
97	76	0.7425
471	60	0.813
902	64	0.721
473	61	0.7915
541	74	0.029
298	34	0.7185
133	86	0.1965
565	62	0.8665
16	1	0.4685
685	87	0.694
523	100	0.728
589	97	0.6165
259	83	0.568
698	4	0.012
781	39	0.9635
303	97	0.874
377	37	0.2355
348	61	0.738
528	75	0.323
627	44	0.09
275	41	0.517
641	95	0.5195
971	39	0.806
863	29	0.927
190	95	0.7425
876	19	0.575
357	9	0.568
468	85	0.772
378	91	0.4515
114	51	0.415
711	69	0.876
865	90	0.609
56	38	0.102
284	94	0.5485
71	10	0.386
315	97	0.779
778	81	0.2935
683	19	0.864
702	79	0.2645
523	13	0.6965
141	40	0.614
783	96	0.41
530	69	0.619
919	32	0.7575
931	81	0.6555
312	3	0.937
124	12	0.466
787	94	0.2985
708	70	0.335
835	4	0.2405
354	81	0.2985
982	100	0.745
651	71	0.675
352	57	0.9295
366	72	0.8715
190	9	0.619
196	45	0.085
94	45	0.8785
858	6	0.029
447	22	0.7645
69	99	0.733
960	75	0.4975
589	1	0.33
84	98	0.1845
856	71	0.796
306	57	0.199
448	87	0.4855
592	87	0.8885
314	87	0.5195
725	99	0.5315
204	94	0.92
593	11	0.7425
342	69	0.806
857	31	0.0605
297	23	0.056
834	47	0.4295
551	80	0.83
62	20	0.5825
353	35	0.687
789	10	0.5655
802	5	0.0095
946	27	0.529
281	41	0.2745
400	40	0.3545
71	42	0.42
220	7	0.471
357	35	0.6895
9	95	0.5365
30	11	0.1335
668	85	0.4735
472	96	0.728
466	10	0.641
807	18	0.3035
651	55	0.694
905	78	0.5825
761	67	0.7575
869	12	0.107
995	81	0.721
12	47	0.2255
58	58	0.3035
146	81	0.7235
738	96	0.607
743	64	0.41
650	86	0.9175
851	34	0.444
939	16	0.7695
672	49	0.5945
41	67	0.2765
449	72	0.779
739	11	0.641
244	91	0.522
125	52	0.2475
604	38	0.1115
160	10	0.7405
925	64	0.2425
125	47	0.073
69	76	0.7915
554	91	0.4125
888	14	0.313
526	67	0.073
349	59	0.2695
188	67	0.614
51	94	0.6215
175	63	0.3105
335	27	0.8325
465	11	0.7255
952	60	0.5
538	80	0.5945
582	47	0.7865
66	60	0.432
426	15	0.2695
612	37	0.2355
514	57	0.3495
239	1	0.6385
242	21	0.67
283	56	0.0655
388	67	0.653
524	58	0.3445
692	97	0.325
695	31	0.675
215	74	0.284
267	6	0.318
387	23	0.643
165	44	0.1335
22	92	0.517
585	30	0.0435
736	61	0.9005
908	97	0.7355
486	50	0.7815
73	81	0.704
311	8	0.1335
403	29	0.1915
951	26	0.806
468	25	0.7815
96	50	0.5365
292	43	0.903
688	69	0.784
372	66	0.704
748	40	0.512
875	94	0.738
700	9	0.051
967	21	0.7085
969	76	0.5315
235	77	0.4345
997	95	0.143
952	56	0.5245
760	43	0.818
508	21	0.7425
400	94	0.5095
532	47	0.6895
901	40	0.517
915	77	0.745
491	7	0.318
880	4	0.823
768	80	0.245
81	48	0.6675
94	62	0.9415
993	86	0.1115
124	86	0.449
857	44	0.0095
106	63	0.187
303	49	0.8885
825	27	0.653
743	54	0.738
415	60	0.1555
574	22	0.67
441	41	0.2305
819	77	0.2425
264	82	0.8205
256	1	0.425
265	93	0.636
523	6	0.9395
779	68	0.874
853	21	0.5655
765	85	0.3955
683	81	0.7985
750	55	0.5025
176	9	0.961
184	42	0.864
192	50	0.704
821	92	0.262
789	2	0.318
782	48	0.3325
216	60	0.59
236	93	0.908
774	38	0.0265
619	80	0.529
80	75	0.3785
493	44	0.126
103	65	0.6625
767	53	0.194
514	67	0.4055
25	36	0.517
336	93	0.267
588	58	0.1115
218	17	0.682
226	78	0.9415
516	83	0.046
108	7	0.9125
994	60	0.3205
907	60	0.505
58	99	0.3835
367	87	0.522
607	57	0.6965
268	58	0.1915
356	37	0.393
749	86	0.165
406	47	0.449
799	11	0.556
89	51	0.5585
638	42	0.6845
728	82	0.903
78	85	0.0315
652	72	0.624
244	88	0.7065
430	56	0.636
848	10	0.488
721	42	0.592
401	42	0.5095
935	57	0.5485
614	33	0.893
541	26	0.0315
271	7	0.3325
711	49	0.9175
328	51	0.835
6	93	0.721
72	45	0.908
813	99	0.075
674	92	0.5365
764	60	0.005
122	51	0.7915
420	96	0.556
794	72	0.949
186	49	0.34
380	50	0.495
139	41	0.626
786	17	0.8105
937	48	0.546
659	77	0.5605
309	14	0.711
746	27	0.886
187	10	0.728
489	8	0.512
895	73	0.762
452	88	0.6725
188	63	0.4565
906	12	0.0995
458	15	0.859
244	7	0.675
399	43	0.1725
830	96	0.8325
137	37	0.614
707	97	0.755
241	91	0.631
620	52	0.296
522	54	0.7185
771	65	0.5535
34	95	0.5145
874	52	0.141
450	3	0.665
340	74	0.2185
343	81	0.891
49	35	0.745
381	99	0.915
516	87	0.6555
243	36	0.376
42	56	0.806
149	25	0.568
22	84	0.3035
875	85	0.898
476	56	0.556
992	66	0.4635
750	68	0.8615
6	13	0.374
848	53	0.4415
964	53	0.825
867	31	0.2595
516	45	0.7935
764	56	0.961
925	39	0.153
779	64	0.796
855	91	0.631
830	38	0.6165
378	74	0.609
98	80	0.9685
100	11	0.728
705	61	0.915
387	60	0.91
720	82	0.2425
4	15	0.4755
236	20	0.1165
623	33	0.4905
937	37	0.4175
612	15	0.119
905	88	0.58
451	52	0.641
814	88	0.347
625	99	0.046
869	76	0.4755
730	97	0.9055
31	11	0.711
934	15	0.012
760	73	0.806
188	5	0.5535
462	12	0.0365
974	94	0.91
403	55	0.017
786	35	0.84
533	54	0.932
977	46	0.5655
849	41	0.306
384	35	0.7355
103	72	0.34
438	23	0.386
239	49	0.585
363	71	0.7645
435	18	0.9225
39	9	0.5245
635	63	0.767
961	67	0.153
379	80	0.092
136	7	0.9395
925	67	0.119
226	80	0.949
566	88	0.733
251	26	0.25
602	94	0.284
983	16	0.0265
827	78	0.801
202	63	0.886
232	11	0.7575
931	90	0.818
961	14	0.216
663	81	0.376
912	19	0.2985
829	71	0.6895
99	48	0.512
985	59	0.4855
593	16	0.2525
666	84	0.2745
629	22	0.7525
120	29	0.359
809	91	0.33
123	18	0.585
207	98	0.233
304	27	0.4465
793	45	0.944
898	19	0.5145
665	74	0.284
820	43	0.359
150	83	0.641
830	87	0.488
84	58	0.187
6	16	0.67
478	95	0.5945
511	85	0.4225
553	72	0.7405
219	100	0.017
888	32	0.823
697	97	0.6845
926	11	0.357
454	42	0.699
547	13	0.563
26	51	0.6215
947	69	0.5095
740	54	0.42
871	2	0.5265
568	38	0.5245
200	56	0.9055
239	100	0.6505
439	74	0.6165
479	84	0.8545
679	35	0.745
301	63	0.932
17	46	0.75
105	75	0.4635
778	85	0.0195
727	34	0.677
12	83	0.83
110	85	0.8785
758	6	0.7255
582	92	0.903
395	72	0.653
718	20	0.41
277	65	0.835
573	67	0.682
862	16	0.2915
749	69	0.9005
139	61	0.6915
640	20	0.961
18	41	0.9515
298	47	0.7575
294	31	0.886
725	1	0.7745
135	26	0.699
421	51	0.0415
577	64	0.7695
625	53	0.568
713	43	0.5655
656	57	0.25
418	6	0.4755
929	55	0.631
654	11	0.784
846	96	0.187
613	5	0.92
525	18	0.944
777	19	0.9125
386	58	0.279
656	16	0.0245
972	70	0.2135
930	65	0.3665
109	88	0.7765
395	86	0.6795
726	46	0.369
842	75	0.0195
504	84	0.4585
87	65	0.925
536	12	0.687
609	9	0.9005
878	83	0.8785
242	14	0.658
65	94	0.762
183	4	0.3035
586	25	0.393
669	44	0.495
645	65	0.8275
899	37	0.153
55	18	0.5655
573	53	0.711
267	38	0.136
527	34	0.7815
622	64	0.0365
771	92	0.58
209	85	0.3785
19	15	0.92
794	47	0.483
977	9	0.3085
984	29	0.903
357	1	0.7745
635	93	0.5485
271	27	0.2475
281	13	0.636
154	58	0.42
474	43	0.0095
20	43	0.0535
293	67	0.8785
305	49	0.59
200	54	0.8205
675	30	0.4635
440	77	0.323
358	5	0.6385
337	33	0.444
136	48	0.869
882	37	0.641
940	63	0.454
424	80	0.903
965	37	0.352
835	91	0.83
61	24	0.012
653	22	0.784
949	6	0.335
455	28	0.699
95	2	0.6455
71	45	0.5195
723	82	0.2525
739	39	0.415
768	17	0.6675
872	4	0.466
469	95	0.806
152	66	0.857
914	49	0.6285
537	80	0.745
408	56	0.4755
103	29	0.6505
78	65	0.8445
565	50	0.927
843	55	0.932
804	40	0.84
55	91	0.9415
729	86	0.6285
891	20	0.546
894	84	0.7865
912	34	0.9515
329	6	0.602
483	27	0.8615
443	26	0.658
449	79	0.6675
114	36	0.376
567	92	0.211
583	12	0.9415
979	51	0.039
942	90	0.9055
662	91	0.5995
84	96	0.8495
955	89	0.874
279	14	0.4415
496	91	0.075
116	83	0.313
345	94	0.056
42	6	0.5095
669	17	0.194
729	46	0.0825
958	56	0.796
438	27	0.925
619	83	0.6675
770	5	0.0585
967	31	0.7085
348	44	0.0585
948	34	0.5025
931	18	0.529
82	69	0.716
806	49	0.7235
731	38	0.682
903	95	0.534
225	3	0.534
473	77	0.7745
627	34	0.3665
739	84	0.575
525	26	0.881
43	40	0.7065
997	12	0.5605
430	72	0.772
781	28	0.143
695	64	0.357
43	54	0.755
980	49	0.59
993	16	0.4225
514	37	0.7765
387	44	0.58
30	20	0.1455
928	21	0.374
281	9	0.551
875	79	0.8785
833	37	0.2425
456	69	0.825
722	69	0.7985
273	55	0.4855
890	15	0.158
983	11	0.4295
873	32	0.505
861	1	0.653
373	87	0.5435
38	61	0.529
138	44	0.3665
113	64	0.5245
792	22	0.6625
182	84	0.585
279	76	0.1335
740	1	0.342
769	64	0.471
623	99	0.1625
247	55	0.8275
287	21	0.4415
505	56	0.857
321	52	0.5875
292	85	0.927
786	6	0.5075
521	97	0.5265
508	71	0.0265
783	6	0.954
160	77	0.512
648	47	0.7765
977	91	0.704
354	52	0.908
23	32	0.687
28	20	0.398
228	94	0.5875
624	73	0.216
552	34	0.745
37	86	0.631
629	26	0.6845
940	13	0.5585
627	91	0.6285
683	78	0.7695
778	51	0.022
175	47	0.784
898	82	0.67
223	70	0.5025
882	40	0.5075
566	51	0.8105
495	26	0.8665
380	35	0.5655
598	50	0.9175
932	33	0.386
422	23	0.738
413	37	0.488
131	40	0.5195
122	41	0.1045
598	15	0.126
526	85	0.483
348	72	0.9295
164	19	0.029
255	97	0.2985
565	13	0.2235
788	88	0.2305
948	40	0.5025
150	15	0.4125
251	93	0.17
949	74	0.408
851	24	0.3205
277	29	0.7745
736	95	0.143
569	78	0.5775
661	40	0.5365
34	61	0.9415
280	18	0.789
113	1	0.255
994	87	0.716
510	83	0.5775
497	19	0.1915
829	96	0.5705
718	31	0.937
187	29	0.7915
338	99	0.403
739	33	0.357
509	84	0.665
541	97	0.148
271	23	0.017
9	60	0.3665
721	36	0.5825
826	42	0.5585
544	21	0.842
764	47	0.944
286	5	0.4905
170	73	0.369
553	22	0.7575
24	63	0.391
93	45	0.675
867	14	0.0075
11	76	0.3955
420	39	0.4005
745	31	0.284
859	61	0.573
720	60	0.25
191	96	0.5705
917	48	0.563
983	60	0.937
453	21	0.8035
516	61	0.8155
12	6	0.8155
592	46	0.7305
909	46	0.5775
265	92	0.624
507	79	0.3955
344	46	0.682
59	39	0.9565
769	29	0.5095
418	61	0.755
840	74	0.0825
82	83	0.8615
644	69	0.733
149	2	0.5265
991	58	0.386
471	18	0.6335
569	70	0.699
898	66	0.3545
517	55	0.4755
258	84	0.143
972	92	0.6845
639	20	0.7575
385	82	0.8155
981	94	0.357
146	40	0.84
700	2	0.8715
999	71	0.119
962	1	0.5365
408	14	0.478
948	88	0.806
367	14	0.8375
375	1	0.755
130	80	0.3545
367	10	0.4635
112	97	0.0705
643	42	0.5485
481	22	0.391
863	38	0.5605
148	51	0.0315
103	44	0.602
58	36	0.801
426	46	0.5195
95	49	0.9635
106	81	0.67
950	18	0.2235
959	27	0.8615
478	76	0.323
795	41	0.641
400	75	0.665
556	12	0.3495
947	59	0.755
445	17	0.529
267	48	0.8325
393	71	0.5995
11	17	0.5655
259	75	0.4415
13	99	0.665
827	73	0.806
490	21	0.4395
78	10	0.0095
995	31	0.624
643	50	0.624
219	95	0.0195
183	70	0.2745
380	87	0.386
855	86	0.4735
155	12	0.954
796	82	0.1115
206	17	0.478
330	2	0.6725
836	49	0.8495
597	6	0.114
590	87	0.592
249	77	0.937
313	83	0.8085
528	73	0.1505
474	82	0.944
169	43	0.114
182	79	0.4345
203	58	0.8105
871	27	0.4465
570	39	0.5075
834	35	0.859
955	49	0.529
588	28	0.4465
87	22	0.9515
333	48	0.609
269	26	0.8375
243	22	0.704
585	98	0.4585
484	47	0.7595
57	22	0.3885
726	19	0.779
224	46	0.847
447	7	0.575
107	49	0.597
520	64	0.4005
967	32	0.9415
270	5	0.3785
908	75	0.7015
532	54	0.779
241	27	0.767
553	69	0.3275
634	36	0.597
681	40	0.5145
700	76	0.245
47	31	0.5435
245	78	0.483
821	54	0.4975
416	67	0.772
633	74	0.9415
926	94	0.505
210	47	0.653
92	45	0.551
587	88	0.6895
880	1	0.6845
371	100	0.5995
27	61	0.9225
798	87	0.857
141	74	0.022
413	84	0.1725
777	92	0.755
645	38	0.9125
141	61	0.7235
375	31	0.3495
764	19	0.59
578	75	0.7525
176	75	0.005
927	4	0.539
823	23	0.4515
112	89	0.796
335	4	0.374
633	21	0.818
487	56	0.7085
898	14	0.7305
448	91	0.8105
11	19	0.296
379	75	0.148
14	87	0.631
679	4	0.16
288	35	0.5145
762	46	0.449
477	47	0.789
559	87	0.745
881	94	0.4855
714	30	0.318
885	35	0.5535
459	98	0.4465
355	63	0.767
101	43	0.66
710	41	0.0265
936	58	0.7085
299	70	0.8835
223	62	0.3325
319	79	0.932
150	35	0.3885
555	17	0.575
345	42	0.7935
83	24	0.607
735	95	0.682
750	70	0.427
545	37	0.3495
46	25	0.461
576	100	0.658
186	55	0.5365
828	64	0.0705
973	34	0.738
208	27	0.6845
888	12	0.323
395	79	0.624
307	13	0.221
535	33	0.056
818	74	0.83
820	4	0.301
351	100	0.1215
597	71	0.704
994	84	0.301
274	10	0.393
26	25	0.823
651	13	0.6845
179	79	0.0315
832	17	0.1965
858	14	0.4295
447	36	0.8375
503	19	0.0945
264	30	0.8085
73	84	0.4805
671	28	0.9635
440	98	0.1505
369	11	0.051
254	9	0.6625
89	88	0.5245
636	95	0.6625
88	82	0.17
548	7	0.0485
206	64	0.641
167	88	0.517
116	20	0.609
324	53	0.5025
329	63	0.5195
348	69	0.8885
778	8	0.546
310	35	0.7475
977	34	0.136
923	72	0.3275
295	25	0.7235
99	58	0.0825
959	48	0.903
432	74	0.085
561	5	0.9565
591	51	0.7425
549	74	0.143
987	31	0.5415
569	35	0.7305
507	91	0.6845
280	99	0.495
812	65	0.141
378	23	0.7305
791	51	0.9345
90	60	0.284
604	26	0.859
579	97	0.648
990	44	0.1455
584	32	0.425
297	80	0.908
576	4	0.937
670	22	0.425
778	32	0.585
710	87	0.4565
991	68	0.9415
518	78	0.602
903	42	0.597
276	57	0.1915
999	97	0.1795
116	24	0.056
113	75	0.42
400	10	0.83
478	3	0.847
217	91	0.386
377	3	0.2235
8	55	0.9175
819	96	0.0945
973	47	0.8275
783	37	0.391
247	26	0.8495
483	81	0.5535
493	56	0.619
540	98	0.4975
123	52	0.8785
738	48	0.898
553	75	0.3665
57	91	0.522
518	24	0.2935
503	99	0.3955
957	100	0.359
58	57	0.4005
154	99	0.1385
914	14	0.631
715	84	0.762
983	29	0.6045
511	48	0.364
955	17	0.073
384	91	0.7425
743	49	0.699
171	9	0.636
866	29	0.5995
185	47	0.4565
491	47	0.597
127	1	0.4755
792	93	0.626
402	47	0.187
139	90	0.187
913	25	0.5365
512	36	0.432
327	29	0.9225
428	44	0.512
182	59	0.097
683	21	0.3615
376	37	0.5945
466	100	0.728
374	33	0.143
899	23	0.556
18	85	0.927
606	37	0.2135
331	98	0.755
661	100	0.4635
750	62	0.949
156	78	0.5995
537	58	0.675
415	45	0.357
606	27	0.471
495	32	0.864
129	45	0.5435
678	83	0.141
602	31	0.694
787	14	0.573
357	78	0.5245
109	67	0.2135
174	59	0.1215
664	76	0.4855
671	19	0.408
651	49	0.767
303	4	0.306
65	72	0.488
754	8	0.898
111	39	0.738
33	50	0.614
32	65	0.6625
215	27	0.7935
693	8	0.7575
851	37	0.2235
628	72	0.5315
205	3	0.0585
50	38	0.852
728	42	0.631
392	52	0.454
327	9	0.141
510	37	0.835
794	100	0.779
505	58	0.046
84	93	0.825
947	83	0.5705
514	62	0.636
147	99	0.483
702	10	0.6555
104	31	0.9465
188	90	0.136
599	25	0.677
366	35	0.755
406	54	0.6675
236	58	0.5075
404	30	0.597
799	51	0.835
273	25	0.58
150	71	0.2525
302	61	0.944
805	68	0.762
261	91	0.7355
769	9	0.505
103	82	0.5875
326	76	0.461
424	2	0.9175
126	31	0.5825
6	62	0.903
192	21	0.784
476	67	0.391
19	70	0.9345
696	75	0.2425
88	25	0.0095
696	33	0.3155
808	95	0.9415
198	53	0.444
471	22	0.488
585	28	0.9225
346	87	0.694
107	63	0.279
956	36	0.84
330	10	0.7815
624	4	0.272
289	80	0.575
163	47	0.7255
604	72	0.83
195	46	0.8665
14	50	0.789
425	1	0.427
209	59	0.6455
102	10	0.5245
442	8	0.3375
347	28	0.6455
905	65	0.1795
459	18	0.5095
817	77	0.607
665	93	0.6115
409	57	0.0605
977	55	0.289
262	26	0.677
441	62	0.6795
938	88	0.7525
139	8	0.7985
636	16	0.17
508	33	0.374
909	76	0.3615
662	59	0.5995
253	20	0.4755
650	60	0.41
144	73	0.7135
304	8	0.7575
281	96	0.835
741	92	0.614
235	94	0.8715
38	44	0.1385
903	34	0.5075
442	57	0.364
836	50	0.716
855	79	0.488
27	13	0.4685
218	88	0.2745
543	38	0.9295
546	75	0.187
403	10	0.34
280	22	0.927
66	25	0.8715
922	23	0.483
808	35	0.2135
995	68	0.34
415	53	0.927
339	91	0.495
537	54	0.9415
46	18	0.109
966	28	0.4225
116	9	0.0705
710	88	0.415
717	64	0.255
249	74	0.9225
382	78	0.631
152	58	0.5485
554	93	0.9395
998	74	0.699
819	81	0.966
173	80	0.444
337	56	0.177
746	80	0.7815
264	3	0.8085
117	33	0.891
494	45	0.5025
701	57	0.347
713	73	0.466
377	20	0.2745
554	61	0.4735
238	16	0.153
306	81	0.5145
80	59	0.0095
906	91	0.7235
844	55	0.0875
592	40	0.738
381	3	0.825
570	22	0.4395
902	51	0.898
914	81	0.7235
47	17	0.4855
887	98	0.255
339	38	0.9585
295	43	0.107
557	25	0.4345
579	5	0.41
113	49	0.2865
763	36	0.859
119	78	0.2065
235	69	0.7915
220	96	0.5
797	54	0.335
925	54	0.4415
325	98	0.3035
49	61	0.0075
934	28	0.966
757	29	0.8375
638	30	0.2745
467	79	0.9395
657	32	0.716
79	32	0.175
115	71	0.568
437	35	0.075
162	29	0.932
722	80	0.6895
321	56	0.8715
734	9	0.0655
603	65	0.8665
597	30	0.573
160	61	0.7355
153	95	0.0945
702	39	0.131
986	64	0.721
763	21	0.7475
838	37	0.4585
164	44	0.005
474	65	0.0095
959	12	0.83
16	32	0.488
540	40	0.9055
493	82	0.182
824	33	0.7575
950	42	0.403
701	59	0.5775
398	16	0.296
586	74	0.124
986	10	0.177
59	6	0.357
302	52	0.932
331	42	0.204
656	60	0.4005
994	90	0.5025
270	60	0.5875
857	86	0.7135
877	34	0.9175
295	50	0.881
568	83	0.3105
152	80	0.039
856	30	0.325
733	86	0.5195
621	64	0.4395
973	69	0.602
692	82	0.5315
922	15	0.631
135	67	0.3665
799	9	0.869
848	16	0.102
940	26	0.4685
936	13	0.8035
671	80	0.91
56	37	0.3715
547	69	0.8955
143	24	0.7255
39	77	0.296
1	30	0.437
876	69	0.784
108	31	0.937
814	3	0.233
657	6	0.8835
365	54	0.8545
539	8	0.8155
843	82	0.908
274	16	0.029
639	32	0.8545
353	55	0.7255
290	41	0.512
337	19	0.1285
910	45	0.7525
103	46	0.694
281	30	0.3085
22	8	0.682
843	54	0.4125
971	98	0.6965
691	42	0.0585
92	61	0.1965
346	91	0.6895
857	65	0.068
981	89	0.6335
46	99	0.289
618	21	0.6115
270	57	0.483
173	53	0.796
235	76	0.9175
285	67	0.381
728	76	0.8885
361	59	0.323
179	2	0.932
155	64	0.92
509	67	0.6965
509	74	0.8275
420	99	0.7475
345	11	0.2185
249	12	0.869
518	15	0.626
199	14	0.954
482	71	0.3615
353	13	0.619
965	38	0.5025
834	54	0.949
701	30	0.3785
622	80	0.9565
940	33	0.42
449	64	0.517
927	32	0.908
727	21	0.767
69	72	0.66
781	88	0.597
335	85	0.609
4	54	0.8375
265	38	0.6165
216	38	0.592
604	62	0.7015
15	12	0.3715
734	67	0.1845
581	16	0.1165
450	19	0.4755
781	82	0.449
968	19	0.9585
345	70	0.7235
571	4	0.1795
312	62	0.5875
459	55	0.3835
55	45	0.779
734	65	0.7015
273	7	0.5535
316	43	0.2235
229	16	0.1115
77	53	0.738
55	44	0.631
148	9	0.0365
366	87	0.8085
662	98	0.279
365	69	0.8955
121	77	0.7255
583	61	0.825
690	62	0.8325
500	63	0.437
954	81	0.495
12	22	0.8105
790	93	0.7475
819	46	0.852
716	80	0.471
474	11	0.9345
695	63	0.5995
399	8	0.5025
200	40	0.91
692	78	0.592
885	60	0.5535
563	88	0.835
65	88	0.675
37	89	0.568
954	43	0.745
919	96	0.7185
198	18	0.694
642	33	0.556
15	99	0.6165
484	73	0.9515
699	58	0.6335
699	48	0.84
916	32	0.898
237	35	0.039
482	19	0.4925
250	29	0.3885
534	58	0.165
127	29	0.745
159	40	0.33
803	27	0.6215
713	28	0.7085
744	33	0.0435
32	95	0.393
164	14	0.0145
144	6	0.461
388	84	0.745
652	61	0.5585
912	82	0.4175
75	47	0.641
130	86	0.6215
34	65	0.738
381	47	0.915
757	77	0.6215
611	62	0.796
833	34	0.864
410	41	0.7185
942	98	0.915
420	51	0.369
83	51	0.5775
923	87	0.136
695	85	0.949
111	95	0.818
129	47	0.2355
709	91	0.6625
940	19	0.488
667	5	0.1675
456	3	0.619
679	28	0.3375
876	60	0.881
484	58	0.461
959	81	0.0315
782	24	0.1845
291	46	0.7765
992	98	0.376
529	16	0.2015
124	88	0.522
917	53	0.529
179	85	0.0365
45	54	0.6725
588	16	0.5875
545	66	0.755
518	66	0.66
832	46	0.5995
742	6	0.6215
142	24	0.546
858	1	0.5945
445	81	0.5435
147	5	0.6915
82	9	0.8545
228	43	0.5145
464	46	0.461
485	38	0.847
658	55	0.3445
917	16	0.175
743	38	0.425
293	18	0.3375
28	72	0.762
468	39	0.626
598	91	0.4685
800	96	0.8885
947	29	0.7085
909	69	0.5775
634	83	0.5365
333	37	0.408
416	58	0.022
795	57	0.66
351	17	0.5
355	47	0.597
537	56	0.745
564	97	0.9225
663	83	0.7915
301	3	0.573
342	98	0.5195
62	40	0.738
133	46	0.7865
330	69	0.6895
116	61	0.3495
374	24	0.9295
662	12	0.619
198	20	0.4755
920	81	0.675
731	41	0.658
646	57	0.915
253	53	0.8105
888	39	0.0245
50	17	0.2135
408	23	0.4805
77	61	0.7015
755	58	0.221
432	69	0.636
159	38	0.352
787	66	0.517
104	90	0.7985
169	59	0.3085
448	89	0.6165
314	82	0.2135
727	18	0.238
18	78	0.893
879	65	0.568
577	51	0.7525
513	96	0.881
235	96	0.58
853	29	0.585
939	36	0.5995
455	37	0.403
328	9	0.2185
199	52	0.9395
169	66	0.347
592	36	0.92
971	37	0.6915
39	78	0.483
595	99	0.675
890	90	0.6115
228	54	0.658
227	33	0.1915
97	96	0.682
439	56	0.9635
141	25	0.687
431	48	0.7475
261	63	0.4585
989	5	0.466
403	22	0.211
865	5	0.4175
199	58	0.017
373	24	0.177
369	41	0.08
889	95	0.279
353	91	0.488
512	23	0.4225
739	21	0.6115
164	68	0.046
822	8	0.5535
362	32	0.7745
189	61	0.835
635	49	0.2405
806	64	0.6845
816	47	0.466
971	36	0.8035
860	92	0.5095
658	15	0.386
275	35	0.801
720	74	0.109
622	55	0.0265
300	74	0.624
983	89	0.2595
880	83	0.7525
692	53	0.454
526	1	0.9055
570	34	0.5145
404	79	0.677
747	18	0.6455
921	97	0.7425
415	5	0.5265
110	76	0.5415
209	52	0.5265
713	7	0.2695
588	23	0.483
493	53	0.5365
515	11	0.857
60	13	0.891
266	17	0.886
796	91	0.056
851	84	0.6115
52	8	0.546
83	19	0.092
936	46	0.6675
438	49	0.925
661	99	0.626
889	34	0.5265
454	33	0.0995
618	50	0.7305
207	45	0.925
133	63	0.347
297	4	0.1285
245	62	0.454
321	40	0.4975
537	74	0.369
103	51	0.2065
358	3	0.767
122	86	0.8495
713	56	0.704
140	83	0.5095
40	81	0.631
240	72	0.5
552	54	0.772
603	92	0.874
664	8	0.9515
562	63	0.182
313	32	0.842
279	53	0.483
823	92	0.4975
567	74	0.1335
904	23	0.386
229	65	0.3665
341	54	0.825
235	41	0.876
717	94	0.359
300	37	0.597
814	16	0.046
538	16	0.085
976	74	0.393
39	54	0.2065
248	17	0.5705
369	5	0.1285
690	22	0.449
455	9	0.551
726	37	0.335
304	15	0.0605
876	4	0.8835
641	23	0.347
759	3	0.454
857	21	0.0195
491	59	0.4465
454	8	0.1505
232	46	0.2405
52	60	0.609
591	95	0.8885
367	40	0.9345
876	68	0.806
124	94	0.4635
527	99	0.8545
416	50	0.7595
277	41	0.5945
531	39	0.7355
757	34	0.842
413	1	0.84
202	85	0.84
139	91	0.8205
652	62	0.67
419	23	0.141
365	15	0.4345
973	92	0.262
866	46	0.393
169	83	0.7915
418	59	0.478
246	3	0.495
967	10	0.864
182	16	0.2235
951	69	0.711
601	25	0.1915
319	85	0.893
297	20	0.4855
39	57	0.342
844	88	0.6845
44	36	0.8325
949	42	0.466
737	74	0.1845
934	92	0.9395
752	45	0.539
163	38	0.8035
791	86	0.932
715	35	0.9225
8	23	0.7425
577	59	0.529
539	3	0.051
23	69	0.092
41	35	0.7915
417	97	0.5435
938	4	0.408
423	85	0.5825
808	72	0.927
254	19	0.022
902	56	0.8375
6	92	0.7235
368	15	0.2305
520	19	0.1505
420	12	0.711
215	22	0.6285
278	67	0.272
274	73	0.597
428	14	0.8545
588	93	0.5705
111	37	0.461
637	4	0.5995
878	63	0.624
997	24	0.3545
951	35	0.9295
993	98	0.124
148	24	0.039
979	23	0.6045
532	24	0.4515
898	48	0.631
497	78	0.7985
184	38	0.529
521	99	0.755
8	37	0.9125
714	52	0.272
593	74	0.4755
326	14	0.67
336	88	0.891
917	8	0.534
960	1	0.7815
452	62	0.932
605	96	0.5775
412	73	0.898
