1969	60	0.762
1712	92	0.937
1810	74	0.597
1243	61	0.8785
1301	35	0.6675
1568	13	0.2405
1178	41	0.5095
1878	90	0.097
1023	67	0.2935
1349	28	0.619
1197	68	0.893
1380	59	0.5145
1736	43	0.6215
1245	87	0.2475
1095	38	0.677
1400	4	0.7765
1026	45	0.9635
1899	5	0.5435
1420	29	0.6555
1621	55	0.0145
1406	11	0.9585
1047	81	0.175
1409	67	0.017
1424	70	0.056
1799	78	0.563
1508	2	0.2475
1493	89	0.017
1093	43	0.4975
1690	22	0.7355
1911	91	0.886
1686	93	0.966
1719	88	0.488
1990	73	0.347
1161	40	0.687
1991	81	0.2355
1735	68	0.075
1990	49	0.444
1626	63	0.182
1799	50	0.8035
1443	90	0.745
1377	72	0.517
1202	87	0.3615
1729	90	0.704
1266	18	0.0145
1800	14	0.626
1687	50	0.7085
1786	82	0.575
1663	5	0.2695
1929	50	0.949
1295	71	0.359
1548	13	0.6965
1220	10	0.25
1696	97	0.58
1920	18	0.131
1578	38	0.9465
1640	99	0.75
1430	87	0.381
1412	23	0.7695
1159	44	0.2765
1477	92	0.3785
1956	69	0.847
1386	70	0.6625
1793	38	0.228
1512	77	0.9515
1834	66	0.4415
1137	5	0.6215
1945	6	0.92
1340	25	0.6285
1049	27	0.6795
1787	9	0.745
1928	95	0.823
1869	12	0.126
1069	94	0.784
1502	70	0.4395
1608	40	0.6285
1435	90	0.779
1423	16	0.3205
1490	41	0.784
1670	95	0.2475
1833	43	0.4395
1009	83	0.7015
1970	69	0.347
1694	58	0.2935
1372	51	0.325
1503	32	0.5415
1675	93	0.5265
1580	41	0.5825
1014	79	0.4755
1201	52	0.073
1258	51	0.289
1114	98	0.2135
1238	20	0.1215
1964	97	0.949
1637	73	0.835
1464	96	0.4975
1156	2	0.296
1379	10	0.6045
1174	73	0.886
1104	77	0.4855
1222	51	0.25
1348	100	0.954
1522	19	0.381
1968	79	0.648
1053	25	0.6505
1649	73	0.296
1859	38	0.961
1553	95	0.813
1993	70	0.3545
1266	60	0.2915
1069	90	0.238
1532	97	0.449
1489	51	0.466
1212	49	0.306
1240	5	0.153
1051	99	0.466
1551	83	0.609
1267	51	0.551
1553	28	0.575
1270	52	0.466
1115	81	0.796
1602	73	0.9345
1956	79	0.255
1139	34	0.7305
1640	98	0.068
1988	66	0.602
1675	95	0.4635
1358	70	0.818
1440	60	0.5875
1885	94	0.898
1401	27	0.733
1646	68	0.665
1265	62	0.9585
1924	75	0.823
1884	22	0.813
1036	79	0.789
1788	29	0.597
1429	14	0.7765
1189	93	0.801
1943	46	0.6385
1423	58	0.5775
1872	6	0.932
1799	8	0.539
1813	21	0.2475
1393	97	0.488
1010	36	0.563
1969	75	0.7865
1896	10	0.9295
1342	95	0.4735
1534	39	0.005
1350	35	0.631
1589	26	0.272
1238	95	0.8955
1991	59	0.393
1863	89	0.733
1124	13	0.143
1696	70	0.67
1686	46	0.245
1126	36	0.898
1137	83	0.7305
1823	30	0.313
1338	25	0.284
1556	56	0.643
1481	96	0.8495
1345	52	0.1675
1958	57	0.7405
1067	53	0.9585
1862	29	0.694
1943	98	0.58
1943	68	0.4565
1162	45	0.7085
1831	8	0.6725
1703	68	0.699
1123	85	0.022
1757	37	0.4975
1729	33	0.5315
1034	11	0.8495
1165	68	0.109
1255	48	0.4055
1855	75	0.5075
1184	49	0.9125
1803	2	0.2525
1418	27	0.563
1853	87	0.789
1448	80	0.42
1725	26	0.3615
1271	98	0.449
1641	4	0.522
1910	54	0.4345
1080	64	0.6725
1834	77	0.4395
1717	98	0.4415
1557	93	0.961
1318	38	0.9295
1795	39	0.8085
1247	66	0.796
1799	17	0.1555
1172	44	0.408
1290	24	0.546
1982	58	0.141
1774	100	0.619
1332	83	0.864
1247	38	0.5995
1648	63	0.5
1099	80	0.944
1333	80	0.772
1688	16	0.3085
1415	74	0.478
1800	80	0.425
1607	85	0.3085
1525	31	0.7575
1791	69	0.643
1532	22	0.2695
1076	88	0.614
1598	10	0.017
1248	65	0.1385
1072	72	0.59
1601	36	0.5435
1661	77	0.0775
1300	5	0.2695
1503	40	0.539
1662	15	0.2745
1494	36	0.9465
1471	34	0.745
1451	38	0.7595
1804	82	0.0145
1878	28	0.643
1016	42	0.8615
1738	89	0.9585
1601	55	0.0095
1819	56	0.046
1322	6	0.733
1725	85	0.721
1515	88	0.376
1350	23	0.126
1710	32	0.643
1946	5	0.1455
1029	49	0.8785
1463	30	0.2815
1015	72	0.927
1647	96	0.728
1803	79	0.9345
1295	3	0.3495
1831	67	0.3715
1451	86	0.789
1504	98	0.8085
1363	32	0.8155
1892	58	0.4175
1459	28	0.796
1257	58	0.228
1637	75	0.9345
1884	73	0.092
1957	19	0.1335
1187	66	0.653
1436	61	0.8205
1304	70	0.733
1536	7	0.4685
1245	58	0.0415
1275	92	0.221
1558	85	0.9515
1060	46	0.762
1441	70	0.6725
1394	38	0.937
1536	9	0.1845
1477	65	0.84
1814	45	0.568
1760	63	0.3085
1999	82	0.0245
1757	64	0.2815
1236	5	0.7935
1878	21	0.6965
1660	30	0.022
1074	61	0.3445
1595	4	0.5485
1535	76	0.857
1365	56	0.4855
1523	71	0.3665
1082	85	0.7815
1499	27	0.801
1049	54	0.5535
1654	80	0.6965
1709	86	0.466
1856	49	0.512
1138	19	0.4855
1598	34	0.8955
1464	7	0.165
1711	91	0.874
1633	6	0.4905
1134	93	0.34
1757	27	0.818
1491	29	0.6505
1264	45	0.9125
1841	30	0.335
1078	80	0.466
1760	79	0.391
1067	98	0.0535
1191	88	0.6795
1746	93	0.721
1952	72	0.626
1600	27	0.335
1552	12	0.5365
1617	98	0.563
1496	78	0.1725
1728	74	0.539
1601	43	0.6845
1451	90	0.755
1289	6	0.415
1683	62	0.961
1370	72	0.631
1095	39	0.8105
1256	84	0.42
1850	21	0.2595
1781	96	0.636
1218	77	0.0145
1990	23	0.4055
1203	77	0.682
1842	83	0.825
1304	88	0.823
1684	19	0.238
1399	94	0.0655
1061	67	0.313
1484	4	0.8325
1747	72	0.4855
1389	45	0.7355
1181	4	0.2815
1507	45	0.699
1963	40	0.7645
1769	11	0.2765
1768	96	0.67
1944	53	0.682
1384	27	0.2645
1063	82	0.711
1145	64	0.1385
1555	19	0.6915
1946	62	0.177
1880	2	0.2135
1805	88	0.677
1555	20	0.5315
1603	33	0.641
1964	6	0.3085
1281	40	0.592
1109	7	0.391
1362	60	0.91
1782	54	0.017
1475	100	0.1505
1766	31	0.9125
1614	47	0.0875
1593	48	0.9345
1595	92	0.716
1783	77	0.143
1835	75	0.323
1554	30	0.444
1260	69	0.2765
1071	69	0.9415
1014	73	0.2065
1694	31	0.512
1592	71	0.432
1271	11	0.6165
1473	11	0.847
1066	58	0.869
1544	33	0.568
1051	51	0.177
1961	26	0.7405
1905	51	0.427
1925	60	0.7935
1845	17	0.5705
1349	100	0.597
1500	95	0.449
1674	55	0.8955
1994	84	0.728
1551	94	0.546
1367	37	0.357
1595	71	0.136
1531	28	0.2355
1520	48	0.767
1946	12	0.148
1223	23	0.216
1053	29	0.8885
1013	91	0.7935
1476	99	0.3155
1569	39	0.039
1515	79	0.194
1205	46	0.2425
1652	8	0.0095
1782	56	0.301
1891	87	0.7015
1503	16	0.4585
1561	8	0.2645
1097	55	0.886
1177	100	0.869
1383	80	0.592
1866	84	0.4295
1745	25	0.9465
1608	16	0.2765
1044	74	0.0585
1723	8	0.5705
1921	66	0.7745
1350	41	0.5875
1557	81	0.9515
1367	87	0.0705
1568	65	0.9295
1910	81	0.6965
1499	14	0.342
1091	25	0.005
1966	45	0.4295
1702	79	0.6675
1064	19	0.4735
1505	2	0.772
1144	99	0.772
1135	55	0.1725
1767	82	0.3885
1355	99	0.733
1374	66	0.8105
1387	23	0.84
1401	62	0.4735
1189	42	0.1165
1787	55	0.7595
1884	3	0.1725
1531	5	0.539
1995	86	0.2595
1040	83	0.944
1665	47	0.1845
1799	32	0.694
1037	26	0.9055
1303	95	0.852
1584	6	0.165
1926	79	0.5145
1093	40	0.665
1245	48	0.068
1128	94	0.847
1668	22	0.4415
1905	30	0.5825
1986	22	0.5075
1764	68	0.7595
1290	34	0.641
1992	19	0.573
1708	75	0.745
1193	36	0.614
1694	42	0.9175
1918	4	0.5365
1451	4	0.5875
1216	80	0.609
1995	15	0.5995
1795	44	0.575
1671	28	0.374
1321	1	0.5655
1367	18	0.5705
1314	71	0.5875
1313	90	0.4975
1397	18	0.7985
1510	77	0.7475
1777	1	0.641
1098	7	0.0315
1538	92	0.658
1172	4	0.09
1504	62	0.762
1860	35	0.403
1696	62	0.864
1829	60	0.325
1325	62	0.772
1634	96	0.7255
1957	50	0.194
1100	59	0.408
1714	19	0.0705
1855	43	0.3545
1706	96	0.7015
1032	71	0.0605
1797	89	0.9125
1144	7	0.124
1612	6	0.789
1585	5	0.6335
1369	91	0.8665
1660	81	0.653
1613	92	0.779
1421	41	0.3035
1324	77	0.8835
1482	1	0.619
1091	66	0.238
1346	96	0.6895
1984	49	0.8955
1382	91	0.0775
1199	63	0.932
1545	78	0.859
1865	20	0.738
1237	47	0.5605
1150	84	0.932
1946	20	0.107
1623	29	0.8035
1204	37	0.221
1261	28	0.158
1187	76	0.4395
1785	91	0.5435
1770	6	0.592
1867	50	0.6115
1105	94	0.0995
1156	97	0.09
1645	3	0.6285
1017	44	0.2645
1927	20	0.284
1674	24	0.8835
1754	24	0.2915
1923	76	0.3325
1172	60	0.6455
1973	91	0.631
1967	44	0.636
1526	93	0.09
1626	14	0.7915
1055	11	0.6625
1361	75	0.483
1928	82	0.3545
1918	45	0.7525
1211	86	0.3085
1873	48	0.6555
1784	50	0.175
1669	42	0.391
1440	42	0.5875
1819	94	0.6845
1883	29	0.7985
1518	47	0.8155
1031	68	0.944
1459	90	0.665
1021	78	0.4855
1067	92	0.005
1991	100	0.284
1187	18	0.779
1337	33	0.0655
1532	76	0.376
1635	69	0.7065
1927	88	0.228
1828	83	0.745
1227	72	0.3545
1394	100	0.0605
1997	25	0.818
1969	80	0.199
1050	84	0.158
1491	30	0.505
1692	64	0.893
1094	95	0.7015
1810	97	0.602
1205	87	0.2985
1303	7	0.7765
1220	87	0.789
1669	60	0.9685
1101	97	0.8035
1445	96	0.1045
1396	99	0.466
1181	6	0.4755
1183	19	0.5095
1318	35	0.204
1482	80	0.289
1649	62	0.961
1872	72	0.949
1686	94	0.9635
1583	38	0.1555
1212	45	0.2085
1156	25	0.386
1309	46	0.4805
1603	24	0.408
1070	95	0.039
1111	53	0.728
1043	68	0.864
1504	10	0.818
1140	64	0.187
1513	96	0.136
1150	7	0.711
1584	9	0.1675
1643	85	0.391
1560	59	0.8035
1908	31	0.6555
1713	77	0.512
1436	33	0.8375
1597	96	0.6385
1479	85	0.9225
1153	97	0.961
1050	43	0.0945
1077	72	0.6915
1989	8	0.2015
1293	21	0.568
1876	54	0.825
1272	85	0.4855
1233	98	0.5705
1900	23	0.7065
1089	56	0.7135
1604	20	0.33
1921	73	0.9565
1092	52	0.7765
1220	27	0.852
1776	96	0.665
1398	86	0.3275
1242	42	0.8495
1838	25	0.347
1657	78	0.0435
1479	79	0.5605
1247	55	0.75
1322	76	0.8545
1211	74	0.5265
1711	48	0.932
1587	89	0.9005
1902	3	0.4855
1101	89	0.915
1850	1	0.585
1529	69	0.4515
1040	4	0.8665
1659	98	0.512
1884	45	0.3885
1668	71	0.711
1678	26	0.466
1372	63	0.3665
1805	86	0.7255
1765	53	0.7015
1572	49	0.075
1130	66	0.789
1971	96	0.2865
1527	35	0.806
1065	28	0.823
1825	49	0.796
1727	17	0.2425
1197	80	0.4905
1802	74	0.7595
1115	63	0.6555
1341	11	0.575
1536	12	0.2185
1876	60	0.7235
1413	24	0.0195
1908	12	0.779
1358	8	0.5775
1072	68	0.67
1614	19	0.415
1326	5	0.1795
1311	83	0.813
1279	89	0.5585
1071	52	0.5265
1849	77	0.4585
1412	13	0.483
1534	31	0.386
1251	72	0.9005
1478	51	0.272
1178	37	0.592
1115	80	0.675
1005	41	0.342
1251	4	0.893
1362	29	0.864
1717	45	0.415
1102	74	0.41
1343	30	0.3885
1436	40	0.881
1826	18	0.9515
1318	88	0.716
1714	33	0.194
1049	82	0.483
1403	4	0.607
1135	66	0.6845
1594	61	0.949
1422	10	0.495
1576	60	0.301
1624	52	0.728
1048	50	0.772
1564	1	0.4585
1761	11	0.842
1029	77	0.643
1354	83	0.034
1628	26	0.687
1477	46	0.9635
1765	45	0.2915
1591	32	0.9515
1612	82	0.9345
1114	65	0.8155
1923	73	0.085
1501	84	0.83
1988	50	0.83
1575	17	0.7695
1813	12	0.597
1215	7	0.3205
1092	71	0.8375
1258	38	0.3325
1978	97	0.126
1234	11	0.4855
1235	39	0.478
1684	83	0.789
1594	54	0.6505
1710	11	0.5415
1743	60	0.954
1222	76	0.5075
1255	5	0.505
1287	55	0.376
1480	1	0.5995
1689	2	0.466
1497	72	0.6555
1882	54	0.9345
1327	68	0.1555
1533	16	0.471
1908	18	0.8035
1675	52	0.454
1172	12	0.847
1790	84	0.6725
1416	67	0.4805
1594	36	0.675
1036	44	0.9005
1017	37	0.2915
1719	87	0.4125
1306	16	0.342
1537	92	0.488
1838	62	0.876
1616	85	0.158
1893	56	0.5365
1192	95	0.2525
1628	30	0.925
1943	51	0.5875
1593	71	0.393
1460	59	0.289
1148	77	0.5365
1890	96	0.903
1867	94	0.488
1017	98	0.512
1525	70	0.6895
1318	39	0.0415
1129	30	0.148
1898	64	0.34
1383	8	0.1165
1800	30	0.4585
1693	34	0.721
1074	16	0.097
1311	52	0.7985
1438	24	0.658
1835	99	0.427
1915	38	0.9635
1152	63	0.653
1917	14	0.42
1223	6	0.75
1269	54	0.6385
1590	7	0.5415
1366	90	0.7815
1496	44	0.0415
1204	70	0.2185
1828	77	0.444
1593	4	0.614
1643	70	0.6505
1447	41	0.937
1575	78	0.767
1284	92	0.626
1926	59	0.075
1254	88	0.7865
1269	22	0.6385
1562	31	0.8785
1478	43	0.1215
1829	33	0.488
1520	27	0.852
1975	100	0.534
1783	36	0.471
1264	81	0.852
1567	26	0.119
1163	20	0.097
1136	53	0.881
1550	13	0.592
1371	40	0.6285
1417	59	0.2135
1876	100	0.7765
1166	91	0.779
1071	17	0.512
1208	42	0.779
1962	11	0.046
1829	57	0.5485
1661	88	0.5535
1889	40	0.9345
1027	3	0.505
1510	81	0.6895
1953	38	0.8545
1177	65	0.607
1469	40	0.012
1149	85	0.6555
1647	76	0.6165
1239	71	0.2475
1540	18	0.546
1634	73	0.9175
1067	46	0.8275
1456	48	0.6795
1011	97	0.369
1833	15	0.5585
1540	40	0.7915
1290	8	0.658
1149	75	0.5945
1574	3	0.568
1456	14	0.7595
1276	40	0.932
1573	31	0.779
1924	76	0.898
1147	96	0.7255
1651	12	0.6505
1466	22	0.7985
1588	91	0.517
1418	63	0.6505
1809	8	0.0145
1745	10	0.9635
1154	60	0.272
1266	50	0.398
1979	14	0.857
1420	18	0.3375
1247	7	0.84
1315	30	0.449
1995	40	0.619
1810	96	0.626
1599	72	0.7935
1524	48	0.2815
1960	34	0.694
1233	90	0.9345
1349	3	0.891
1150	79	0.9565
1125	66	0.954
1692	67	0.9055
1613	32	0.6555
1984	65	0.4735
1477	72	0.9565
1161	11	0.4515
1692	25	0.898
1787	49	0.9585
1519	60	0.699
1276	41	0.949
1890	75	0.84
1798	21	0.876
1593	20	0.716
1391	99	0.17
1127	7	0.733
1481	41	0.211
1657	18	0.364
1144	76	0.131
1405	20	0.3375
2000	77	0.9055
1433	2	0.8275
1960	88	0.4805
1627	58	0.3205
1209	58	0.1895
1571	9	0.3275
1550	71	0.75
1828	60	0.4975
1683	8	0.8785
1342	2	0.374
1268	55	0.5995
1755	47	0.5095
1584	66	0.6965
1946	60	0.221
1312	87	0.437
1249	6	0.682
1620	22	0.7185
1829	30	0.602
1088	5	0.7935
1127	37	0.7575
1325	52	0.5535
1205	10	0.636
1803	52	0.9565
1703	92	0.039
1866	38	0.7935
1118	59	0.376
1862	43	0.5585
1024	5	0.255
1340	71	0.0705
1816	31	0.9415
1402	20	0.6725
1524	65	0.9515
1006	96	0.5435
1077	100	0.454
1880	7	0.8495
1658	30	0.631
1725	100	0.6385
1094	48	0.5095
1952	54	0.6335
1963	28	0.1455
1039	83	0.376
1571	22	0.6165
1915	8	0.6845
1336	42	0.5265
1543	42	0.597
1194	92	0.437
1747	59	0.7575
1325	36	0.893
1382	42	0.4465
1896	97	0.8615
1979	84	0.864
1738	11	0.8205
1247	3	0.8715
1356	68	0.8785
1311	84	0.7865
1304	42	0.779
1500	31	0.4125
1611	3	0.0245
1543	89	0.944
1016	66	0.352
1172	59	0.806
1424	83	0.0605
1117	21	0.857
1727	82	0.4805
1722	18	0.335
1826	1	0.9415
1483	46	0.6215
1459	9	0.5095
1936	11	0.529
1416	52	0.199
1376	63	0.801
1800	90	0.551
1335	72	0.522
1044	47	0.665
1640	63	0.3545
1591	60	0.204
1004	42	0.5
1157	27	0.7745
1781	81	0.9125
1775	3	0.9585
1266	99	0.0605
1128	70	0.3205
1485	66	0.602
1868	65	0.34
1584	77	0.5435
1647	86	0.7695
1006	47	0.5485
1438	77	0.665
1838	84	0.3375
1650	92	0.0145
1442	51	0.4805
1125	24	0.6675
1360	74	0.6625
1298	49	0.9515
1101	40	0.182
1482	96	0.216
1032	10	0.4055
1906	65	0.7815
1036	22	0.7765
1590	49	0.75
1599	25	0.6915
1745	97	0.9565
1978	8	0.7595
1620	89	0.772
1359	89	0.6505
1188	36	0.7575
1636	92	0.9515
1106	6	0.478
1940	67	0.857
1527	54	0.6455
1762	98	0.1505
1394	32	0.915
1844	66	0.954
1827	59	0.9055
1108	35	0.823
1060	66	0.3665
1987	67	0.7475
1891	30	0.658
1172	35	0.7475
1599	1	0.886
1338	89	0.551
1050	3	0.8445
1130	36	0.619
1970	6	0.0485
1982	84	0.954
1958	36	0.636
1634	20	0.7355
1628	43	0.3715
1026	58	0.0265
1556	33	0.2935
1365	83	0.5705
1114	70	0.7475
1427	33	0.386
1611	14	0.0145
1118	87	0.84
1028	68	0.16
1056	23	0.2255
1617	84	0.556
1698	44	0.029
1437	45	0.5775
1477	82	0.9225
1112	28	0.4175
1508	87	0.784
1212	13	0.0095
1420	61	0.5995
1723	11	0.4975
1642	12	0.1215
1536	80	0.2305
1889	4	0.0605
1353	48	0.738
1370	29	0.825
1861	85	0.925
1829	97	0.597
1581	76	0.4565
1924	12	0.784
1703	87	0.124
1876	20	0.3445
1828	22	0.7235
1677	36	0.5145
1102	96	0.444
1576	71	0.0025
1574	41	0.6385
1188	29	0.5775
1721	63	0.124
1105	84	0.5535
1832	11	0.7525
1833	100	0.488
1748	91	0.8665
1863	28	0.823
1211	40	0.6675
1684	82	0.3205
1142	17	0.012
1517	35	0.6045
1878	84	0.3835
1697	9	0.029
1039	49	0.8155
1770	27	0.6675
1134	3	0.3785
1882	81	0.9565
1484	100	0.881
1272	25	0.563
1081	67	0.2865
1162	25	0.7765
1072	45	0.539
1716	49	0.779
1148	12	0.5415
1258	40	0.0705
1490	31	0.6725
1673	37	0.3105
1946	61	0.881
1895	52	0.4975
1829	36	0.8275
1279	44	0.2985
1834	56	0.25
1997	96	0.7475
1755	31	0.7085
1141	20	0.3205
1360	60	0.665
1894	14	0.3375
1392	27	0.488
1855	33	0.7695
1833	7	0.403
1259	62	0.8715
1517	90	0.539
1679	52	0.8105
1010	35	0.0145
1642	34	0.4415
1500	77	0.5415
1998	63	0.6965
1996	1	0.835
1904	81	0.927
1107	9	0.575
1053	46	0.2015
1730	91	0.704
1096	14	0.5365
1281	95	0.5705
1246	70	0.847
1712	83	0.954
1794	62	0.3785
1594	86	0.4055
1343	25	0.7255
1315	11	0.3615
1448	95	0.466
1013	26	0.658
1593	37	0.9295
1734	99	0.4515
1830	19	0.7745
1990	40	0.2645
1369	40	0.6795
1387	97	0.6115
1466	80	0.813
1970	12	0.182
1474	40	0.67
1473	1	0.716
1763	50	0.9515
1101	88	0.3275
1276	4	0.187
1738	64	0.2765
1700	88	0.813
1225	98	0.8375
1365	37	0.5245
1941	59	0.825
1279	19	0.466
1998	21	0.5145
1873	69	0.5535
1060	87	0.42
1563	87	0.575
1908	54	0.779
1345	78	0.175
1506	26	0.602
1322	18	0.301
1484	16	0.16
1715	71	0.483
1344	87	0.66
1005	34	0.517
1398	78	0.563
1964	26	0.767
1696	8	0.8275
1810	47	0.6505
1423	5	0.2065
1738	5	0.7475
1572	83	0.3155
1087	26	0.7135
1934	50	0.8715
1070	65	0.954
1708	31	0.8035
1561	38	0.529
1594	2	0.818
1027	83	0.6045
1638	64	0.471
1088	43	0.347
1348	48	0.944
1687	37	0.5075
1125	3	0.7425
1423	73	0.5415
1330	13	0.653
1438	95	0.5075
1098	36	0.563
1869	13	0.4925
1013	66	0.91
1149	52	0.6165
1009	43	0.575
1605	99	0.84
1864	77	0.711
1963	87	0.8785
1519	79	0.5195
1573	72	0.8955
1808	54	0.944
1178	4	0.568
1158	27	0.488
1082	18	0.109
1385	45	0.2595
1977	32	0.6385
1777	36	0.7985
1375	9	0.818
1546	82	0.5315
1640	13	0.5265
1956	38	0.8665
1097	92	0.852
1750	53	0.9415
1569	2	0.772
1572	64	0.092
1238	75	0.267
1283	10	0.9055
1439	76	0.7575
1973	16	0.643
1448	67	0.4905
1074	27	0.194
1241	6	0.323
1182	43	0.2015
1298	53	0.8085
1646	70	0.221
1378	6	0.5775
1049	16	0.323
1769	35	0.8275
1154	43	0.3155
1046	25	0.711
1759	26	0.648
1973	76	0.0025
1537	93	0.8155
1037	90	0.177
1355	57	0.478
1254	82	0.5195
1812	88	0.641
1220	13	0.199
1606	40	0.2595
1686	30	0.636
1125	48	0.3665
1144	51	0.7085
1451	57	0.7305
1233	64	0.823
1899	29	0.847
1387	28	0.864
1502	6	0.6555
1112	54	0.7525
1445	29	0.1285
1912	3	0.92
1194	15	0.1555
1606	65	0.221
1870	89	0.806
1467	1	0.9465
1558	69	0.9465
1059	37	0.0315
1619	41	0.267
1739	5	0.653
1888	53	0.5245
1737	50	0.7935
1231	20	0.4805
1230	98	0.864
1272	98	0.4175
1150	65	0.687
1108	34	0.4345
1262	88	0.7935
1012	80	0.908
1758	43	0.8205
1750	81	0.961
1735	20	0.073
1519	48	0.847
1378	28	0.716
1291	7	0.5485
1931	12	0.313
1906	11	0.6725
1058	4	0.279
1559	1	0.5245
1757	52	0.313
1541	42	0.0945
1164	7	0.5365
1182	28	0.16
1554	47	0.539
1274	36	0.09
1911	68	0.5435
1722	16	0.0415
1380	31	0.4225
1876	66	0.6725
1212	36	0.2915
1454	77	0.733
1995	84	0.5435
1508	68	0.721
1650	68	0.1675
1908	10	0.7745
1609	54	0.0025
1663	4	0.8155
1627	7	0.2575
1308	42	0.238
1360	16	0.2815
1811	69	0.4565
1598	21	0.393
1727	66	0.7405
1215	34	0.437
1033	51	0.08
1182	100	0.165
1602	2	0.8375
1925	100	0.005
1943	33	0.551
1903	19	0.4415
1304	91	0.9295
1913	10	0.335
1874	10	0.6505
1797	6	0.425
1563	93	0.4855
1541	69	0.175
1256	49	0.2015
1766	85	0.7405
1246	45	0.8665
1280	63	0.9345
1199	43	0.7915
1305	31	0.7765
1872	68	0.2765
1008	68	0.09
1508	22	0.517
1325	30	0.7575
1434	87	0.8445
1723	73	0.3615
1423	77	0.915
1553	3	0.7405
1059	50	0.5435
1182	53	0.017
1181	50	0.772
1889	15	0.0705
1478	75	0.772
1184	28	0.852
1917	84	0.4735
1813	69	0.9565
1653	60	0.342
1811	58	0.408
1969	52	0.3445
1878	92	0.5705
1483	93	0.2765
1075	17	0.5365
1625	90	0.16
1247	62	0.903
1432	76	0.4805
1261	64	0.5655
1918	29	0.403
1040	74	0.7425
1220	1	0.2985
1936	59	0.825
1547	11	0.9345
1972	22	0.779
1107	35	0.8545
1093	81	0.5945
1287	37	0.471
1452	80	0.6045
1896	32	0.1045
1706	13	0.546
1801	87	0.2745
1284	95	0.6505
1559	20	0.187
1798	61	0.7645
1025	74	0.1915
1047	6	0.425
1380	52	0.42
1791	50	0.891
1717	55	0.4905
1915	94	0.8205
1878	32	0.7405
1681	81	0.425
1808	61	0.83
1970	80	0.1625
1305	17	0.6845
1480	83	0.5435
1097	94	0.852
1726	13	0.1385
1063	26	0.3715
1635	55	0.563
1881	14	0.9395
1918	89	0.908
1429	7	0.4905
1510	33	0.9055
1168	96	0.7085
1483	79	0.0995
1305	89	0.4805
1479	84	0.944
1566	25	0.716
1089	52	0.711
1570	48	0.175
1773	11	0.7595
1925	41	0.8835
1858	77	0.109
1553	67	0.522
1530	84	0.8495
1450	24	0.648
1806	7	0.842
1564	17	0.573
1257	38	0.6555
1389	77	0.677
1032	42	0.369
1649	77	0.556
1708	57	0.5585
1143	78	0.4635
1385	72	0.721
1019	24	0.0435
1440	54	0.9415
1305	71	0.7255
1143	38	0.944
1593	59	0.9345
1575	23	0.6505
1510	22	0.8375
1462	21	0.823
1979	80	0.8375
1025	21	0.5435
1743	96	0.806
1074	99	0.4515
1977	54	0.4585
1048	94	0.8375
1394	15	0.8835
1034	53	0.9125
1555	48	0.4125
1450	82	0.641
1501	97	0.573
1287	49	0.6165
1190	15	0.7425
1493	14	0.34
1899	38	0.6555
1198	1	0.289
1009	7	0.267
1038	32	0.779
1431	43	0.5585
1169	51	0.5195
1552	50	0.478
1189	16	0.131
1673	17	0.5485
1787	31	0.745
1156	21	0.5875
1252	70	0.648
1858	35	0.5025
1527	13	0.8545
1074	72	0.4465
1729	76	0.039
1313	61	0.903
1557	25	0.9685
1605	72	0.8105
1080	82	0.7915
1101	30	0.408
1540	13	0.454
1702	57	0.592
1310	20	0.279
1841	82	0.4395
1678	84	0.0145
1227	8	0.83
1424	81	0.3615
1979	57	0.842
1045	44	0.175
1595	61	0.602
1093	51	0.92
1129	5	0.7405
1929	52	0.5365
1065	65	0.755
1204	15	0.568
1119	36	0.597
1388	72	0.9005
1440	24	0.029
1742	49	0.7645
1056	39	0.539
1228	93	0.279
1326	29	0.2915
1257	83	0.665
1748	46	0.728
1649	46	0.9465
1953	19	0.517
1419	82	0.852
1747	1	0.8205
1673	2	0.3955
1519	46	0.728
1285	96	0.461
1586	42	0.961
1856	94	0.41
1129	76	0.772
1520	56	0.7985
1451	100	0.4395
1700	74	0.648
1139	26	0.4415
1196	46	0.869
1864	63	0.3325
1182	51	0.012
1604	87	0.641
1385	86	0.682
1993	83	0.796
1762	24	0.1625
1337	24	0.012
1687	80	0.8325
1344	72	0.83
1241	74	0.034
1159	56	0.83
1562	97	0.675
1007	89	0.471
1129	27	0.6895
1819	54	0.9225
1062	36	0.609
1740	29	0.585
1409	10	0.716
1208	15	0.7525
1486	11	0.148
1349	53	0.8445
1097	38	0.8375
1096	37	0.585
1048	5	0.073
1927	26	0.4345
1056	58	0.2085
1976	17	0.7235
1366	65	0.937
1434	45	0.7985
1976	14	0.641
1310	8	0.937
1331	35	0.609
1725	66	0.6555
1851	3	0.4805
1576	31	0.158
1181	54	0.682
1335	54	0.75
1206	94	0.944
1391	30	0.7525
1422	50	0.84
1710	57	0.5605
1072	86	0.4855
1654	57	0.648
1325	86	0.7745
1573	54	0.158
1713	83	0.323
1001	26	0.5485
1772	88	0.8715
1137	48	0.495
1672	21	0.9005
1807	7	0.2765
1915	70	0.75
1793	21	0.67
1458	93	0.8375
1889	76	0.9055
1361	60	0.641
1306	8	0.4735
1697	58	0.1165
1205	63	0.3205
1303	76	0.8445
1355	42	0.6045
1873	92	0.046
1692	29	0.92
1314	61	0.6895
1073	21	0.4805
1335	55	0.961
1848	65	0.9125
1398	4	0.2525
1695	21	0.8155
1463	69	0.7575
1055	100	0.6455
1090	79	0.8085
1437	32	0.7695
