289	1	0.66
388	17	0.5195
873	88	0.891
706	5	0.3545
802	39	0.017
249	11	0.847
927	8	0.5245
981	46	0.6115
258	3	0.1215
888	22	0.4565
799	98	0.8495
618	89	0.466
317	81	0.517
649	29	0.4685
179	12	0.4635
216	59	0.267
377	60	0.391
232	24	0.4125
614	75	0.932
311	92	0.126
560	91	0.6385
614	20	0.898
410	66	0.857
1000	96	0.4395
447	75	0.636
847	36	0.7865
278	40	0.8375
945	66	0.369
866	38	0.8085
45	17	0.5
799	47	0.898
167	16	0.262
832	95	0.3445
528	81	0.09
362	62	0.874
482	73	0.643
606	55	0.6115
856	45	0.4175
460	73	0.5655
570	35	0.7425
844	97	0.8205
184	99	0.772
12	53	0.869
700	66	0.505
417	98	0.3835
503	3	0.0655
306	67	0.3955
239	17	0.7595
390	84	0.6915
868	12	0.2815
721	61	0.323
303	32	0.813
780	73	0.949
545	52	0.1385
631	56	0.891
670	72	0.5365
239	39	0.7575
777	30	0.2355
77	95	0.7645
512	6	0.0535
549	20	0.7475
346	32	0.568
770	52	0.194
670	41	0.7185
935	40	0.6915
531	63	0.643
469	57	0.2985
879	40	0.398
880	74	0.357
225	11	0.4855
374	36	0.915
391	55	0.7865
131	6	0.359
567	7	0.7015
566	100	0.745
770	4	0.318
991	46	0.0365
435	34	0.9685
595	80	0.9465
475	35	0.1895
99	62	0.3445
308	70	0.109
542	18	0.961
924	81	0.272
376	16	0.2305
703	20	0.83
583	48	0.7595
753	31	0.3325
565	52	0.9175
179	28	0.3155
129	13	0.66
578	39	0.9565
349	42	0.6165
982	47	0.7185
285	54	0.3325
764	2	0.9395
602	89	0.7475
211	20	0.648
213	3	0.716
109	12	0.825
298	44	0.352
895	71	0.272
446	21	0.9515
442	40	0.648
580	81	0.954
228	72	0.563
104	35	0.944
499	31	0.784
561	47	0.796
660	56	0.5705
594	83	0.9515
218	59	0.4465
186	18	0.7985
677	44	0.9175
110	96	0.0365
820	25	0.3885
554	83	0.4925
820	96	0.4635
60	39	0.9005
748	98	0.5945
603	16	0.08
70	85	0.4055
387	62	0.903
726	69	0.694
83	25	0.573
694	39	0.0655
267	31	0.4635
273	46	0.665
622	52	0.944
152	54	0.915
491	87	0.5605
253	60	0.6115
141	59	0.0995
98	76	0.9465
377	42	0.466
451	61	0.927
697	50	0.8275
751	99	0.7355
778	80	0.017
759	19	0.83
522	59	0.374
236	53	0.762
845	47	0.7255
607	34	0.7765
111	84	0.1385
185	40	0.0875
166	33	0.114
557	93	0.529
218	81	0.643
608	83	0.0945
961	66	0.5
166	32	0.8715
512	53	0.728
904	31	0.483
90	62	0.8545
986	76	0.9515
506	94	0.784
634	42	0.6045
135	3	0.5775
777	88	0.478
372	54	0.386
152	65	0.7355
142	75	0.6965
889	98	0.393
563	9	0.9515
889	48	0.4005
652	15	0.107
276	17	0.648
212	100	0.284
798	39	0.5095
424	9	0.25
398	73	0.3835
128	18	0.4855
721	93	0.2815
207	81	0.376
802	31	0.267
920	8	0.3445
538	36	0.687
41	93	0.772
839	7	0.925
51	55	0.2695
100	73	0.6965
863	75	0.415
142	81	0.8835
263	12	0.67
275	19	0.3035
213	5	0.6045
385	5	0.7015
800	8	0.376
592	75	0.9295
783	46	0.869
935	16	0.2405
941	37	0.306
130	77	0.6505
576	24	0.886
50	93	0.648
206	57	0.789
261	25	0.8445
457	64	0.512
298	68	0.4735
824	55	0.9415
630	23	0.6285
480	71	0.813
136	22	0.5995
626	63	0.704
530	58	0.801
209	76	0.6285
674	19	0.42
396	50	0.478
912	54	0.932
48	14	0.6455
570	15	0.0605
641	98	0.546
940	6	0.66
18	97	0.891
893	60	0.944
615	71	0.1965
292	50	0.893
120	100	0.5195
765	77	0.4345
506	50	0.7235
9	34	0.7015
440	19	0.1045
838	89	0.6385
863	31	0.7475
604	93	0.852
52	31	0.711
588	64	0.5655
997	28	0.3275
823	7	0.3885
950	47	0.4805
399	82	0.2865
205	28	0.0145
58	5	0.5
167	20	0.648
365	58	0.1845
538	98	0.449
482	16	0.648
627	43	0.369
717	42	0.721
449	49	0.694
270	36	0.925
860	43	0.4735
93	98	0.136
957	18	0.5875
802	18	0.6895
167	27	0.784
893	17	0.5775
962	14	0.296
320	21	0.5265
97	94	0.631
817	44	0.0265
846	51	0.825
467	26	0.59
683	42	0.1455
834	39	0.505
282	66	0.624
268	83	0.874
745	20	0.789
274	28	0.5775
740	3	0.66
522	41	0.461
359	43	0.4415
532	12	0.5995
738	8	0.92
853	2	0.767
933	4	0.1165
481	96	0.512
785	86	0.2255
410	93	0.92
819	2	0.488
946	26	0.949
995	36	0.801
426	24	0.3665
330	100	0.609
129	16	0.131
542	6	0.3325
941	43	0.005
549	29	0.859
980	63	0.6725
138	18	0.631
487	90	0.1845
374	31	0.954
307	22	0.6845
964	73	0.369
161	65	0.864
613	25	0.9395
64	90	0.175
235	78	0.8955
300	90	0.7985
741	35	0.5265
815	90	0.6045
175	30	0.1385
452	7	0.211
421	64	0.711
181	90	0.903
382	47	0.9175
162	27	0.84
2	79	0.4805
395	19	0.517
14	80	0.6625
742	56	0.891
374	13	0.505
268	33	0.75
363	73	0.767
193	77	0.039
350	69	0.8445
863	6	0.342
552	35	0.66
247	64	0.7575
599	28	0.8205
479	83	0.7865
899	28	0.4925
553	42	0.636
984	34	0.075
855	23	0.619
106	11	0.9225
381	78	0.7645
313	76	0.391
111	7	0.444
977	65	0.5995
721	69	0.6675
154	28	0.2085
907	76	0.7745
448	29	0.6675
417	14	0.568
872	3	0.5485
442	94	0.5705
183	77	0.84
982	25	0.874
657	86	0.66
409	78	0.6725
13	45	0.5655
965	91	0.4975
962	47	0.2065
147	82	0.7355
130	67	0.6555
420	26	0.2765
950	85	0.0705
316	94	0.114
937	69	0.478
789	42	0.505
522	84	0.6795
697	42	0.6215
627	18	0.444
189	91	0.6045
448	76	0.675
324	98	0.6725
578	90	0.859
335	78	0.716
902	2	0.847
945	5	0.75
763	39	0.2575
774	100	0.0145
904	25	0.5095
453	22	0.721
346	41	0.4585
525	17	0.7985
962	53	0.4975
321	48	0.4515
82	12	0.893
161	38	0.755
276	77	0.0825
624	78	0.2255
389	100	0.6675
763	89	0.4225
249	60	0.658
889	79	0.551
9	75	0.8035
437	2	0.238
397	57	0.8785
112	41	0.818
245	87	0.6455
609	93	0.051
585	55	0.8495
849	64	0.801
900	53	0.425
764	54	0.255
326	91	0.8085
767	71	0.0825
614	11	0.8375
80	63	0.4685
856	64	0.539
588	55	0.704
302	15	0.563
401	37	0.437
810	87	0.4515
175	99	0.6505
591	82	0.9345
820	35	0.376
658	34	0.5145
601	17	0.466
781	93	0.7065
374	8	0.522
345	76	0.267
961	25	0.517
724	50	0.8105
403	41	0.0535
819	19	0.075
664	79	0.4855
108	69	0.9565
154	31	0.762
233	87	0.4295
199	65	0.944
168	13	0.228
374	67	0.903
926	90	0.694
573	30	0.6455
993	69	0.789
262	48	0.835
204	80	0.9585
826	30	0.4055
845	49	0.6555
552	75	0.1505
752	22	0.556
78	76	0.0605
226	57	0.342
326	94	0.4055
415	31	0.9345
223	39	0.6555
144	88	0.7255
397	97	0.818
935	59	0.1385
501	36	0.806
475	52	0.2135
208	18	0.6895
372	33	0.66
160	58	0.2355
983	70	0.075
135	91	0.665
658	91	0.1215
188	69	0.626
645	54	0.937
464	78	0.529
498	12	0.175
72	97	0.4805
875	56	0.767
437	3	0.2575
223	22	0.619
583	44	0.1455
276	36	0.7235
841	59	0.177
278	4	0.0095
294	81	0.857
899	31	0.859
6	75	0.784
96	75	0.4805
867	95	0.0075
824	93	0.937
91	46	0.5945
653	9	0.893
825	99	0.517
359	98	0.675
435	21	0.932
498	65	0.937
383	15	0.347
134	78	0.874
243	2	0.745
617	40	0.5825
764	26	0.483
953	50	0.847
253	82	0.636
268	61	0.8085
919	65	0.641
797	52	0.306
420	32	0.641
751	48	0.8325
821	72	0.1215
116	66	0.932
809	57	0.2065
78	54	0.6285
714	11	0.478
696	100	0.1115
471	90	0.9295
96	83	0.767
410	77	0.806
476	16	0.563
572	13	0.461
421	80	0.0245
497	96	0.4635
15	35	0.716
160	69	0.607
916	12	0.7525
68	60	0.444
749	15	0.8375
635	4	0.3035
158	81	0.961
825	29	0.704
212	76	0.2235
88	28	0.1915
133	74	0.374
601	42	0.903
101	65	0.5945
830	80	0.9415
382	89	0.648
264	52	0.8085
831	83	0.4855
610	30	0.874
178	64	0.0485
579	100	0.6725
79	38	0.806
551	81	0.8785
4	25	0.08
84	68	0.842
23	54	0.4905
664	56	0.7865
473	64	0.17
42	47	0.551
113	21	0.5415
222	86	0.029
255	19	0.403
261	70	0.1795
954	4	0.199
415	15	0.1725
691	56	0.607
131	9	0.512
47	1	0.5245
891	3	0.5485
287	25	0.245
494	41	0.602
285	21	0.2575
460	22	0.488
274	7	0.4635
820	41	0.488
706	46	0.2185
485	85	0.488
106	24	0.1845
46	31	0.466
1000	22	0.289
996	93	0.898
410	23	0.7935
957	15	0.5655
96	37	0.6625
580	48	0.4805
728	28	0.551
941	51	0.0095
33	94	0.609
467	83	0.9565
290	94	0.143
582	20	0.012
708	52	0.699
808	98	0.9295
89	67	0.107
316	49	0.466
516	24	0.0095
752	31	0.556
134	74	0.2985
877	64	0.925
138	14	0.898
645	14	0.022
654	79	0.444
810	22	0.175
681	12	0.534
291	99	0.6215
692	9	0.556
972	94	0.767
188	22	0.444
82	11	0.893
517	30	0.893
177	40	0.301
780	57	0.056
208	45	0.7065
435	52	0.944
338	35	0.83
932	83	0.8035
629	53	0.8495
565	74	0.5145
856	59	0.3545
377	66	0.5995
748	17	0.58
930	84	0.648
271	21	0.313
770	19	0.6625
286	35	0.9515
931	16	0.573
96	10	0.5365
350	68	0.801
364	25	0.728
999	74	0.158
873	12	0.7815
724	54	0.005
324	95	0.6505
785	66	0.6455
923	10	0.687
748	19	0.7185
288	83	0.614
480	34	0.267
889	10	0.6505
853	86	0.539
781	89	0.823
87	63	0.67
553	29	0.6845
126	42	0.6505
57	44	0.0315
971	46	0.91
199	47	0.9565
220	67	0.325
994	18	0.262
456	55	0.7085
330	90	0.466
478	16	0.005
391	27	0.864
199	89	0.7595
423	41	0.869
245	20	0.6335
609	53	0.927
538	10	0.034
901	98	0.063
116	70	0.0535
953	16	0.6915
353	54	0.7815
43	19	0.721
107	46	0.546
650	75	0.9225
615	34	0.495
953	93	0.8205
249	52	0.9395
50	96	0.7765
456	80	0.9515
193	40	0.631
728	46	0.6675
29	16	0.1285
179	41	0.9125
219	86	0.408
517	29	0.7235
889	87	0.728
674	46	0.4735
114	35	0.898
187	11	0.546
237	62	0.0535
805	50	0.335
784	1	0.34
271	29	0.5945
123	36	0.864
291	14	0.903
776	82	0.221
317	38	0.6115
941	32	0.954
77	4	0.3835
685	27	0.716
19	26	0.8155
176	90	0.0775
225	91	0.6895
305	97	0.437
500	64	0.279
837	29	0.194
343	48	0.801
634	23	0.391
321	7	0.478
589	48	0.704
689	44	0.4975
226	11	0.216
861	2	0.694
752	40	0.4755
938	5	0.5825
756	63	0.2745
668	83	0.92
38	96	0.068
552	84	0.2525
541	45	0.847
849	66	0.8155
918	57	0.721
976	31	0.607
522	43	0.677
612	75	0.7185
232	66	0.7695
238	35	0.8375
514	38	0.5145
852	52	0.66
616	5	0.6335
405	80	0.085
868	69	0.131
365	71	0.881
908	44	0.512
726	51	0.369
772	18	0.874
205	84	0.9005
530	67	0.6115
115	4	0.4755
544	73	0.813
568	30	0.357
681	84	0.5485
250	70	0.4125
381	59	0.4975
861	46	0.556
691	37	0.1845
253	59	0.5485
723	45	0.284
657	42	0.6165
347	53	0.772
452	28	0.568
334	44	0.051
170	14	0.272
718	95	0.6625
75	59	0.7065
100	71	0.7645
603	54	0.5485
18	70	0.716
121	36	0.869
810	6	0.1115
743	35	0.4415
122	99	0.903
522	74	0.41
560	6	0.575
188	65	0.408
854	68	0.335
427	41	0.4855
573	9	0.573
247	91	0.624
695	26	0.653
925	60	0.6625
7	67	0.2085
329	41	0.636
183	82	0.5655
590	61	0.478
287	30	0.4905
884	50	0.75
678	26	0.369
8	19	0.0945
153	76	0.614
796	28	0.255
825	94	0.886
628	99	0.483
120	75	0.534
284	92	0.641
896	72	0.488
624	34	0.296
721	24	0.716
592	25	0.8955
241	34	0.658
32	80	0.5415
801	32	0.9125
14	45	0.2595
87	58	0.4175
127	14	0.6795
409	70	0.4395
521	20	0.619
50	41	0.1115
138	55	0.7865
785	11	0.6555
653	20	0.704
920	15	0.0265
632	3	0.403
768	37	0.199
740	84	0.471
993	28	0.8835
772	19	0.2575
962	45	0.539
637	99	0.624
681	25	0.937
467	39	0.2815
386	19	0.4225
19	36	0.881
706	6	0.272
60	23	0.7085
750	96	0.908
312	35	0.949
628	7	0.262
294	15	0.08
955	39	0.602
556	38	0.2745
447	35	0.881
470	35	0.7475
199	6	0.9585
992	9	0.3085
412	99	0.825
88	46	0.4755
389	79	0.609
426	18	0.8155
826	37	0.4515
397	33	0.5485
896	74	0.495
311	38	0.0535
874	33	0.631
91	88	0.738
24	32	0.4005
678	91	0.4565
22	70	0.284
786	16	0.5
321	58	0.0705
681	24	0.5485
434	93	0.522
661	73	0.4005
261	46	0.699
166	69	0.483
482	32	0.5265
59	76	0.9565
307	93	0.7355
443	76	0.7645
919	74	0.7985
386	30	0.408
759	94	0.762
618	100	0.5875
911	87	0.398
613	88	0.5095
512	60	0.7645
561	54	0.813
840	71	0.0945
530	26	0.835
410	91	0.386
188	32	0.461
283	78	0.022
288	10	0.573
369	67	0.2235
179	7	0.2765
609	65	0.9055
234	95	0.9585
56	100	0.051
408	36	0.4345
673	6	0.7985
598	64	0.505
326	64	0.704
99	52	0.614
315	99	0.5775
805	67	0.1215
969	67	0.42
949	62	0.2915
74	96	0.626
223	67	0.359
245	11	0.4925
403	67	0.012
56	83	0.66
212	80	0.466
524	92	0.488
552	44	0.772
789	82	0.59
721	58	0.3495
808	97	0.2865
834	89	0.898
79	52	0.6115
537	10	0.8885
200	46	0.932
713	44	0.8155
115	12	0.8085
55	57	0.2355
575	6	0.784
213	29	0.609
155	61	0.9415
233	8	0.318
636	26	0.5315
363	65	0.738
927	94	0.58
328	3	0.8715
643	30	0.2745
814	86	0.2985
327	46	0.3035
334	5	0.4415
619	53	0.5485
92	94	0.342
859	28	0.4735
134	12	0.641
187	39	0.539
758	53	0.961
890	33	0.575
24	70	0.4055
426	23	0.4585
226	18	0.2425
102	44	0.5145
587	18	0.733
448	33	0.745
588	47	0.592
445	80	0.2695
772	83	0.7305
328	5	0.6725
689	23	0.6335
795	53	0.801
818	6	0.7015
609	11	0.046
265	12	0.6505
176	71	0.0075
650	90	0.7745
620	96	0.228
809	95	0.1915
941	28	0.9565
872	50	0.864
646	32	0.364
306	2	0.6625
627	88	0.932
587	78	0.592
552	33	0.2595
983	94	0.0435
255	65	0.3955
280	5	0.789
692	77	0.4345
780	96	0.539
192	1	0.505
346	62	0.7475
105	39	0.949
256	10	0.5535
153	94	0.0245
702	61	0.6675
999	64	0.158
750	20	0.272
891	51	0.1385
344	19	0.3205
745	21	0.573
771	27	0.7915
94	46	0.954
703	59	0.83
171	17	0.3615
909	65	0.575
836	18	0.704
367	95	0.5415
513	7	0.08
142	86	0.4225
394	16	0.2695
463	89	0.733
982	89	0.8885
117	67	0.626
255	71	0.41
898	1	0.393
572	94	0.573
40	76	0.5415
792	72	0.789
665	32	0.5485
717	5	0.733
759	48	0.813
385	34	0.8955
441	13	0.216
753	56	0.194
3	13	0.09
55	15	0.3615
60	44	0.8495
567	29	0.643
524	33	0.4925
666	10	0.694
217	59	0.556
239	58	0.5995
602	32	0.927
275	44	0.6795
541	1	0.7815
845	63	0.682
255	34	0.296
701	58	0.0535
279	43	0.2135
907	90	0.7765
355	59	0.7355
780	70	0.9515
428	26	0.847
12	35	0.864
380	31	0.5095
133	42	0.609
958	61	0.495
809	87	0.7915
677	38	0.66
898	25	0.2255
295	95	0.522
702	42	0.6895
348	6	0.881
440	62	0.3375
893	35	0.9635
713	29	0.7015
631	50	0.9005
875	34	0.624
598	70	0.9465
205	34	0.7985
744	80	0.0265
524	60	0.539
267	89	0.9635
760	5	0.8325
828	38	0.483
395	46	0.7085
24	59	0.4225
48	42	0.437
614	44	0.8545
261	18	0.643
607	11	0.5195
329	1	0.3835
622	61	0.9565
536	86	0.488
793	44	0.352
213	9	0.09
212	21	0.597
80	30	0.357
680	26	0.4925
736	17	0.704
802	51	0.2745
600	57	0.8955
453	100	0.641
777	100	0.284
2	17	0.483
43	70	0.694
987	38	0.466
455	60	0.398
605	27	0.4735
242	4	0.2865
159	37	0.8665
883	42	0.4585
984	23	0.5415
117	84	0.7305
61	79	0.6385
17	61	0.4925
107	33	0.323
365	42	0.8035
615	79	0.7305
791	97	0.925
122	66	0.4855
476	35	0.3785
929	80	0.75
164	36	0.012
121	95	0.6965
730	18	0.437
142	37	0.393
830	82	0.9225
958	30	0.546
383	24	0.626
318	58	0.539
736	56	0.158
765	67	0.425
186	91	0.2405
393	42	0.9125
891	28	0.6845
803	3	0.512
871	16	0.585
269	25	0.9225
183	58	0.165
912	14	0.961
979	61	0.3835
260	79	0.84
685	1	0.7815
620	47	0.2305
586	84	0.1215
584	55	0.4735
268	23	0.813
198	60	0.425
659	86	0.641
695	32	0.7475
935	1	0.3105
566	96	0.665
566	58	0.677
855	15	0.8375
966	71	0.6455
383	93	0.194
681	37	0.83
948	63	0.505
761	99	0.4925
133	68	0.449
561	78	0.9415
620	33	0.2355
216	76	0.204
241	68	0.6555
934	25	0.961
442	37	0.4925
470	8	0.626
365	67	0.5365
356	18	0.369
100	3	0.347
558	63	0.699
609	100	0.893
914	4	0.6965
168	9	0.607
903	61	0.4635
582	41	0.012
544	99	0.8615
845	90	0.876
678	65	0.6505
438	43	0.784
947	6	0.2935
366	4	0.84
410	82	0.704
749	44	0.1455
723	9	0.085
212	14	0.7525
847	34	0.5195
410	40	0.7015
243	74	0.012
362	65	0.789
61	32	0.4005
809	6	0.891
65	21	0.2695
233	9	0.5605
514	7	0.648
429	53	0.92
655	14	0.5025
184	69	0.609
494	75	0.124
478	4	0.4635
61	8	0.4395
311	75	0.5945
936	60	0.7595
321	37	0.575
54	79	0.425
415	51	0.9395
200	37	0.801
99	67	0.1725
96	21	0.7235
313	38	0.66
770	86	0.4905
299	58	0.4055
425	16	0.6215
887	87	0.1795
750	12	0.8155
596	45	0.289
67	60	0.216
436	30	0.5535
585	95	0.7865
696	91	0.2065
481	9	0.539
152	3	0.6795
293	74	0.4685
847	41	0.66
970	25	0.6895
22	75	0.636
12	10	0.7815
698	51	0.682
687	64	0.8085
828	29	0.0875
856	50	0.9295
588	92	0.694
186	25	0.5605
811	76	0.961
315	14	0.5875
6	74	0.5995
579	47	0.8275
848	50	0.5435
546	43	0.3615
935	21	0.427
718	58	0.3545
417	28	0.3715
279	27	0.4565
210	15	0.279
435	6	0.966
388	7	0.4005
572	14	0.461
224	9	0.318
581	75	0.556
955	50	0.279
958	96	0.772
366	19	0.5585
339	89	0.609
892	92	0.8035
69	27	0.7255
469	22	0.8035
977	94	0.597
405	69	0.643
832	87	0.3275
807	67	0.478
470	100	0.8835
927	79	0.556
205	51	0.9395
519	78	0.813
670	11	0.5195
695	22	0.534
112	14	0.7815
831	5	0.136
617	1	0.4465
253	2	0.614
381	96	0.874
789	46	0.272
733	2	0.5775
615	11	0.7355
149	73	0.517
40	77	0.4565
139	95	0.1165
380	55	0.228
966	49	0.658
116	40	0.8615
345	75	0.1335
331	95	0.8325
771	47	0.5705
79	64	0.806
658	57	0.403
235	61	0.893
998	14	0.539
844	94	0.3275
547	50	0.842
690	42	0.5875
212	3	0.927
585	10	0.4805
978	31	0.813
454	49	0.8495
343	50	0.8885
725	57	0.9125
176	14	0.7865
80	84	0.9465
649	53	0.7475
475	70	0.165
533	78	0.813
991	1	0.073
72	96	0.325
748	51	0.425
674	42	0.461
98	40	0.0485
751	31	0.728
288	37	0.3275
696	5	0.272
53	88	0.7425
489	65	0.5195
715	55	0.012
853	42	0.585
691	12	0.1165
279	65	0.0265
667	99	0.4735
851	74	0.5315
534	20	0.4125
755	47	0.272
667	98	0.165
940	29	0.6915
495	61	0.6845
229	70	0.296
265	76	0.454
124	71	0.4055
826	15	0.444
947	82	0.5605
291	49	0.937
673	24	0.2865
825	92	0.6675
862	71	0.6285
368	23	0.2305
906	48	0.7085
311	27	0.859
350	93	0.3835
438	21	0.619
969	46	0.687
244	60	0.3105
213	84	0.6285
798	54	0.813
196	79	0.796
270	78	0.4345
414	91	0.1675
28	79	0.653
226	15	0.478
875	84	0.893
832	56	0.9175
53	39	0.4755
889	85	0.592
998	7	0.483
728	57	0.4125
798	46	0.376
957	36	0.658
125	79	0.495
743	20	0.7745
713	22	0.7085
53	63	0.699
943	93	0.7255
233	53	0.3785
154	78	0.3275
43	10	0.675
749	19	0.1725
579	62	0.893
494	3	0.097
505	19	0.6725
555	11	0.8375
92	88	0.5365
430	21	0.9005
730	16	0.0875
648	36	0.8035
5	31	0.7595
596	32	0.852
665	88	0.675
70	27	0.864
951	41	0.039
487	34	0.1845
386	70	0.658
18	99	0.609
259	9	0.597
396	61	0.556
99	18	0.255
775	4	0.5265
672	37	0.1455
409	56	0.801
197	47	0.3545
768	3	0.2865
773	25	0.4805
996	34	0.3835
892	10	0.301
190	14	0.789
747	48	0.4055
361	60	0.483
635	97	0.9005
717	81	0.7085
706	8	0.5705
649	40	0.2765
391	11	0.107
505	61	0.9465
342	8	0.8155
744	48	0.17
209	31	0.454
92	57	0.0075
39	34	0.8325
861	63	0.825
481	49	0.6505
600	41	0.318
581	65	0.8445
330	95	0.534
727	51	0.6725
832	15	0.109
232	73	0.592
607	48	0.5775
778	15	0.653
357	47	0.653
59	42	0.961
932	26	0.9395
583	78	0.949
596	20	0.6115
428	39	0.0875
87	2	0.5875
939	92	0.534
799	22	0.825
606	73	0.0945
609	7	0.0485
136	44	0.626
370	32	0.5825
53	97	0.279
675	23	0.626
559	79	0.4225
354	36	0.9055
107	16	0.59
750	4	0.2935
275	62	0.84
408	11	0.449
255	35	0.4175
710	60	0.073
209	4	0.5705
302	64	0.66
354	48	0.2185
730	56	0.9055
984	77	0.0535
318	19	0.9295
560	23	0.381
938	79	0.9125
436	97	0.6675
384	84	0.704
348	92	0.869
997	94	0.592
109	92	0.7405
342	66	0.643
455	81	0.687
393	44	0.2695
404	14	0.255
876	14	0.7935
743	23	0.7475
470	20	0.2745
334	2	0.1455
868	34	0.2985
325	81	0.9345
545	35	0.6965
904	40	0.3785
532	20	0.2525
927	40	0.5875
440	70	0.2185
881	68	0.4855
165	7	0.8615
270	69	0.954
93	8	0.6285
650	87	0.915
544	58	0.216
674	74	0.34
798	9	0.153
596	24	0.0485
33	85	0.738
341	67	0.1385
913	36	0.8375
116	79	0.216
112	13	0.573
785	51	0.1215
944	44	0.056
579	58	0.039
436	75	0.7765
494	84	0.488
272	69	0.7935
536	49	0.7355
758	52	0.539
511	58	0.296
969	32	0.796
998	90	0.648
506	48	0.7355
854	8	0.437
839	22	0.2255
908	68	0.444
20	80	0.393
330	46	0.364
286	30	0.4975
215	85	0.2865
691	48	0.2185
513	33	0.063
1	75	0.0195
799	63	0.1845
137	4	0.221
508	97	0.6675
812	35	0.4735
408	75	0.495
537	20	0.614
581	21	0.5655
484	61	0.9225
487	43	0.107
658	86	0.6845
417	99	0.3835
411	61	0.7765
795	62	0.7255
95	98	0.6045
59	14	0.733
363	67	0.5485
868	9	0.3495
793	53	0.9345
782	33	0.6285
111	58	0.1335
231	22	0.745
769	40	0.2915
658	73	0.017
293	95	0.575
33	93	0.335
696	68	0.7355
800	12	0.9175
996	4	0.306
21	94	0.59
555	90	0.6795
608	12	0.4855
580	96	0.6915
934	23	0.4295
737	4	0.085
958	70	0.6385
330	60	0.626
802	29	0.961
582	76	0.9125
659	32	0.6335
311	6	0.432
479	17	0.1795
746	36	0.927
349	75	0.2255
474	93	0.932
404	6	0.568
695	36	0.478
421	57	0.221
558	16	0.2185
275	11	0.4055
525	81	0.9005
987	23	0.3835
203	48	0.806
705	98	0.3545
583	50	0.954
50	80	0.8155
241	48	0.7355
529	77	0.886
152	35	0.954
173	51	0.301
802	24	0.5315
300	87	0.6725
150	31	0.2085
18	59	0.7745
644	95	0.068
201	62	0.7065
952	19	0.3445
211	95	0.9565
126	87	0.6675
501	60	0.323
505	77	0.9565
325	21	0.4685
113	20	0.177
5	82	0.6895
190	66	0.7935
589	71	0.6895
798	24	0.4415
551	45	0.864
724	11	0.005
319	9	0.4735
275	28	0.563
454	22	0.9635
113	25	0.8835
756	41	0.6165
178	36	0.869
657	16	0.0535
860	22	0.347
986	100	0.6555
929	85	0.512
319	93	0.648
235	89	0.859
70	53	0.9415
517	78	0.818
136	16	0.1725
27	25	0.3155
718	27	0.9565
871	25	0.5655
37	22	0.4635
973	97	0.4735
353	60	0.3275
840	44	0.58
781	16	0.0195
790	96	0.6895
704	33	0.2935
598	98	0.876
279	75	0.08
44	50	0.772
911	98	0.5315
199	46	0.9345
10	43	0.0825
603	79	0.6505
9	76	0.4005
960	37	0.5875
35	42	0.306
588	33	0.4415
854	69	0.711
927	38	0.7405
197	50	0.954
366	31	0.7305
182	78	0.461
812	99	0.2255
462	98	0.039
210	40	0.568
535	23	0.7405
297	55	0.8615
889	50	0.784
899	50	0.796
952	97	0.4635
388	46	0.8445
550	38	0.357
358	14	0.539
378	77	0.614
241	100	0.3885
590	84	0.733
971	86	0.641
324	8	0.0945
974	41	0.937
54	10	0.2815
133	64	0.658
844	70	0.3275
434	36	0.7915
912	98	0.9565
534	16	0.2235
770	42	0.2015
81	97	0.5705
95	51	0.2985
384	86	0.6725
959	54	0.8495
278	89	0.966
418	57	0.857
786	19	0.886
194	58	0.022
788	4	0.1555
947	81	0.444
156	96	0.4735
490	60	0.4295
578	70	0.675
780	85	0.876
97	24	0.454
538	38	0.4345
751	54	0.704
573	84	0.575
655	59	0.6045
573	36	0.512
903	5	0.505
958	97	0.8035
146	90	0.6335
713	32	0.568
836	77	0.619
847	49	0.772
407	40	0.5315
379	34	0.1555
571	53	0.6455
529	21	0.966
556	68	0.5245
29	82	0.8615
777	67	0.0265
486	37	0.8545
542	51	0.6385
126	1	0.631
764	38	0.039
541	95	0.602
305	25	0.318
622	42	0.9225
898	2	0.609
503	7	0.063
64	45	0.864
37	40	0.597
894	93	0.534
807	73	0.357
808	44	0.0245
753	76	0.2765
413	97	0.2745
153	77	0.194
877	92	0.891
982	58	0.369
319	27	0.772
296	23	0.34
249	8	0.0945
414	96	0.471
539	61	0.461
462	85	0.0195
333	6	0.602
116	84	0.903
717	61	0.675
279	98	0.325
789	95	0.75
243	52	0.08
36	22	0.9395
299	14	0.5535
944	27	0.864
250	38	0.631
984	40	0.5535
643	84	0.143
973	12	0.7525
297	8	0.534
387	35	0.8715
811	65	0.738
124	27	0.534
462	6	0.0585
352	71	0.9565
819	23	0.398
742	37	0.454
467	12	0.364
343	79	0.5365
13	64	0.7355
727	35	0.772
671	61	0.8035
739	51	0.2695
299	92	0.893
195	15	0.648
193	18	0.7085
81	60	0.585
745	4	0.772
509	29	0.682
526	24	0.6845
306	99	0.4465
220	94	0.301
525	22	0.8885
980	98	0.386
586	91	0.0995
942	66	0.91
458	45	0.342
713	31	0.687
256	21	0.7065
360	77	0.6965
914	68	0.6625
345	48	0.279
608	58	0.029
821	17	0.641
853	80	0.8035
366	98	0.7405
695	1	0.0095
1	42	0.5075
402	71	0.2425
118	41	0.0145
964	90	0.2015
683	62	0.881
659	14	0.7765
79	63	0.704
556	20	0.005
446	51	0.3665
874	79	0.522
310	6	0.796
260	65	0.2745
408	7	0.478
940	62	0.556
817	19	0.891
779	70	0.8155
